#{"t_start": 1726256228.4973845, "env_id": "None"}
r,l,t
-53.362333,299,6200.841641
40.85549,184,6203.873728
206.39556,291,6208.696531
34.076531,166,6211.753515
49.78468,196,6212.889299
-16.411949,300,6214.462082
-64.482255,279,6215.738388
91.406497,262,6217.029544
117.437812,291,6222.026181
237.354104,300,6227.179431
3.270057,165,6230.054001
-2.539177,195,6233.533298
-73.544546,300,6238.489568
26.019574,143,6241.18588
54.276081,213,6244.208553
204.267958,248,6245.496468
184.622359,201,6246.619785
69.157604,134,6247.483095
137.02234,200,6248.645945
17.101374,152,6251.350373
-44.06699,185,6254.835625
33.604754,196,6258.268667
191.068643,294,6263.073967
-20.735288,300,6267.83937
10.294924,131,6270.366292
84.017903,174,6273.464222
-12.807255,131,6275.819331
81.17576,187,6276.85452
14.056397,300,6278.379498
18.323198,293,6279.74507
-62.775012,300,6281.058416
33.38533,272,6286.05212
202.188223,300,6291.28191
-9.535012,291,6296.024997
28.682075,170,6298.989376
120.055797,193,6302.371818
105.75854,177,6307.827559
95.712276,173,6308.806813
228.959105,272,6310.23013
14.276764,127,6311.115122
191.94536,300,6312.474082
34.603797,259,6317.165817
99.492164,193,6320.654376
63.400706,154,6323.219699
45.382763,138,6325.751568
271.61372,300,6330.320397
-46.339707,300,6334.863438
33.215666,170,6338.642277
156.69468,300,6340.085388
82.012346,150,6341.010204
-32.22365,281,6342.280082
-19.910867,256,6343.430558
70.488027,274,6348.263835
120.991295,273,6352.906994
-102.801072,300,6357.39154
193.723227,234,6361.537095
179.555248,300,6366.615601
256.206691,300,6370.154587
0.303476,153,6371.122652
20.82884,115,6371.992707
112.167863,180,6373.022451
237.27849,288,6374.386123
-8.740582,115,6376.774236
78.225406,151,6379.50681
96.060596,159,6382.363825
57.97796,140,6384.989767
158.062902,286,6389.590488
77.28468,279,6393.653752
69.767174,236,6397.234604
-17.933245,122,6400.558565
164.389358,277,6401.968537
8.132468,111,6402.808574
55.185797,138,6403.696675
-62.749116,165,6404.65674
146.543945,300,6409.785152
308.015556,300,6414.730896
67.608681,177,6417.825697
65.283876,161,6420.636348
27.801027,244,6424.544825
83.704221,154,6427.130323
114.512967,300,6431.317251
94.525441,300,6432.783427
113.397836,300,6434.105342
215.16917,300,6435.568755
246.156082,300,6436.936357
233.125661,300,6442.170738
62.82929,144,6444.90225
72.012881,225,6448.957753
131.765624,300,6454.094901
180.595278,300,6458.232359
-29.560923,241,6463.484235
104.096217,221,6464.677527
108.49537,300,6466.162081
107.402225,169,6467.167076
113.910352,165,6468.121814
38.630251,129,6470.421301
-34.074411,196,6473.947644
112.590304,164,6476.677375
175.822432,290,6481.595669
108.142462,219,6485.077304
15.516516,145,6487.202397
-0.593326,193,6490.086067
-8.986801,131,6492.355626
9.631109,135,6494.262859
204.600086,240,6495.491457
-73.834044,235,6496.741498
70.480639,140,6497.632823
-34.632693,218,6498.772561
38.750917,129,6501.331905
49.928474,204,6505.069638
103.282427,277,6510.148243
-89.653199,300,6515.103797
-19.270438,144,6517.442846
37.67115,135,6519.593497
-54.898626,253,6523.922537
-16.53885,300,6526.715193
78.18528,277,6528.125262
126.288876,209,6529.207575
-69.523702,256,6530.536679
52.956439,147,6531.47115
190.077165,300,6536.413367
30.119214,273,6541.45404
84.718715,160,6544.417272
-23.868205,277,6548.894068
165.841921,266,6552.911149
277.297559,300,6558.104599
-25.347997,228,6559.288268
23.366117,150,6560.2114
-21.823403,64,6560.896035
132.537716,288,6562.289913
138.528346,256,6566.478957
54.746504,138,6569.015735
-24.692859,300,6573.786012
179.946279,300,6578.417781
25.817419,300,6582.844515
29.377833,113,6587.096419
184.242581,300,6588.54253
40.112633,123,6589.398847
19.842174,141,6590.292178
269.5088,300,6591.623746
86.818356,150,6594.410493
230.567811,300,6599.548465
172.744932,300,6604.161871
283.939505,300,6608.851612
97.362227,147,6611.414251
78.198645,300,6616.089618
-13.554848,130,6617.417214
-42.276462,268,6618.593273
93.925459,174,6619.602387
-3.667469,124,6620.499119
41.245,138,6621.392824
-3.357523,134,6623.970883
127.693436,218,6627.8117
-247.204017,256,6632.390881
-6.441353,139,6635.072585
178.986135,244,6639.180524
88.124503,300,6644.026651
122.304631,188,6647.087224
32.431804,125,6648.710297
27.133746,132,6649.605515
249.69269,277,6650.919059
253.523871,300,6652.292319
234.22835,262,6653.529692
80.224618,140,6656.245922
115.105645,277,6660.937163
115.293796,298,6665.912257
79.560835,152,6668.572914
95.559631,172,6671.576298
232.52364,300,6676.562028
53.524541,299,6680.59018
45.071694,287,6681.896157
199.810931,233,6683.125912
58.073213,240,6684.318066
151.548315,226,6685.554769
-46.832747,262,6690.145204
70.249354,300,6695.538116
164.849053,235,6699.512982
286.274958,300,6704.577975
211.051997,300,6709.374937
139.833472,249,6712.663426
222.039293,300,6714.19103
207.900594,300,6715.883477
85.805807,147,6716.766436
217.527087,300,6718.569901
59.953162,157,6721.698091
-68.072342,259,6726.127446
193.900836,246,6730.251376
132.531439,265,6735.063048
52.420799,148,6737.713434
80.248129,151,6740.483399
160.230304,249,6744.898882
58.424886,154,6746.551382
98.169229,261,6747.78373
142.306665,300,6749.145395
113.484297,300,6750.539631
117.32488,219,6751.720229
137.749695,217,6755.419341
10.307401,226,6759.252769
71.47496,151,6761.8963
54.891195,135,6764.532806
190.443759,300,6769.3168
181.890157,251,6773.155365
90.731839,148,6777.549588
208.895543,231,6778.7641
4.346302,225,6779.88775
151.352224,258,6781.161373
79.832892,300,6782.542079
55.552406,157,6785.564265
9.707253,139,6787.880132
262.738426,300,6793.029906
146.034257,226,6797.297451
81.677495,147,6799.997154
13.759445,171,6802.839593
42.894078,133,6805.312482
78.188918,159,6809.978128
97.840439,220,6811.053032
-1.209717,242,6812.263083
158.159002,280,6813.586584
33.761883,132,6814.427583
181.377437,243,6818.255516
-64.610381,300,6823.382023
79.939316,298,6828.619233
48.838822,168,6831.422442
-2.532613,263,6835.40317
176.765488,300,6840.743442
-127.512952,82,6841.519862
265.324079,300,6842.979624
151.830886,214,6844.087005
-135.500731,87,6844.787304
218.679617,280,6849.344426
-64.503847,300,6854.246723
183.474898,300,6859.145317
26.442569,262,6863.558997
-47.008807,108,6865.645036
96.287031,161,6868.341207
310.254403,300,6871.423242
306.310112,300,6872.86409
42.920891,119,6873.639806
40.882097,130,6874.460203
305.965522,300,6875.880216
50.737516,171,6878.998343
55.385413,161,6881.902852
196.19081,244,6886.096349
55.913543,238,6890.218816
150.739433,238,6894.346812
55.129718,130,6896.703558
102.66691,300,6901.602189
262.812608,300,6903.731442
-10.881334,249,6904.924395
12.891371,242,6906.111645
89.023893,128,6906.947304
17.569807,117,6907.746413
68.27556,150,6910.523122
101.172032,151,6913.427331
221.128558,300,6918.380492
53.585826,150,6921.115181
86.479309,250,6925.280421
128.343148,279,6929.817952
29.210017,171,6932.998828
143.54441,300,6935.465834
45.419539,300,6936.894732
58.818853,300,6938.210172
-64.531799,117,6939.025354
10.471372,149,6939.972363
45.04384,192,6943.609286
-19.504784,300,6948.893807
175.590578,244,6953.018052
-77.42404,139,6955.731426
72.298893,161,6958.444408
20.912272,254,6962.554314
121.671357,300,6967.221459
92.445583,163,6968.120356
87.125456,258,6969.364155
-37.676133,221,6970.612896
27.758787,157,6971.550566
72.095209,293,6976.755436
-64.007639,117,6979.083822
71.52422,150,6981.678323
102.75575,144,6984.238839
-81.408072,269,6988.641733
55.971235,245,6992.600962
40.708028,193,6995.925928
252.880265,300,6999.027635
-63.876905,124,6999.880677
-60.734826,119,7000.726383
167.952692,233,7002.034497
198.905422,300,7003.389004
14.106008,144,7006.101068
214.665141,300,7011.390749
173.939596,262,7015.882828
110.993324,274,7020.701453
53.216702,300,7025.196489
-89.558232,145,7027.807182
128.21444,248,7030.47608
-300.258381,300,7032.013984
17.734291,157,7032.925823
-74.716493,121,7033.782706
37.602884,148,7034.717202
52.213594,182,7037.813722
1.542717,300,7042.712801
79.454533,142,7045.374233
20.931363,246,7049.851675
91.780894,175,7053.086629
103.376034,142,7055.699447
48.046221,156,7058.346335
65.546987,300,7062.250461
-73.125225,178,7063.309862
177.744129,269,7064.947662
174.585133,300,7066.425858
-14.270687,91,7067.159182
30.551942,260,7071.380199
73.64491,142,7073.811997
198.050218,249,7078.358791
35.106752,300,7083.76351
86.737951,183,7086.768695
-109.866194,125,7089.150103
127.023078,243,7094.4484
77.686563,258,7095.738221
35.727435,166,7096.740372
63.9746,138,7097.594765
111.994482,160,7098.568254
166.07692,237,7102.575203
282.599369,300,7107.563283
47.694192,177,7110.788765
-14.465096,169,7113.916291
216.972641,300,7118.56986
177.133359,300,7123.470564
-90.427575,300,7125.490819
8.212559,287,7126.877624
-292.745416,300,7128.266492
-7.016247,133,7129.173521
-171.569631,235,7130.420825
158.313509,300,7135.382031
-6.650472,164,7138.502334
13.712343,300,7143.943529
39.664259,178,7146.863722
84.833129,157,7149.41778
-115.959234,300,7154.249275
1.213203,128,7156.991042
65.666411,166,7157.925979
-26.572973,278,7159.28213
9.428035,148,7160.191533
-59.555719,300,7161.501591
179.559595,300,7166.850442
75.202844,168,7169.989266
68.145229,150,7172.715842
1.107816,300,7177.571813
50.613661,157,7180.090568
167.34515,233,7184.058697
60.342375,165,7187.201793
256.843183,300,7189.342367
-28.937674,300,7190.948969
130.561217,300,7192.304965
35.466314,278,7193.607491
91.690655,300,7194.971405
204.043416,300,7200.116082
28.336863,165,7203.114769
57.151529,239,7207.190159
100.258576,300,7211.774929
24.772475,193,7215.329213
4.435855,300,7220.72802
61.005909,137,7222.062454
206.590664,300,7223.539409
167.902381,300,7225.02243
296.049088,300,7226.407157
10.303461,115,7227.209501
26.745528,178,7230.2912
259.434591,300,7235.140088
219.177272,243,7239.066334
32.052353,281,7243.761975
-5.095215,150,7246.571538
168.157911,230,7250.689446
-27.913566,257,7254.140189
269.320356,300,7255.571415
-35.186026,246,7256.832003
267.468919,300,7258.252184
38.77301,144,7259.134097
36.184483,162,7262.294655
46.152565,161,7265.211803
63.431907,179,7268.358249
-198.589779,300,7273.423106
-255.159964,292,7278.22534
269.526333,300,7283.416064
-73.557963,255,7286.858742
-144.233363,214,7288.026802
37.028901,157,7289.007698
-55.968087,250,7290.25789
-33.151803,251,7291.425483
87.578017,161,7294.361265
71.752499,139,7296.810311
179.644041,300,7301.871408
246.149191,300,7306.860639
56.834948,174,7309.699944
154.872553,254,7314.24708
262.527388,300,7318.684941
327.147448,300,7320.289572
-62.75315,123,7321.221779
225.541339,300,7322.534804
213.331163,300,7323.941848
-55.150482,249,7327.977812
59.878341,176,7330.818367
10.589368,300,7335.659323
85.181269,174,7338.549902
174.801304,267,7342.793641
244.951727,300,7347.352732
227.492018,300,7349.56886
213.49938,276,7350.932833
261.822255,300,7352.337554
158.346655,224,7353.56692
11.216856,135,7354.479642
58.110539,144,7357.010172
166.930521,300,7361.850466
163.435193,283,7366.379872
189.665737,300,7370.885645
17.092909,162,7373.797564
18.062614,173,7376.929518
37.413716,136,7380.199104
163.28142,227,7381.423749
82.777399,126,7382.245914
0.755589,122,7383.061882
2.986696,169,7384.079356
15.083723,300,7389.181007
-83.851937,266,7393.75073
55.887982,158,7396.712525
-76.49619,124,7398.894132
-33.142661,273,7403.527429
143.367885,228,7407.483944
-86.750121,145,7410.2175
235.555971,300,7411.999344
117.114195,300,7413.382348
68.565246,300,7414.855424
198.353231,266,7416.251511
192.284714,300,7417.554732
135.76455,275,7422.149572
47.089463,185,7425.410987
263.403488,300,7430.206378
228.546487,267,7434.78627
-35.343896,300,7439.788943
81.882536,264,7443.886155
-80.044235,84,7444.578162
4.328543,202,7445.771852
-3.74582,164,7446.768501
21.765924,118,7447.543308
-15.868406,300,7452.352455
34.917427,261,7456.620672
-16.749575,170,7459.542093
63.46838,141,7461.823529
83.563107,163,7464.611788
234.518203,255,7468.887764
-25.423288,207,7473.839326
-11.875321,120,7474.713121
3.943568,119,7475.554033
33.650864,123,7476.381315
93.527887,245,7477.601767
230.757009,300,7482.450509
-17.676069,111,7484.548646
143.718479,234,7488.825272
30.268019,136,7491.421877
219.79281,283,7496.070618
81.073903,157,7498.612976
172.698208,300,7504.509221
-3.176927,152,7505.469126
238.15695,292,7506.682671
35.407165,300,7508.067641
131.539452,300,7509.403687
22.98867,167,7512.424121
32.078398,300,7517.542882
-113.043158,137,7520.104151
328.666875,300,7525.216515
237.820239,300,7529.912047
232.68116,260,7534.456273
253.40145,268,7536.662456
204.874281,253,7537.815458
40.952082,134,7538.660318
144.567761,237,7539.761952
266.271168,285,7541.051803
87.404661,165,7543.933387
16.714848,300,7548.719912
83.82512,170,7551.845101
43.014531,181,7555.179337
68.009006,183,7558.48055
77.858379,157,7561.27176
75.868529,150,7563.850241
52.527307,136,7568.171957
153.99307,236,7569.388901
177.062042,300,7570.667375
208.588754,300,7572.101702
116.81171,281,7573.441943
62.130307,142,7576.047606
68.67045,155,7579.026596
97.187542,287,7584.132839
206.578507,284,7589.200458
172.033948,269,7593.444145
-3.080858,253,7597.637906
206.972422,300,7600.850432
201.949259,240,7602.077607
219.167794,300,7603.432392
50.991088,121,7604.300147
204.854909,300,7605.676458
178.883224,273,7610.67027
142.160554,300,7615.972211
102.034994,169,7619.003449
4.856245,172,7622.158979
-40.096259,300,7627.097111
187.725232,260,7631.433988
263.821919,300,7633.612124
228.946791,285,7634.892414
261.905134,300,7636.262583
202.44636,300,7637.625796
262.814086,269,7639.045284
144.27028,251,7643.696923
45.681591,132,7645.953859
156.986616,251,7650.208144
19.394278,294,7655.381406
106.327306,262,7659.130606
-17.346978,201,7662.516836
46.792062,293,7665.869082
-78.611404,300,7667.218696
196.734227,250,7668.464979
261.869084,300,7670.022517
243.444479,300,7671.457298
48.476722,143,7674.069793
53.105023,171,7677.178241
136.447985,300,7682.723618
176.914733,245,7686.989146
13.18523,137,7689.372608
50.466569,198,7692.979587
78.810938,181,7696.36638
61.168964,139,7699.665206
46.659456,117,7700.462681
196.551666,277,7701.909521
5.405048,123,7702.761127
18.867443,124,7703.583843
4.447592,200,7707.097967
249.287718,300,7712.352731
50.049334,254,7716.87413
58.541374,146,7719.381809
-8.428223,266,7723.769296
273.461144,300,7728.824179
241.076168,300,7730.97801
251.940759,300,7732.335877
-111.482048,196,7733.410552
184.926705,300,7734.842893
258.398445,300,7736.247605
292.419558,300,7741.41615
12.012804,292,7746.601586
-3.527656,151,7749.129777
92.132471,161,7751.772965
203.576716,300,7756.365648
60.789039,194,7762.227289
35.442998,182,7763.238453
126.614993,242,7764.476839
275.295657,300,7765.965482
36.650388,111,7766.780526
217.310304,286,7771.725326
-24.291421,300,7776.918837
176.64414,300,7781.828662
191.443986,268,7786.290366
122.907542,229,7790.142804
60.403776,129,7793.191349
-9.54385,300,7794.541785
250.186919,300,7795.830007
-39.877586,188,7796.903865
161.925867,300,7798.30411
64.491562,300,7803.749536
109.930063,173,7807.046795
51.413509,155,7809.927724
102.322966,300,7814.749676
41.553687,145,7817.237544
-28.294419,97,7819.101751
54.762063,161,7822.009242
63.040012,125,7825.79807
-3.638553,61,7826.448519
64.866457,283,7827.870465
196.63028,300,7829.303616
66.094855,126,7830.204281
78.364981,167,7833.373953
41.060605,140,7836.235317
120.429068,300,7841.492042
231.002728,300,7846.10824
228.816875,300,7850.692102
-98.449517,126,7856.355212
253.052951,300,7857.802178
116.880495,212,7858.89711
105.78415,175,7859.812905
31.590041,256,7861.088693
219.694073,300,7866.294107
-23.376278,173,7869.286068
104.876524,167,7871.896818
233.963135,300,7876.686918
116.475124,300,7881.641592
-6.76714,64,7886.496694
15.707605,228,7887.699091
74.774858,145,7888.608892
26.381348,165,7889.563524
-7.843477,59,7890.177101
63.040528,190,7893.487882
33.381304,170,7896.506709
-82.971209,170,7899.595929
-76.11144,300,7904.438144
252.698135,300,7909.422672
160.152732,300,7914.348202
15.028878,135,7916.884589
15.389324,140,7917.768409
136.777242,219,7918.948189
197.330268,271,7920.293253
49.624404,230,7921.575866
194.128158,300,7926.646302
54.647334,152,7929.304267
51.572984,148,7932.010573
128.281562,244,7936.069659
211.157339,300,7941.581184
255.322628,300,7946.761237
44.070841,134,7948.912164
175.077357,243,7950.188827
233.00739,300,7951.593868
207.920307,300,7953.026273
21.126541,232,7954.240141
46.733619,142,7956.839059
127.60697,274,7961.352366
157.163369,300,7966.339681
21.969592,157,7969.193121
54.095163,252,7973.734104
87.93681,256,7977.840275
31.346349,300,7981.489632
178.676351,262,7982.827503
53.846492,122,7983.789644
140.862931,249,7985.081882
253.495129,300,7986.473416
79.322102,161,7989.128832
245.58177,300,7993.82141
-53.079141,263,7998.000873
57.753271,174,8001.180249
85.743706,167,8004.526677
109.515007,300,8009.833395
-30.69948,268,8013.479106
-3.360631,254,8014.787999
-53.94649,300,8016.160399
37.250625,300,8017.548341
48.27345,148,8018.55679
102.746144,300,8023.58275
208.262111,266,8028.045309
61.092874,300,8033.35899
147.993928,300,8038.432689
0.58541,258,8042.840663
18.244288,236,8045.664374
51.623296,130,8046.417349
80.818675,163,8047.412726
33.526782,205,8048.513652
55.478869,133,8049.369362
71.78602,193,8052.557927
87.72829,300,8057.145253
103.780644,265,8061.877986
-29.495277,173,8065.10252
-12.387049,300,8070.370648
55.984521,239,8074.6999
13.859236,91,8076.287554
35.132972,116,8077.138713
-4.326424,66,8077.818831
-59.951081,219,8078.939455
2.354635,300,8080.39824
-47.094451,244,8084.140037
210.131764,279,8088.432888
30.695448,258,8093.011261
44.090669,132,8095.357352
41.297219,158,8098.21169
35.327336,168,8101.168281
93.725784,185,8104.42331
5.956217,136,8106.776553
9.669923,137,8107.644326
46.737636,136,8108.537219
91.27249,167,8109.488389
254.127438,300,8110.778071
43.031856,160,8113.327411
8.290924,149,8115.673478
164.120192,257,8119.80979
152.887038,261,8124.344781
14.452381,164,8127.502262
187.479348,300,8132.753885
270.367004,300,8137.78558
280.612349,300,8139.221933
281.935334,300,8140.553661
219.476262,300,8141.991031
221.939284,300,8143.336657
-5.740809,266,8147.065624
85.067124,153,8149.869641
221.899958,300,8155.005661
120.159702,300,8160.384712
82.052695,161,8163.523831
243.898116,300,8168.599975
239.322874,300,8170.789435
71.099962,221,8171.971124
72.124467,222,8173.107598
168.903884,276,8174.441027
68.500538,132,8175.372964
160.649025,300,8179.463647
40.942844,161,8182.259108
218.035054,300,8187.232036
212.184136,300,8192.601534
164.663744,245,8196.832694
275.984252,300,8201.879134
216.626311,241,8203.111293
223.131627,300,8204.487697
230.924798,246,8205.649471
337.172627,300,8207.202088
72.916755,147,8209.480671
-92.101628,300,8213.982255
150.418672,300,8219.39349
188.775548,295,8224.428178
55.547479,140,8227.033619
234.702967,275,8231.914147
140.5553,300,8234.519556
291.391526,300,8235.940385
113.776922,164,8236.907693
309.926467,300,8238.403329
326.027004,300,8239.760656
64.756242,300,8244.543223
15.920669,145,8246.98416
97.275675,158,8250.054473
31.296638,171,8253.304615
-0.813673,206,8257.072726
128.94421,300,8262.300292
59.765132,155,8265.431496
-51.144035,300,8268.07594
102.321383,279,8269.472327
-38.501991,65,8270.387112
-61.482241,157,8271.48056
145.472541,282,8272.999984
118.991473,284,8278.620431
170.151544,300,8284.70316
-113.998092,183,8288.20625
188.101871,300,8294.270056
109.288124,300,8299.852316
14.996974,138,8303.486302
-53.218673,300,8305.400775
-6.978012,124,8306.523723
87.620235,300,8308.325067
-12.748755,146,8309.281451
-4.684083,300,8315.219553
85.038904,171,8318.735399
-148.410064,148,8322.142996
-14.895295,216,8327.028038
-11.725353,278,8332.919522
15.705557,245,8337.630838
156.837008,261,8341.089322
18.630896,231,8342.103774
16.979475,147,8342.879881
17.370398,145,8343.634744
51.50211,184,8344.509259
206.318066,300,8348.65537
12.384965,152,8351.346147
94.655818,300,8357.041194
-17.003799,262,8362.246466
41.168597,167,8365.628555
56.529445,171,8369.78866
177.554929,300,8374.612816
230.368738,300,8376.197206
157.450155,250,8377.579773
-57.298686,224,8378.864753
229.033362,266,8380.576417
-10.720818,162,8384.044811
21.186955,300,8390.527285
9.293204,167,8394.683935
198.995457,300,8401.409087
92.337416,161,8405.293542
124.666202,251,8410.986592
17.83609,118,8415.632961
102.936853,300,8417.320691
14.277212,130,8418.314023
104.338412,267,8419.975677
153.856244,300,8421.711625
145.50311,300,8427.479466
163.509702,277,8433.383759
43.968729,174,8437.609718
115.237061,300,8443.692768
137.985332,300,8449.872442
11.24374,155,8453.692781
78.791983,245,8455.071234
12.954105,201,8456.327859
262.454604,299,8457.970518
166.637409,168,8459.129692
42.406181,268,8463.57198
27.219171,139,8466.027055
21.815543,238,8470.64383
46.598067,146,8473.562566
49.399939,154,8476.70245
31.179389,161,8479.887505
100.966199,167,8483.157634
297.591416,300,8489.28475
81.421959,240,8490.622931
60.175472,189,8491.716648
-107.742321,296,8493.093453
-56.171983,75,8493.839175
36.067595,157,8496.204884
94.122062,232,8499.849913
92.619712,200,8503.806341
70.000307,206,8507.738388
5.103812,185,8511.356746
46.84369,170,8514.891005
201.028401,300,8520.525031
-51.747967,116,8522.625837
-22.351452,73,8523.354522
-46.742922,126,8524.202116
-44.414128,115,8525.039142
-23.216706,74,8525.755768
-22.63835,154,8528.65406
99.395627,243,8532.59634
2.278607,144,8534.918553
-0.312626,211,8538.482285
-12.294939,135,8541.24421
79.543761,143,8544.294709
-47.201892,265,8549.372328
-13.821475,61,8554.010825
-57.977064,111,8554.906661
-69.839674,89,8555.668485
-31.298719,75,8556.393677
-16.501332,61,8557.073529
29.217938,236,8561.420325
48.804678,190,8564.803132
206.340551,300,8569.877395
-30.014582,154,8572.814505
-32.855269,133,8575.753562
-29.952814,283,8581.237307
95.370907,150,8586.052621
105.967567,140,8587.039602
29.341694,173,8588.021724
21.308696,138,8588.936344
87.264168,134,8589.942563
209.245569,300,8595.165878
-35.86638,170,8598.352271
15.551856,164,8601.365925
-0.571489,289,8606.513268
-57.091175,265,8611.698809
303.2257,300,8617.087909
26.237387,210,8618.863391
-83.803507,300,8620.42737
29.910211,135,8621.400068
67.54701,122,8622.292587
2.778442,140,8623.246761
-40.808945,168,8626.240753
188.924711,300,8631.689638
-6.167841,182,8634.712176
197.307356,300,8639.895668
236.773107,300,8645.378599
-75.252396,141,8648.309876
47.037456,300,8652.005408
198.605647,287,8653.425587
76.927068,300,8654.814215
118.642907,237,8656.117063
58.817949,128,8657.081044
0.324217,165,8660.688171
10.60721,141,8663.280864
-11.110514,168,8666.393975
-35.44568,292,8671.235007
-4.85619,177,8674.555407
37.76783,228,8678.818094
27.068067,300,8684.43641
51.453285,208,8686.533709
37.694357,211,8687.704043
-102.103686,300,8689.182806
210.190647,227,8690.487194
53.882439,192,8691.558921
-5.724143,94,8693.465055
213.375568,293,8698.178655
12.985233,166,8701.066076
-26.469085,164,8703.948715
26.876747,168,8707.073419
28.501789,177,8710.636832
54.351141,137,8713.40766
1.727053,229,8717.286918
120.425485,163,8720.043969
67.123197,259,8721.336958
-8.440109,52,8722.011964
86.890308,150,8723.006072
57.046751,119,8723.860044
56.214352,228,8727.985641
65.196411,151,8731.086391
35.046956,227,8735.072583
87.531591,170,8737.968672
102.910347,213,8741.974097
208.548737,267,8747.452863
144.597301,236,8751.473551
228.600036,300,8753.579801
163.127985,228,8754.816586
169.618851,222,8756.019897
170.495024,224,8757.233516
16.404286,143,8758.144542
201.430932,300,8763.017279
25.656806,158,8765.772605
143.616132,279,8770.39794
62.383744,164,8773.333553
-71.468859,102,8775.285255
67.73284,148,8778.306366
-30.336999,181,8781.862438
88.94893,156,8785.83788
33.161558,300,8787.606805
84.801013,147,8788.631535
107.036476,212,8789.772125
-66.40126,109,8790.579369
229.882947,255,8795.136844
142.28103,219,8799.002871
262.318819,300,8804.036629
141.683547,229,8807.852811
10.031576,134,8810.561381
66.63662,163,8813.789963
40.499332,131,8816.321702
108.115818,178,8818.771954
68.220289,145,8819.673893
106.215934,175,8820.794225
60.940765,162,8821.824056
74.629014,153,8822.856845
42.415861,147,8825.566791
54.734727,147,8828.474552
181.202474,259,8832.834836
75.301756,152,8835.822531
81.605936,300,8840.894631
34.812178,162,8843.995683
129.3323,300,8849.140823
44.428248,125,8850.900316
-18.499883,128,8851.774026
-20.747296,131,8852.708122
216.598875,300,8854.240476
240.929805,280,8855.608819
231.305826,300,8861.208927
-37.793282,300,8866.421201
20.552122,147,8869.149629
-143.406404,284,8874.168154
109.890899,300,8879.736499
4.172088,144,8883.806028
144.324242,267,8885.222984
30.87409,291,8886.672295
131.566054,257,8887.952456
-12.289516,142,8888.897011
3.647233,160,8892.122389
89.122504,296,8896.944437
-15.714102,132,8899.589404
13.075234,166,8902.522223
274.681951,300,8908.138222
87.32709,152,8911.013207
102.321702,232,8915.19063
230.373812,300,8918.205529
35.734283,156,8919.220391
127.002374,212,8920.450656
152.814878,300,8921.911164
141.415442,269,8923.249927
108.96916,235,8927.031533
74.422217,236,8930.978649
47.664612,127,8933.554637
-12.100996,137,8935.984617
64.804194,160,8938.889438
39.812492,146,8941.720859
30.132459,160,8944.991071
98.768918,300,8951.726157
160.41127,259,8953.060333
48.030987,123,8953.985786
122.309695,169,8955.005933
98.83274,244,8956.245341
42.222537,153,8959.337953
22.034141,147,8962.19565
59.46436,176,8965.569166
50.972724,140,8968.308361
40.173566,242,8972.618384
118.232475,300,8977.575361
1.160416,166,8980.739163
104.253951,160,8985.025318
70.132682,153,8986.051673
297.203747,300,8987.636642
238.649137,300,8989.204576
82.882903,203,8990.343996
161.733563,300,8995.178356
65.068098,191,8998.574013
-19.947109,153,9001.036496
84.947926,230,9005.405447
201.60521,300,9010.621796
21.416824,285,9015.858302
-154.077826,150,9017.945464
172.453594,300,9019.493853
-8.002544,64,9020.217795
115.581956,276,9021.900505
-14.53138,47,9022.542614
-24.465951,164,9025.767739
31.097115,300,9031.184446
98.110784,170,9034.19179
-146.130901,173,9037.34216
137.872701,300,9042.707613
-21.752956,76,9044.528955
80.715938,158,9047.642127
-12.433895,133,9050.348507
-19.06311,56,9051.855278
76.630929,147,9052.772348
-55.064952,73,9053.409353
85.258105,224,9054.608237
-116.37894,139,9055.61071
56.630144,142,9058.327805
-95.788717,150,9061.072644
59.93631,221,9064.592983
-10.052148,73,9066.028037
-47.79939,262,9070.312807
-67.181861,162,9073.314113
54.860962,144,9076.16494
51.44955,136,9078.963055
-15.804586,173,9082.251759
20.293736,112,9084.176155
127.992706,300,9085.632948
59.976032,300,9086.980159
-14.250129,62,9087.592117
69.453603,300,9089.052922
84.873425,222,9092.694297
61.839555,151,9095.749066
19.876635,234,9099.768502
101.108689,253,9103.935024
-22.213051,300,9109.298138
124.636469,190,9113.199284
28.86539,145,9116.090876
57.779737,300,9118.208155
1.797291,84,9118.973711
-21.172649,164,9119.942068
199.197468,251,9121.345693
103.951731,300,9122.888895
181.121519,300,9128.086516
180.71901,256,9132.709747
62.740191,263,9137.135595
178.000825,245,9141.824717
172.460617,300,9147.276891
208.652281,300,9151.280091
16.825792,217,9152.497373
32.32454,226,9153.722172
-49.420035,148,9154.736661
115.27527,287,9156.267414
15.901084,203,9160.051969
-1.167164,147,9162.77167
-9.594852,144,9165.296663
230.934238,300,9170.115262
75.430433,165,9173.277205
153.294905,300,9178.791201
108.737443,185,9182.375111
19.409293,243,9184.949413
142.478631,255,9186.305392
6.134672,281,9187.68808
9.861633,285,9189.097106
183.554538,300,9190.510535
76.652773,179,9193.991836
-136.969622,141,9196.742081
291.335096,300,9201.639434
223.75217,300,9206.911355
219.830654,300,9212.503665
235.585171,300,9218.986556
39.849765,114,9219.87009
75.876131,149,9220.837363
35.736165,114,9221.683129
39.499801,117,9222.567285
56.566835,170,9225.720084
233.348449,296,9230.783242
242.805362,300,9235.653282
250.176325,300,9241.006068
114.154234,300,9246.408703
56.328962,169,9250.126658
91.534774,300,9251.619196
