#{"t_start": 1726264578.7504764, "env_id": "None"}
r,l,t
172.243393,210,11606.82957
75.335317,300,11608.068733
-6.41047,271,11611.74375
-54.999418,277,11615.545986
286.39789,300,11619.947097
187.297504,267,11623.795918
124.299522,238,11627.444458
-201.578943,300,11631.306957
23.604264,110,11632.013376
274.503417,300,11633.305654
132.689605,229,11634.308093
14.080526,99,11635.054814
121.999583,194,11637.871443
219.059938,300,11642.400048
-115.584323,126,11644.563744
274.105467,300,11648.920658
284.58742,300,11653.286382
118.902619,184,11658.325917
106.857514,300,11659.649872
-32.729018,218,11660.748598
192.773319,266,11662.003347
81.827423,300,11663.279171
21.024005,183,11665.996497
141.046137,300,11670.30991
64.849284,158,11672.741966
98.987536,189,11675.573737
290.768696,300,11679.851743
155.283301,279,11683.707532
73.523178,285,11686.57144
-24.76383,170,11687.493101
-11.519047,220,11688.506405
-54.004994,244,11689.60443
135.319304,300,11690.786319
81.875993,278,11694.582106
-46.91106,248,11698.118254
296.872339,300,11702.220988
-25.645391,237,11705.838397
118.221956,300,11710.22106
197.647323,277,11713.570638
83.286526,154,11714.444737
58.325647,128,11715.285072
64.128262,138,11716.081828
228.422445,291,11717.374221
97.238912,159,11719.489297
69.655067,300,11723.5997
164.874037,277,11727.582454
102.563728,300,11731.936504
102.539414,158,11734.5143
-19.474216,248,11738.250145
242.639134,300,11740.581753
153.393972,300,11741.913271
27.012463,163,11742.842173
219.663457,300,11744.182369
194.382394,300,11745.460315
8.927454,165,11747.776936
242.14148,300,11751.683382
103.465226,159,11754.06271
-130.208574,300,11758.39253
291.953222,300,11762.645728
156.172836,300,11767.94869
126.094345,212,11769.025041
253.796427,300,11770.28855
175.895071,300,11771.66914
101.631139,176,11772.593741
236.673055,300,11776.625512
170.968006,300,11780.895918
-37.73955,300,11785.2715
14.714667,107,11787.196152
12.476329,277,11790.872944
16.855775,200,11794.833745
172.953964,279,11796.083118
88.590076,141,11796.852701
15.126602,180,11797.75713
289.746058,300,11798.948808
-41.719499,164,11801.310013
164.99742,300,11804.76584
-14.150127,155,11806.958939
216.585298,300,11811.154885
158.637818,224,11814.37883
279.862668,300,11818.315219
60.208224,175,11820.345093
153.711621,215,11821.43813
172.913642,250,11822.575862
112.877156,276,11823.864814
91.244785,161,11824.717791
78.764644,196,11827.856316
236.291219,300,11831.834385
-36.156241,300,11835.845886
288.136674,300,11840.450506
155.563753,300,11844.903354
13.537029,95,11847.291685
245.352485,300,11848.618337
41.616614,124,11849.380208
281.439631,300,11850.875603
99.627483,194,11851.803122
84.767686,175,11854.533661
56.337495,300,11858.593706
197.340668,247,11861.89106
88.648048,153,11864.217922
77.127153,160,11866.679338
22.464134,146,11868.846127
275.223145,300,11873.183272
86.15933,237,11874.958942
127.126941,208,11875.981861
272.710724,300,11877.20888
9.576253,300,11878.598304
291.667942,300,11879.891692
59.631842,163,11882.318994
8.078005,159,11884.705149
-21.230143,268,11887.970567
226.199842,300,11891.81328
76.149138,152,11894.133321
9.877477,300,11898.321925
138.608904,222,11901.744473
91.041615,165,11902.622871
-83.976347,195,11903.675353
149.450279,274,11904.904238
269.05821,299,11906.277904
283.235527,300,11910.700787
116.652134,155,11913.198711
-36.153989,178,11915.876797
216.972765,238,11919.098832
76.7173,183,11921.608185
64.698579,138,11923.61608
194.229492,300,11927.836055
201.345341,242,11929.486921
272.003896,300,11930.766021
-27.086772,248,11931.85125
265.837561,300,11933.224574
337.548843,300,11934.788863
54.407108,180,11937.52074
73.906967,138,11939.614328
32.945021,159,11942.093683
8.840524,268,11945.866692
239.832628,300,11949.900265
174.544106,300,11954.292279
167.554131,300,11958.171659
178.576299,300,11959.504379
-45.908909,300,11960.834354
-54.507673,272,11962.103964
246.005765,300,11963.474334
-91.947859,286,11967.556094
249.867646,300,11971.822755
-94.024223,293,11975.563397
162.237633,256,11979.112342
-92.733421,292,11983.355315
33.617689,141,11985.363453
-75.998987,233,11986.437877
48.76766,182,11987.357619
196.791128,300,11988.556906
-0.670224,260,11989.820931
49.557877,271,11993.98889
95.908958,177,11996.652674
180.552156,212,11999.580517
240.265543,300,12003.59995
209.35716,300,12007.855144
95.926922,222,12011.132742
268.268464,300,12013.102346
-86.844757,255,12014.276568
-15.11371,161,12015.223134
48.545468,123,12016.021344
-37.213223,200,12017.049216
95.315346,183,12019.944265
-112.340993,300,12023.90262
15.011417,110,12025.52584
65.505031,296,12029.256421
170.682328,213,12031.886081
-130.075898,300,12035.773215
32.314462,121,12038.074495
96.724086,296,12039.318437
49.349882,285,12040.536642
41.752857,126,12041.331304
10.384283,90,12041.993187
-9.841895,202,12045.194292
181.996627,300,12049.450317
74.370874,144,12051.801229
4.486817,270,12055.570986
57.291948,173,12058.101028
51.65453,282,12061.942936
153.201119,263,12064.882264
119.229163,300,12066.133213
274.025991,286,12067.424935
263.730562,291,12068.648565
175.579369,280,12069.870347
317.213392,300,12074.142655
107.433189,228,12077.162696
88.227567,241,12080.819397
218.404906,300,12085.157405
156.1463,300,12089.367096
-136.71721,275,12092.479429
35.836462,200,12093.368036
62.224649,194,12094.310173
158.442872,265,12095.532359
73.478212,277,12096.762867
90.314815,165,12099.347428
16.65707,192,12102.062716
202.769481,231,12105.261853
234.510958,300,12109.59382
73.302511,136,12111.696542
173.037295,300,12115.747479
172.630257,252,12119.307494
126.785738,300,12120.703379
265.833835,300,12122.029122
57.849382,127,12122.843063
206.507828,300,12123.994357
122.886229,241,12127.73787
89.719941,145,12130.352134
49.997034,126,12132.426073
73.807461,189,12135.357357
82.847682,162,12137.767598
303.699914,300,12142.202908
144.789369,205,12145.260106
291.932205,300,12148.629098
177.219506,254,12149.772095
205.943215,300,12151.100306
176.169623,297,12152.512712
311.725338,300,12153.932223
4.157939,213,12156.97911
58.255821,125,12159.115201
84.879394,156,12161.506048
27.223788,253,12165.16647
53.194653,300,12168.818118
245.345543,278,12172.879311
109.567366,300,12176.575452
180.915557,300,12177.87132
150.397913,253,12179.119288
-61.580455,277,12180.264496
57.661009,145,12181.144275
105.642447,262,12184.907512
-36.014986,183,12187.661874
68.711214,167,12190.085243
158.833107,280,12194.116859
256.406306,300,12198.551038
239.774561,300,12203.127459
239.683203,300,12204.900553
-175.000438,300,12206.348516
71.072613,126,12207.144045
-8.688754,300,12208.871904
85.306383,150,12210.011151
68.804443,253,12214.495578
62.741855,162,12217.480304
171.812796,218,12221.17334
229.559546,300,12226.331185
22.874852,168,12230.652268
296.562241,300,12237.243994
55.644224,280,12242.091514
-15.907569,163,12243.693813
129.918837,178,12244.731805
79.914755,141,12246.07739
92.164799,151,12247.373192
65.327601,134,12249.448898
290.352624,300,12253.783631
62.645883,289,12257.945116
262.872971,300,12261.744387
206.153689,300,12265.940502
247.813554,300,12269.746635
45.345312,124,12270.497325
202.861749,300,12271.747801
251.402542,300,12273.002731
7.930188,69,12273.614243
0.18809,157,12275.925397
101.017639,149,12278.428023
149.845296,191,12281.66221
309.906021,300,12286.097091
237.476677,300,12290.187719
91.049499,186,12292.893097
77.54145,193,12295.663277
139.43951,300,12297.52244
146.748159,300,12298.78143
16.034344,118,12299.585276
129.741823,281,12300.848285
83.417893,260,12302.002286
281.559627,300,12306.361106
51.869336,176,12309.102562
90.521518,239,12312.698121
124.564218,287,12316.779365
285.358247,300,12321.0276
255.28786,300,12325.277817
29.670191,158,12326.266894
-0.661009,217,12327.428864
189.21207,300,12328.854553
149.973608,300,12330.222264
-21.814481,224,12333.563618
155.484425,208,12336.556978
187.1351,256,12340.37483
268.085788,300,12344.788925
259.662399,300,12348.750401
73.772031,135,12350.825942
-6.291426,75,12352.231969
-6.667557,125,12353.495041
160.370803,300,12354.819464
268.764319,300,12356.349862
85.560956,199,12357.354006
296.329278,300,12358.71597
88.22678,161,12360.859464
63.795441,132,12363.145569
91.629858,174,12365.815969
54.092125,149,12368.367074
108.885416,300,12375.163251
19.92338,300,12381.490258
-4.026049,179,12385.848644
226.169781,300,12390.337732
102.716547,148,12391.483133
105.307156,255,12393.138783
257.866142,300,12394.915458
101.677337,300,12396.667366
189.247084,300,12402.87617
35.853956,141,12405.222419
-77.142758,300,12410.766421
-50.731529,166,12414.315344
3.067522,166,12417.801203
40.156469,170,12421.34662
18.569252,143,12427.47629
13.044672,202,12428.807042
269.868082,300,12430.480047
224.869737,292,12432.112415
28.054076,91,12432.925159
-132.142533,300,12439.012342
-5.285156,155,12442.119443
60.741388,150,12445.313698
99.974115,202,12449.683284
108.175094,261,12454.752121
146.443337,187,12458.128806
27.170634,134,12460.962782
64.907119,170,12464.53566
77.335572,279,12466.183645
45.90318,117,12467.125329
243.469161,300,12468.754356
184.16734,278,12470.445907
71.856012,158,12473.783585
397.922606,300,12480.296186
28.042914,142,12483.115584
75.103926,216,12487.692728
165.831034,238,12492.072374
71.672841,157,12495.14707
92.81453,186,12502.410395
48.849082,114,12503.354336
289.55356,300,12505.25964
-8.202453,200,12506.595761
91.989396,162,12507.763003
77.191468,169,12511.412108
46.143306,139,12514.484349
60.683994,183,12518.253443
294.110918,300,12524.250226
-47.237434,256,12529.568912
-11.722838,194,12533.526918
-54.773086,242,12538.465613
185.082791,300,12540.993845
87.269622,173,12542.136928
330.463847,300,12543.874792
8.993553,143,12544.923535
91.674873,183,12546.071554
103.838457,296,12552.274894
56.509322,120,12555.288627
8.042766,300,12561.144202
249.369001,300,12567.242786
-123.839832,124,12569.805938
83.8736,148,12573.352409
172.755723,300,12579.106183
145.40046,248,12580.714343
301.824574,300,12583.210213
44.879334,185,12584.616246
122.379631,300,12586.486743
208.161313,300,12592.837296
7.64887,151,12596.766914
51.333982,180,12600.525494
102.671206,186,12604.716933
61.753672,133,12607.648538
-0.628694,153,12610.941558
184.77431,211,12615.306347
-0.138248,165,12618.97532
267.511467,300,12621.362726
28.143625,258,12622.837517
-52.882935,259,12624.299612
9.6269,174,12625.499702
194.696599,300,12627.200327
212.612686,254,12632.292523
212.843445,294,12638.197042
189.576955,300,12644.464252
32.206834,173,12648.130383
41.080573,227,12652.919692
92.978684,172,12656.206474
144.556988,300,12659.456909
144.521922,250,12660.987716
33.684411,258,12662.616833
-31.522012,195,12663.87595
83.465377,145,12664.990619
98.714343,151,12668.437841
-27.438162,262,12673.830045
41.845631,105,12676.319632
84.384885,165,12679.875673
49.688496,163,12683.474869
160.409694,300,12690.379647
111.568558,300,12696.662604
-78.967284,226,12699.805675
52.688499,189,12701.017606
3.643,169,12702.289593
-30.841993,211,12703.675638
-53.015008,224,12704.990081
44.662621,163,12708.508367
27.238257,229,12713.208467
131.136838,300,12719.582722
275.932997,300,12725.779154
52.019834,130,12728.820286
-4.92264,163,12732.383772
43.282121,110,12737.573158
80.867796,149,12738.646516
19.555076,86,12739.376412
27.785603,249,12740.725904
-44.630074,231,12742.024836
303.222737,300,12747.785874
233.05236,300,12753.661768
16.232079,230,12758.147714
110.930954,160,12761.660984
75.912792,136,12764.43304
10.846203,143,12767.631201
20.668812,134,12773.191105
93.172159,268,12774.648165
52.925578,125,12775.605248
31.509436,139,12776.574642
168.524707,198,12778.070013
-59.984819,300,12784.057689
-12.252908,247,12789.127516
3.279218,156,12792.834141
8.354209,162,12796.140604
-10.963733,172,12799.6678
161.568234,300,12805.719914
126.556674,300,12810.820836
-4.138859,162,12812.074981
142.988874,203,12813.36538
90.782561,182,12814.506631
49.232421,164,12815.744699
174.645564,300,12820.968255
56.030021,125,12823.652841
102.547772,177,12827.08899
-34.700044,243,12832.135555
-35.690365,156,12835.472277
165.262807,300,12841.410045
47.337147,148,12844.374795
246.939657,300,12847.644218
28.150817,134,12848.662041
67.961225,125,12849.539914
325.660271,300,12851.338836
88.866818,144,12852.321072
61.11245,267,12857.168835
0.365157,65,12858.840895
54.220472,123,12861.609466
69.80135,163,12865.063363
-20.288725,216,12870.309458
244.81882,300,12876.388509
96.266242,144,12879.398235
-62.450087,219,12885.676403
236.516201,300,12887.55081
-63.911837,223,12889.347168
-40.408308,239,12890.916979
-38.668507,204,12892.207839
53.343953,131,12895.155171
54.547939,130,12897.823515
150.384885,233,12902.326678
16.01002,168,12905.873617
211.239434,300,12912.278786
40.766515,230,12917.136147
100.112629,272,12922.5095
213.830335,300,12925.06535
245.865736,300,12926.698322
39.760545,212,12928.031047
22.117396,98,12929.001489
18.028,94,12929.979203
65.623593,144,12933.018656
48.174683,129,12935.795523
121.050132,204,12939.637434
35.653947,133,12942.424701
274.591426,300,12948.398868
9.895003,151,12951.508816
225.43121,248,12956.915795
68.758018,233,12962.130835
1.300443,105,12963.028247
61.232518,300,12964.766892
-1.685886,75,12965.53419
-10.000816,68,12966.252532
-9.473847,123,12969.283714
-62.438886,261,12974.202035
103.132586,157,12977.755061
273.200933,300,12984.063609
58.75193,284,12989.74782
30.242455,148,12992.733223
9.013293,156,12996.156625
297.362078,300,12999.491773
310.175597,300,13001.029063
89.362168,162,13002.196627
-62.216642,199,13003.394871
99.463642,147,13004.384965
-143.576932,300,13010.212186
236.077871,300,13016.116876
222.001848,300,13022.04513
117.966872,214,13026.235776
77.309622,264,13031.220702
121.080796,251,13035.325268
233.611571,300,13036.905042
207.888753,252,13038.331155
197.590467,222,13039.70181
239.497038,300,13041.461215
266.762535,300,13047.247226
2.323756,180,13051.07564
77.378959,185,13054.967719
63.995024,300,13060.926149
281.069342,300,13066.751434
85.987762,154,13072.499151
310.534648,300,13074.164683
9.71579,300,13075.891905
79.59845,169,13077.062468
221.202415,300,13078.700894
263.875472,278,13084.483832
26.786834,110,13087.162911
-165.872358,300,13093.148716
151.357995,292,13099.765837
17.557162,90,13101.824492
177.835458,297,13108.072264
159.576079,232,13112.232335
318.869254,300,13114.258053
96.050268,202,13115.458019
30.419755,249,13116.982302
171.912656,229,13118.532042
304.342758,300,13124.649204
247.655679,300,13130.564037
44.027793,170,13134.004823
303.592082,300,13140.229316
111.566919,300,13146.435861
24.741134,112,13150.322079
251.842691,300,13151.867047
199.76873,248,13153.441189
29.182984,257,13154.989317
32.758124,279,13156.927583
235.996712,272,13162.472847
173.310677,263,13168.206669
211.893891,300,13173.934407
273.594765,300,13180.466921
119.495303,176,13184.156131
144.946464,283,13189.481892
237.844281,285,13191.040875
231.688621,300,13192.884656
20.873886,97,13193.604626
-9.898182,255,13195.17546
-37.458752,174,13198.932645
57.131149,167,13202.516449
82.428629,259,13207.655014
189.569102,245,13212.623623
-13.214707,208,13216.828619
32.659993,103,13219.126081
221.688122,281,13224.714137
74.164491,125,13227.289741
64.202356,192,13228.496884
94.68303,170,13229.630156
106.03136,185,13230.816036
44.201159,180,13232.038002
254.706096,300,13237.82377
45.329893,133,13240.772639
-2.861351,162,13244.082801
54.057948,160,13247.463708
35.853477,174,13251.010367
85.36291,168,13254.722631
260.704782,300,13260.553018
102.001685,300,13264.616538
17.906987,100,13265.52796
23.449026,193,13266.741028
227.417365,300,13268.413417
237.759231,300,13269.943758
260.174235,300,13275.63076
81.257101,146,13278.983196
63.289134,136,13281.780102
86.052051,167,13285.303234
24.384206,171,13288.671623
-31.295592,266,13293.908652
267.262739,300,13299.675302
159.264006,300,13302.04478
184.962051,300,13303.780854
-11.634912,223,13305.133507
52.467132,127,13306.124526
93.895084,147,13307.131069
217.473247,300,13312.942929
148.178767,216,13317.195713
142.451737,227,13321.477342
97.143042,156,13324.861096
252.984014,300,13330.64404
228.881116,300,13336.90482
35.341954,110,13338.285626
84.433267,136,13339.300688
32.608753,110,13340.20609
32.756715,110,13341.129041
6.716938,210,13342.548701
81.695717,181,13346.545462
81.820933,162,13350.035722
199.979436,300,13355.789696
192.41974,300,13361.602735
52.565344,123,13364.14056
275.494579,300,13370.068389
192.544454,300,13374.460292
267.941047,300,13376.07723
241.012872,300,13377.77526
34.986802,130,13378.562885
-15.456903,300,13380.407878
78.262489,161,13383.693143
231.595856,288,13389.254963
-26.130947,278,13394.625079
-109.727294,270,13400.066185
-124.934595,300,13405.514715
80.17948,134,13410.48976
244.723057,300,13412.290409
206.383108,300,13413.860966
162.101099,278,13415.411952
-0.848117,164,13416.502698
58.101639,130,13419.340212
184.506001,242,13424.130578
-49.757449,300,13429.746786
196.049009,299,13435.652167
97.58496,300,13441.149301
30.915998,180,13444.301295
71.786001,262,13447.499617
69.41514,128,13448.492207
222.16602,300,13450.114824
74.90648,137,13451.067923
98.005525,242,13452.503194
20.920751,149,13455.591541
-2.789023,155,13458.858431
68.27155,128,13461.565109
249.592125,300,13467.212051
51.523791,126,13469.988153
255.074167,300,13475.719135
216.288715,300,13481.327018
210.129847,288,13484.111101
114.176629,300,13485.735039
-80.060955,293,13487.347585
55.544019,133,13488.515913
-52.200142,221,13489.804453
2.840412,209,13494.334163
92.782931,150,13497.410782
18.648995,216,13501.569702
96.838259,211,13505.328941
95.530215,248,13511.102733
31.966249,106,13513.580788
233.753422,300,13519.538742
27.309154,105,13521.814118
131.302791,300,13523.6553
125.629068,246,13525.471587
178.727735,300,13527.184913
101.548897,264,13529.100665
197.628288,300,13535.174515
42.356657,125,13537.967396
72.060159,146,13540.909204
136.678837,300,13546.826102
101.002608,300,13552.98794
239.337522,300,13558.85196
75.847055,165,13560.9601
71.124667,254,13562.441305
45.24004,124,13563.30864
138.595057,246,13564.614712
81.306625,161,13565.802675
8.941747,225,13570.618777
69.441939,131,13573.64776
237.001994,300,13579.509659
53.437016,124,13582.239242
47.449248,127,13584.858668
-121.602603,300,13591.281664
94.024602,150,13594.596468
192.096616,292,13599.123503
-20.510892,202,13600.423586
178.854764,282,13601.878428
42.262865,118,13602.961342
252.896721,300,13604.644163
92.549681,151,13607.662401
271.600782,300,13613.919159
265.020912,300,13620.122798
164.275079,300,13625.945519
1.480886,218,13630.19734
88.812844,143,13632.965203
37.573574,127,13635.981697
231.677757,300,13637.566593
67.558409,120,13638.47304
160.381465,286,13640.025552
221.432723,300,13641.789947
134.935435,213,13646.013757
244.739951,300,13652.002335
225.225449,240,13656.714353
281.015602,300,13662.463762
76.617885,152,13665.836953
31.779521,134,13668.791286
7.721656,163,13673.376804
96.713733,203,13674.732239
249.511383,300,13676.525295
294.416758,300,13678.017183
98.247114,162,13678.936196
79.045593,272,13684.327003
-151.071489,298,13690.571595
167.132763,232,13695.71176
56.193121,122,13698.410295
29.302721,147,13701.322164
28.329813,300,13707.025875
28.766273,227,13711.376981
55.626197,119,13712.287729
280.575797,295,13714.287586
34.507508,112,13715.306206
267.040177,300,13716.886133
141.317839,239,13721.707384
210.879928,300,13727.303534
232.068459,300,13733.227393
129.174507,199,13737.265268
107.264432,161,13740.608517
219.635852,286,13746.281802
117.681677,240,13748.608686
61.742025,125,13749.540503
171.755878,231,13750.738498
112.842387,277,13752.332427
124.666486,294,13753.95696
172.778081,300,13759.990175
40.136369,126,13762.545695
52.878353,188,13766.099142
44.315968,126,13768.636397
29.420333,169,13772.211771
-24.600338,154,13775.351369
55.444812,129,13778.005922
51.136839,124,13780.792026
110.122197,209,13785.971496
33.242465,117,13786.910279
277.881357,300,13788.370229
68.258057,218,13789.639242
34.368034,148,13790.823277
40.382524,103,13792.972799
132.906119,169,13796.626489
174.02896,300,13802.291459
38.377302,196,13805.97366
179.255987,288,13811.574058
-1.412579,178,13815.276026
3.458374,177,13818.798392
64.733641,177,13822.156179
43.66108,113,13823.305601
8.825677,154,13824.46857
171.536495,300,13826.052815
13.184351,197,13827.318696
104.314524,169,13830.726744
36.95354,189,13834.710291
266.127003,300,13840.656425
94.490227,159,13844.128999
212.357432,300,13849.816789
58.085708,127,13852.759562
34.202661,202,13859.28698
41.429324,105,13860.241498
100.545783,296,13861.822631
192.460216,300,13863.407386
148.52864,192,13864.517208
115.929243,235,13869.05181
79.605877,153,13872.260484
198.744531,247,13877.713422
-15.130905,210,13881.953998
158.45396,211,13886.099218
201.550823,300,13891.827444
126.297244,292,13896.4998
149.211802,300,13898.023946
200.23681,268,13899.596442
50.641272,131,13900.574272
35.341575,194,13901.749837
283.393471,300,13907.633737
72.190422,127,13910.463526
93.729702,249,13915.456272
178.669244,300,13920.957068
38.899825,109,13923.250372
54.574518,136,13925.937274
7.07792,170,13932.382038
78.264766,300,13934.140029
97.628907,300,13936.047785
35.672204,122,13937.02797
142.69968,300,13938.729155
-76.854794,280,13944.459157
44.194172,129,13947.294744
48.33291,150,13950.585707
-13.872493,187,13954.477455
91.467573,185,13958.227021
-8.543664,244,13962.871137
13.321032,170,13966.342593
106.854349,165,13970.490065
8.842491,172,13971.548146
214.448651,292,13973.174261
102.827754,300,13974.731071
24.682532,252,13976.173488
187.796342,300,13982.213065
45.215346,128,13985.151656
21.225143,110,13987.578027
78.53346,167,13991.122804
-20.313942,182,13994.908154
247.297235,300,14000.810863
-106.009653,296,14006.502527
252.58204,300,14008.869912
247.915686,296,14010.581524
259.291656,300,14012.339393
128.885168,253,14013.722214
206.386146,298,14015.276771
118.211364,217,14019.558685
164.39926,223,14023.849124
-119.63677,300,14029.80968
96.193934,237,14034.599203
111.887079,300,14040.231224
111.24199,300,14046.231362
-97.038102,256,14047.702672
157.373375,300,14049.474334
188.510947,300,14051.478644
78.331674,166,14052.957492
-13.032255,225,14057.479191
123.801377,263,14062.542554
-22.909357,226,14067.219844
223.31871,300,14073.164765
265.592842,300,14078.993275
336.91436,300,14084.606076
76.373539,145,14085.725824
25.411645,219,14087.247481
41.225995,133,14088.189625
50.99108,176,14089.463413
183.466948,300,14095.551584
80.482788,158,14099.003681
39.685567,109,14101.293639
95.756457,184,14104.870811
180.105645,300,14110.928937
93.062373,179,14114.446058
5.014906,173,14121.676452
89.50372,138,14122.607452
92.433912,160,14123.617913
177.764322,272,14125.15764
69.434315,202,14126.294497
236.14519,300,14132.016492
-70.068863,243,14136.639469
166.043533,299,14142.369627
210.615005,262,14147.648122
13.174183,158,14151.072984
316.619981,300,14157.586302
46.33545,112,14158.515684
12.344099,256,14160.028955
246.118218,300,14161.655222
-22.905179,157,14162.655428
102.285802,155,14165.901075
170.777184,300,14171.978615
-16.074339,179,14175.620769
30.690811,146,14178.571392
80.986547,145,14181.936804
109.772209,205,14185.96494
221.833581,300,14191.721105
294.328207,300,14195.373194
97.779305,181,14196.482618
60.269863,277,14198.027167
-38.458389,211,14199.334977
229.644126,300,14200.857362
6.140008,176,14204.181959
18.643575,271,14209.377308
168.656688,277,14214.609128
-15.619752,267,14219.963661
123.568049,300,14225.943985
-37.855246,202,14231.650576
209.249774,295,14233.316014
34.469457,109,14234.320585
241.531315,300,14236.036008
-6.209371,239,14237.470802
196.063062,247,14242.050119
246.802291,300,14247.64303
22.456861,142,14250.795643
0.274982,161,14254.146089
91.76912,300,14259.934843
92.768445,173,14263.937064
317.659311,286,14269.425294
128.560719,300,14271.428497
92.654703,163,14272.522685
193.94021,294,14274.178765
82.328517,293,14275.840896
80.147116,243,14280.721622
154.552894,300,14286.064094
2.604756,153,14289.355785
244.440083,300,14295.087819
140.942769,248,14300.045577
184.468012,246,14305.129162
18.969422,143,14306.805396
9.789981,117,14307.82534
216.002489,277,14309.588334
262.263571,300,14311.411027
238.701989,259,14312.930723
-50.692552,300,14318.607152
90.100425,180,14321.78643
-1.628355,226,14326.16104
282.4938,300,14332.212589
87.150893,158,14335.493173
22.289933,300,14341.750957
155.222285,300,14344.701518
33.553246,122,14345.645204
44.876962,169,14346.840688
-207.486952,300,14348.649355
33.837851,121,14349.652783
-150.704386,300,14355.543559
220.915406,300,14361.287815
2.749383,145,14364.448833
50.539533,124,14367.150906
70.954065,172,14370.713629
265.123411,300,14376.512452
13.506986,90,14380.880753
-36.95076,205,14382.1264
-35.957811,206,14383.304239
30.405296,134,14384.331989
314.695418,300,14386.166542
14.503145,159,14389.782021
115.602752,299,14395.846947
-4.089625,153,14399.241124
242.568527,300,14405.434226
243.259236,300,14411.011121
-63.136448,216,14415.295932
134.992892,299,14418.887183
100.047543,146,14419.955967
156.214707,300,14421.437282
246.271447,300,14423.043062
1.210085,224,14424.417204
110.274008,251,14429.498603
234.469824,300,14435.016828
13.196513,300,14440.584706
239.244973,300,14445.993811
208.615788,300,14451.761223
194.829834,280,14454.62032
27.131583,165,14455.743948
2.090908,89,14456.514827
199.555686,300,14458.419744
65.79525,150,14459.50575
184.313593,300,14465.341883
136.809316,270,14471.056985
296.123664,300,14476.994026
202.63259,300,14482.89898
179.293175,300,14488.571911
168.591407,300,14491.212352
262.391554,300,14493.216491
300.900234,300,14495.219105
263.098756,300,14496.94609
41.350124,119,14497.819683
289.433568,300,14504.405152
155.22302,211,14508.644631
97.683615,150,14511.771066
271.767504,276,14517.713386
282.970364,300,14523.369628
-189.43363,300,14529.627983
302.490873,300,14531.206487
249.029937,300,14532.802674
15.284992,181,14534.069533
43.005566,122,14535.07724
142.659028,235,14540.033513
207.25118,300,14545.654661
242.242828,289,14551.333514
189.176291,219,14555.844879
88.709677,161,14559.407626
88.81867,139,14562.079107
271.197072,294,14566.51973
293.247836,300,14568.338508
90.922631,168,14569.509714
130.501816,227,14570.816876
35.851483,113,14571.704018
-8.888293,165,14575.178743
-32.080078,212,14579.503411
-118.183536,300,14585.213967
0.160334,174,14588.754181
111.604279,212,14593.23135
55.313066,129,14596.006183
316.640008,300,14601.783399
205.219437,300,14603.867493
5.266244,159,14604.919231
-13.820222,160,14606.086978
41.718221,117,14607.01194
-23.549458,148,14608.079293
26.291517,182,14611.878347
17.301356,153,14615.181078
63.756588,143,14618.276557
26.578669,286,14623.69789
31.91027,246,14628.575588
21.849623,156,14631.939865
-77.338217,300,14637.663678
16.154108,78,14639.627318
-14.704373,201,14641.012219
231.101338,300,14642.73584
-11.309025,206,14644.141577
-1.174155,235,14645.643458
56.557334,130,14648.40557
37.009945,123,14651.066253
97.628953,138,14653.968642
119.117678,189,14658.32626
185.996368,242,14662.83932
176.733834,300,14668.636403
7.323401,209,14672.880867
-36.889779,169,14677.609058
156.80319,300,14679.486414
128.061742,251,14680.858271
214.466529,300,14682.420475
167.324455,300,14684.065803
221.721868,300,14689.87067
277.322606,300,14695.662319
102.086299,219,14700.11307
223.394186,290,14705.671613
57.392069,131,14708.485667
-42.616258,228,14713.357377
27.877492,168,14715.639918
196.426909,274,14717.046589
192.453707,290,14718.607249
24.415942,95,14719.428751
22.463884,93,14720.21528
98.984924,174,14723.442473
219.001351,300,14728.764988
33.802773,263,14734.049228
100.286202,164,14737.422175
45.475005,300,14743.312105
181.731757,300,14750.801473
90.56399,162,14751.904149
159.525709,265,14753.534729
92.789077,192,14754.63666
93.999341,177,14755.782687
42.056188,149,14759.358455
56.073866,259,14763.733697
-20.07361,200,14767.859907
60.176041,154,14771.210916
41.935752,250,14776.236783
151.104718,297,14782.188876
266.397812,300,14787.744007
80.397255,300,14789.51082
34.159473,163,14790.663934
7.627557,163,14791.777146
-12.232841,209,14793.11684
261.208832,300,14799.031518
170.56879,300,14804.692333
15.12923,300,14810.720579
47.744192,121,14813.464941
264.725461,300,14819.249717
119.010929,175,14822.820966
19.731928,300,14824.954753
109.124226,145,14826.000393
28.24552,108,14826.861165
60.916192,118,14827.748711
105.451316,300,14829.475976
213.342137,300,14835.406852
203.893923,300,14841.070385
89.206003,300,14846.494048
-17.766141,246,14851.298873
125.316479,300,14857.127256
39.866291,124,14859.587581
95.058465,300,14861.091662
43.201061,125,14861.961469
-70.609831,225,14863.359482
111.283869,200,14864.695651
253.826933,300,14870.523394
256.008138,300,14876.172185
30.891373,101,14878.451354
-45.390323,249,14883.196363
47.611589,119,14885.763725
-1.336323,205,14889.965497
13.343599,175,14893.593976
100.025797,155,14895.986369
227.696558,300,14897.777221
125.748213,226,14899.160109
291.076497,300,14900.946508
153.531992,211,14902.254982
255.343851,300,14908.013527
213.078757,300,14913.767329
178.124423,291,14919.146549
180.105667,300,14925.116784
89.477137,192,14929.020686
170.00911,254,14933.148515
267.134807,300,14935.007774
276.670184,296,14936.524581
