#{"t_start": 1726315922.3019843, "env_id": "None"}
r,l,t
291.703647,300,5147.009402
30.776275,188,5148.255877
-75.494595,252,5149.791934
31.952264,300,5151.527558
123.60396,220,5152.825651
-4.473315,276,5158.749884
119.932005,176,5162.625714
192.890237,231,5167.756095
264.458714,300,5173.954215
97.63892,156,5177.41238
79.098818,256,5182.501865
9.047177,103,5185.91708
-53.24407,110,5186.938287
243.968426,300,5188.645009
-43.553919,106,5189.641977
6.401427,93,5190.538099
94.113852,300,5196.948374
115.594683,235,5202.0795
-23.105847,294,5208.206919
57.429393,182,5211.622385
26.583806,125,5214.340101
-27.417265,106,5216.772303
-31.052266,186,5220.684712
-28.799139,90,5223.348126
89.429915,174,5224.502534
-15.902893,101,5225.35676
255.905566,300,5227.08246
76.704269,147,5228.094935
-13.421251,119,5230.942624
222.7514,300,5237.397409
63.969683,157,5241.243794
-84.04424,250,5246.747599
53.293899,161,5250.291476
33.323359,164,5253.89408
63.231588,161,5257.437599
16.617665,168,5262.622586
9.14992,94,5263.487073
-28.025216,175,5264.589584
4.905341,90,5265.417672
32.557306,176,5266.510836
-55.055963,173,5270.440744
74.891277,147,5274.001898
195.286573,275,5279.817278
23.461292,159,5283.609534
47.104798,214,5288.130275
233.782591,279,5293.86216
72.384466,130,5299.925278
-17.439943,240,5301.357018
64.610618,185,5302.526208
31.35238,118,5303.381756
55.128753,185,5304.472632
-77.411666,196,5308.854672
183.159198,300,5315.418797
-4.649139,95,5317.776699
57.397484,300,5323.942869
141.872888,300,5329.825945
334.135509,300,5336.340166
23.037588,109,5337.811778
88.580795,300,5339.309513
238.147062,300,5340.798293
75.187637,189,5342.142836
100.264362,171,5343.273195
64.068572,143,5346.380239
86.32788,175,5350.361701
22.783467,173,5354.390539
-62.686744,232,5359.557265
137.854562,232,5364.399117
78.8354,221,5369.000089
180.657204,300,5375.672662
56.642348,118,5377.473051
83.527363,284,5378.948065
60.952729,121,5379.861429
207.722818,300,5381.566765
67.805466,170,5382.721705
-29.604528,171,5386.36737
165.636147,300,5392.783886
69.292903,199,5397.178166
-124.106621,300,5403.301341
86.508126,185,5407.349867
0.004717,300,5413.676434
68.921512,126,5415.980441
14.278822,105,5416.933715
36.543504,188,5418.214277
-47.455501,103,5419.065822
77.730269,185,5420.195356
123.761265,210,5424.725927
-59.081601,198,5429.356812
-76.389719,198,5433.699749
243.845978,300,5439.785669
192.323809,230,5444.674758
94.099553,196,5448.937771
100.46858,204,5454.483461
189.909358,228,5455.856011
149.383098,222,5457.228523
85.804007,142,5458.241196
-89.728158,232,5459.643648
44.945537,207,5464.311835
18.588426,300,5470.754191
34.084433,164,5474.290338
203.707391,300,5480.227579
11.103405,255,5485.462908
48.157398,169,5489.284868
184.950343,300,5493.537628
75.54626,190,5494.715967
46.18563,172,5495.91045
-82.620885,233,5497.340693
158.065894,300,5499.167376
46.081859,197,5503.158102
-86.811116,300,5509.346471
-44.286615,190,5513.690323
-54.127511,300,5519.881994
41.939283,193,5524.100523
81.664295,271,5529.809055
68.829904,148,5532.350529
5.251305,151,5533.433589
238.455749,300,5534.881721
61.845652,134,5535.927142
68.190256,204,5537.019595
186.420448,300,5543.013538
-10.066734,214,5547.70732
-92.166743,191,5551.861954
40.787249,212,5556.75611
73.053223,141,5559.897744
84.346028,145,5563.240254
182.568931,300,5571.420252
209.979997,217,5572.872456
196.22283,300,5574.939424
271.60486,300,5576.531787
68.629457,300,5578.324484
32.130138,247,5583.454877
217.703293,300,5589.913707
102.037135,211,5594.481588
25.311222,173,5598.155244
81.146964,151,5601.7611
271.472864,300,5608.011933
76.183472,257,5612.407491
80.630084,260,5614.057294
-99.373943,198,5615.345074
66.081076,152,5616.476749
-26.585133,108,5617.448123
58.742333,177,5621.227273
36.171724,194,5625.473985
71.361159,165,5629.173933
95.767871,195,5633.472002
31.698205,300,5639.704824
-108.629725,300,5646.280967
9.33693,264,5651.891252
-53.779861,99,5652.81863
-3.667954,174,5654.084758
111.074779,274,5655.570683
175.979381,250,5656.910881
89.12386,177,5660.59002
125.203377,300,5666.902475
-70.996544,300,5673.40574
74.871606,152,5676.851389
84.180206,155,5680.232596
198.134207,251,5685.577461
2.270163,123,5690.147002
-31.519974,266,5691.735214
30.179739,300,5693.452397
110.30739,300,5695.064398
23.729574,273,5696.452326
169.043167,290,5702.279413
11.420971,244,5707.435467
-0.795604,263,5712.936874
61.243111,141,5716.113433
186.812684,300,5722.572276
-40.204529,258,5728.019095
11.83159,104,5729.479904
13.338059,103,5730.382972
58.782056,148,5731.414857
86.092282,184,5732.617023
54.015234,140,5733.618533
288.701385,300,5739.728154
46.579535,220,5744.437637
28.451381,199,5748.918125
-43.675103,131,5752.060788
70.131853,137,5754.914312
57.737396,173,5758.857305
80.940909,148,5762.372452
237.760199,300,5768.299809
232.746167,300,5769.99708
76.735095,300,5771.541893
223.360048,274,5773.001652
213.635561,300,5774.673839
-14.020812,132,5777.735237
-5.230201,230,5783.020382
255.838597,300,5789.342831
-45.119792,259,5794.83868
-122.151162,300,5801.285844
185.255608,225,5806.124756
34.052247,119,5808.760758
75.163343,132,5809.636558
27.705987,123,5810.580686
149.30159,271,5812.067945
239.25526,300,5813.690432
51.416603,167,5817.094351
-17.573953,186,5821.205645
93.723774,165,5825.071858
-65.726772,266,5830.691676
-15.077111,169,5834.410267
70.745957,172,5838.397801
-38.596019,262,5844.31259
167.461014,297,5848.650457
-42.410912,200,5849.910235
77.892769,179,5851.087228
105.624889,176,5852.327353
42.200998,195,5853.486473
107.081889,278,5859.456046
49.677993,175,5863.343516
95.020788,300,5869.581151
111.243762,300,5875.723535
-28.976338,144,5878.985609
-67.961854,117,5881.820218
119.979636,300,5887.540684
65.041417,154,5888.650011
103.401189,205,5889.799546
22.030544,112,5890.710079
-7.842242,152,5891.83178
5.538408,213,5896.30734
63.502725,156,5899.880452
80.09071,159,5903.620323
46.43142,132,5906.683341
162.33513,233,5911.457593
84.755249,164,5915.140395
101.964965,184,5919.319906
64.856661,146,5922.666539
-129.745408,300,5926.942283
109.955442,239,5928.359549
154.188954,300,5929.950938
-164.950992,300,5931.545295
100.093508,246,5933.17448
180.185599,300,5939.54131
207.250969,300,5946.110568
233.688211,269,5951.761126
58.534926,166,5955.50962
61.354746,162,5959.14764
82.095127,166,5962.862895
171.590568,187,5967.071765
3.662942,196,5968.336412
71.828931,124,5969.23917
297.967683,300,5970.857574
-14.902909,199,5972.116146
181.414423,300,5978.634347
27.219209,173,5982.431458
75.564008,164,5985.945535
163.521154,300,5992.143696
144.340805,285,5997.947928
35.239939,159,6001.578138
55.221363,178,6005.423394
270.861286,300,6007.027346
45.015438,174,6008.135075
139.224528,300,6009.822638
180.438009,241,6011.194779
112.034921,198,6015.519547
12.868629,164,6019.166515
48.492031,278,6024.997155
12.650683,234,6030.00669
68.962578,187,6034.093093
56.954614,166,6037.733259
20.628798,152,6044.664488
86.694624,140,6045.724803
239.748945,300,6047.823888
-112.040237,300,6049.507665
15.004402,109,6050.431654
142.843662,300,6056.836286
-29.573594,118,6059.696688
162.876291,271,6065.128531
-8.057923,155,6068.638557
82.280678,158,6072.043123
117.619198,300,6078.546982
63.427683,182,6084.233445
43.487028,216,6085.509168
-20.849865,224,6086.829269
48.916909,194,6088.079665
59.056552,183,6089.214827
58.87198,144,6092.386733
-55.983989,234,6097.632542
70.557135,145,6100.860904
-57.37816,247,6105.92066
100.517334,215,6110.439715
79.126826,145,6113.858566
66.507114,155,6117.498053
-0.582115,261,6123.90227
114.076502,167,6124.934374
7.612443,226,6126.283935
167.182642,213,6127.605247
78.525829,241,6129.203526
65.817349,157,6132.695019
78.967284,142,6135.9629
143.113135,285,6141.627591
-86.496573,138,6144.638114
81.920711,147,6147.875413
70.160105,146,6151.162663
168.070376,300,6157.604639
1.359763,176,6163.032548
60.031738,128,6164.021244
-35.557025,248,6165.486295
80.243682,148,6166.577437
25.609925,90,6167.419461
0.183086,232,6172.340943
24.29844,168,6176.270562
97.145601,231,6181.238311
0.941437,173,6184.871203
242.321035,300,6191.170081
57.969798,300,6197.466304
-90.170917,142,6201.114583
219.553059,276,6202.763194
20.92698,245,6204.066818
65.242479,144,6205.143384
62.138672,133,6206.163608
10.132517,106,6208.486187
138.073591,266,6213.730703
9.437244,202,6218.075777
13.548426,176,6221.680821
-152.190123,300,6228.055908
38.436054,167,6231.838843
58.958089,148,6235.306055
162.361768,208,6239.870003
158.886036,197,6241.247574
32.556579,217,6242.642216
68.438617,125,6243.556141
251.88788,300,6245.192367
259.328803,300,6251.064893
70.72361,208,6255.619788
90.060459,171,6259.125909
-56.774811,227,6264.228227
19.614054,224,6269.257917
97.809475,287,6275.442582
118.39358,178,6278.801268
123.254665,278,6280.535892
96.947554,183,6281.804009
54.071075,261,6283.225133
44.020605,151,6284.262434
63.82291,168,6287.857357
66.326417,178,6291.838315
245.151553,300,6297.625075
120.814635,176,6301.365005
-9.093621,147,6304.892354
106.6957,230,6309.804307
52.663011,164,6313.46452
44.031272,134,6317.499768
66.901483,130,6318.538014
-106.535905,114,6319.560559
67.75405,185,6320.61884
221.265426,300,6322.179235
-56.36602,183,6325.987458
68.782842,149,6329.447471
241.532159,300,6335.604359
91.187696,149,6338.980345
58.005186,157,6342.548655
-124.815916,208,6347.116809
-23.802093,154,6350.824992
147.477342,198,6356.557401
161.254771,203,6357.888702
86.937573,138,6359.046652
11.666324,228,6360.405182
77.35227,112,6361.325094
224.36135,248,6366.591432
133.858007,232,6371.401724
37.005942,182,6375.082361
24.339735,253,6380.351835
78.030064,156,6384.169396
20.388314,248,6389.558535
80.393021,171,6393.404649
45.699878,144,6395.266726
147.118799,186,6396.557265
233.399117,300,6398.186113
46.204517,143,6399.303329
166.650997,269,6401.017115
6.79261,269,6406.5882
80.482247,186,6410.63926
46.487802,171,6414.346749
-9.529841,131,6417.259208
51.59007,147,6420.641627
66.760157,142,6423.971724
-30.039502,257,6429.633702
128.593973,275,6435.480232
-23.845049,249,6437.023419
286.961308,300,6438.759594
-40.726783,166,6439.992348
163.609773,300,6441.635973
84.37037,193,6445.488201
64.873307,129,6448.085977
85.507993,203,6452.334061
-38.005359,274,6457.575774
130.883003,300,6464.03719
24.287803,177,6467.877737
256.868042,300,6474.497227
0.394395,300,6476.15897
60.857632,136,6477.200877
76.628506,300,6478.897253
8.7578,300,6480.541376
186.980457,248,6485.09391
255.179175,300,6491.342492
92.622582,183,6495.077244
80.680318,183,6499.220965
165.732513,300,6505.546745
17.780438,211,6510.134952
157.564737,283,6513.812785
197.739993,300,6515.625758
224.099879,239,6517.296141
149.592213,300,6518.870664
47.297609,112,6519.754123
85.69078,216,6524.054629
141.884744,240,6528.747878
261.002711,300,6534.747419
-52.015761,202,6539.210584
77.864541,160,6542.855844
120.795685,300,6549.324787
-41.69192,239,6552.895899
116.380065,227,6554.326277
62.503984,149,6555.431273
56.03751,138,6556.492104
91.234577,174,6557.634434
-59.017073,237,6562.510486
143.26573,214,6566.774855
-36.914728,300,6573.087458
10.131818,300,6579.159934
157.975576,226,6584.165602
-45.730233,164,6587.826949
-64.655549,242,6590.907071
-85.802203,250,6592.42507
51.565347,181,6593.564637
19.888173,197,6594.771549
16.062935,199,6596.086858
197.455297,300,6601.686287
-11.893865,148,6604.822997
-24.855138,248,6610.028205
128.047995,300,6616.175209
208.282035,300,6622.701622
78.225393,150,6628.277532
4.828507,106,6629.149592
139.672913,206,6630.460262
89.804657,151,6631.444074
-2.798241,112,6632.414673
79.322322,162,6635.984189
233.373872,300,6641.933863
82.346413,171,6645.577609
138.378756,299,6651.840171
-18.945581,137,6654.982193
-9.859841,167,6658.858557
47.224226,205,6663.407651
113.67191,300,6666.818176
128.771361,184,6668.133587
42.967523,196,6669.482665
54.624299,157,6670.569329
195.038902,290,6672.177634
159.593121,267,6677.722762
110.21511,161,6681.156492
207.54388,300,6687.605675
-12.815318,259,6692.906947
54.5564,174,6696.833804
73.650063,136,6699.96243
81.46402,149,6703.47889
23.682778,246,6706.530246
218.389316,245,6708.065311
16.306196,226,6709.365715
-107.73974,300,6711.177749
-12.038752,189,6712.471785
137.527596,238,6717.164692
41.961856,208,6721.521627
144.844323,254,6727.14941
134.046777,300,6733.115183
-16.931211,237,6738.172962
269.959916,300,6745.708903
33.042079,160,6746.918009
94.173197,242,6748.390064
-168.798769,300,6749.985872
62.691821,130,6750.955785
68.809566,179,6755.031691
-66.822335,263,6760.411098
180.941249,300,6766.838066
40.627217,176,6770.702635
-93.433897,300,6777.182212
96.767153,187,6784.500822
38.441018,210,6785.789115
-5.903941,112,6786.723208
147.210874,300,6788.345733
-23.67212,167,6789.489874
56.097336,195,6793.886848
149.938842,283,6799.535267
15.604561,239,6804.588737
105.909441,233,6809.266767
-81.443271,177,6813.164868
-52.557389,300,6819.734667
207.401053,245,6823.201363
115.06244,237,6824.66866
160.934249,197,6826.053876
269.889715,300,6827.737002
281.977655,300,6829.358986
-59.939003,295,6835.452979
48.444566,197,6839.803888
123.514711,196,6843.863038
95.496286,300,6850.101482
57.7296,140,6853.451467
-66.141178,300,6859.769953
60.92295,163,6862.823017
-61.335015,300,6864.580728
31.4582,107,6865.455651
48.112913,287,6867.415832
12.174092,163,6868.47794
155.564542,300,6874.958344
-34.081977,122,6877.850649
158.379727,245,6883.204219
203.800689,300,6889.141812
-71.040203,252,6894.406811
72.516372,137,6897.612113
27.161021,138,6900.749947
7.746886,174,6902.516953
87.104099,156,6903.585455
12.184318,119,6904.522313
91.314536,150,6905.624501
305.509257,300,6907.336747
250.387645,300,6913.650106
28.0246,240,6918.557761
227.773005,300,6924.974168
16.264577,262,6930.370286
-31.374576,136,6933.32802
233.589766,300,6940.293367
212.612804,243,6941.733052
261.050856,300,6943.422484
254.179044,273,6945.132212
135.351608,298,6947.012537
-92.75273,300,6953.047665
74.859804,173,6956.576668
108.705158,262,6962.014338
35.70079,185,6965.984526
-26.586903,95,6968.453315
-65.760521,300,6974.743159
181.233953,280,6980.698555
74.296046,154,6981.835408
-29.365909,159,6982.969727
-34.638769,269,6984.499548
-75.621078,267,6986.030565
-43.338109,247,6991.158942
-37.986518,300,6996.926805
100.427852,182,7000.708512
-23.108211,236,7005.631062
194.329202,300,7011.71276
159.097685,247,7018.171942
23.90493,117,7019.180166
75.670062,172,7020.372624
-23.146253,214,7021.701348
16.785963,113,7022.65826
270.047145,300,7029.011376
9.073307,183,7032.844153
24.841623,123,7035.461738
181.031403,300,7041.47045
265.102865,300,7047.664963
63.627631,194,7055.230633
75.065337,178,7056.353452
-30.827007,300,7058.143682
70.55705,179,7059.181629
241.285229,300,7060.804534
218.932074,300,7067.128336
66.646971,141,7070.283747
268.917854,300,7076.128727
145.371698,300,7082.264777
220.084085,300,7088.3859
103.243848,164,7093.138674
-54.770478,229,7094.613407
114.342173,180,7095.822218
-96.492968,285,7097.463579
-64.070917,111,7098.373256
262.299968,300,7104.826829
119.27726,153,7108.562789
7.460414,300,7114.601763
35.816861,213,7119.018333
211.226224,300,7125.125134
61.609526,162,7128.598081
-29.616271,300,7132.531681
238.455109,298,7134.306306
80.302834,180,7135.515886
120.712189,270,7137.079202
151.798143,257,7138.557733
76.21158,187,7142.657686
187.142541,246,7148.053158
79.266245,162,7151.36566
198.048663,244,7156.444542
92.372955,155,7159.837427
108.024173,236,7164.798524
52.408345,157,7168.275735
117.554907,156,7172.251186
58.999761,186,7173.520708
201.496176,300,7175.257376
-19.321718,62,7175.99373
53.344188,186,7177.268677
215.220853,300,7183.684982
-83.705891,300,7189.923608
165.802004,300,7195.522562
90.288438,195,7199.851793
10.839115,211,7204.172252
14.821486,96,7206.584835
168.959435,300,7210.87083
189.337448,300,7212.543696
188.805966,300,7214.228995
-27.941229,300,7215.943372
223.929501,300,7217.656653
141.929569,256,7223.274525
178.076222,300,7229.52491
85.515961,162,7232.999852
26.620636,261,7238.438138
228.429648,300,7244.661612
32.686899,166,7248.52609
32.228177,300,7251.734533
9.966658,100,7252.596174
15.345513,184,7253.850087
224.443139,300,7255.546987
41.610158,234,7257.108785
93.837919,186,7261.50691
188.633727,300,7267.875246
184.474694,269,7273.062026
208.568345,300,7279.010562
64.3963,160,7282.489769
86.8766,158,7286.13468
8.494205,221,7290.554754
163.373598,217,7291.972037
60.913785,137,7293.035311
74.813965,147,7294.109925
54.071144,130,7295.129931
141.673884,300,7301.600807
46.650848,241,7307.079164
3.545502,155,7310.461192
253.39714,300,7316.309374
104.125351,261,7321.477846
-74.03853,268,7328.582665
199.830774,224,7330.059537
-107.137867,300,7331.727162
222.812478,300,7333.452135
285.10988,300,7335.219881
73.850454,136,7338.395163
-61.033126,300,7345.0175
96.607558,193,7349.207179
186.30572,261,7354.27607
33.865819,239,7359.163059
117.03398,263,7364.723461
278.689922,300,7368.994796
0.414981,247,7370.533252
247.393449,283,7372.228531
180.981554,300,7374.033804
-4.428189,198,7375.25008
216.934418,300,7381.861454
-40.864507,300,7387.877417
146.254594,300,7393.84735
52.273938,300,7399.959537
65.917179,184,7404.040557
-58.49467,259,7408.464534
23.753543,223,7409.869808
70.761404,260,7411.504137
274.935759,282,7413.102372
147.032374,300,7414.824361
119.447426,249,7420.425207
108.000635,258,7425.826183
72.785175,210,7430.135591
64.724023,148,7433.162941
125.634959,300,7439.685056
17.382763,148,7443.030709
161.632962,300,7448.932507
240.090785,300,7450.828943
-79.921537,241,7452.241404
-96.447915,271,7453.817413
266.929802,300,7455.706758
235.854223,300,7461.879835
76.457432,164,7465.647469
144.985373,240,7470.460104
273.419626,300,7476.519886
14.508911,257,7481.916238
148.412477,235,7487.324028
112.412875,167,7489.048013
1.047008,256,7490.593318
-20.314892,200,7491.899748
35.897924,178,7493.128608
121.281487,185,7494.311296
115.462097,249,7499.625467
128.814983,172,7503.495124
51.399005,166,7507.20784
92.693404,246,7512.127649
61.848563,173,7515.82684
213.184278,259,7521.243971
44.309785,142,7524.695888
125.005311,220,7528.275916
209.256313,300,7530.163855
86.812236,183,7531.35491
0.401236,168,7532.522297
123.396661,300,7534.250888
79.199249,214,7539.004059
88.885388,150,7542.529036
-26.576896,294,7548.393285
243.067243,300,7554.129764
99.197498,180,7558.06974
191.248026,300,7564.526454
37.092302,121,7567.246335
53.617264,193,7568.515541
92.597141,153,7569.466297
12.932188,145,7570.472386
117.723682,203,7571.762161
298.772231,300,7578.166674
234.754558,300,7584.742691
223.098248,300,7590.669662
23.85209,205,7594.921365
248.576908,300,7601.371374
138.841232,200,7605.168963
-50.371287,99,7606.010338
36.933521,216,7607.43627
-26.14894,63,7608.20069
-28.603289,67,7609.006472
-106.790774,167,7612.944223
-10.70161,247,7618.395679
217.065287,265,7624.111895
79.943655,199,7628.319858
77.948508,154,7631.656676
46.855653,154,7634.917801
192.896912,259,7640.484673
165.631855,300,7643.827437
164.119154,300,7645.419298
78.045097,193,7646.63528
58.576303,234,7648.058367
119.555773,201,7649.271819
9.073537,229,7654.442692
42.895457,179,7658.643116
252.827166,300,7665.14076
114.641937,300,7670.704453
179.792537,236,7675.634123
-24.635396,198,7680.041309
196.366481,300,7683.284694
128.161487,300,7684.932091
22.538663,123,7685.938804
166.914943,217,7687.37245
194.362362,282,7688.960914
-25.005319,300,7695.935233
75.112361,171,7699.815144
49.433558,150,7703.492083
55.388005,206,7707.857418
-53.76873,198,7711.883169
166.351113,300,7717.925161
12.430962,118,7720.639445
21.963231,129,7723.303715
67.762629,135,7724.267487
224.991724,300,7725.91065
-0.175338,117,7726.925069
22.412473,127,7727.935748
33.976718,300,7734.391932
57.784787,198,7738.704007
177.593585,300,7745.228235
36.347416,111,7747.682977
-15.546232,250,7753.074995
64.029436,185,7757.190897
-78.367929,300,7762.321174
144.495215,224,7763.705444
226.70978,300,7765.487545
253.873612,300,7767.326975
135.405851,187,7768.553572
19.296889,187,7772.645884
30.754409,204,7777.242145
9.592293,203,7781.757649
-43.229522,197,7786.084533
77.189536,164,7789.66781
1.525854,284,7794.74689
-77.791309,172,7801.368421
-36.557209,139,7802.394965
245.685266,300,7804.265619
95.768592,170,7805.346413
-46.628508,253,7806.907568
210.495162,300,7813.368302
59.798531,178,7817.312151
277.590603,300,7823.531265
127.043016,188,7827.525463
44.640456,168,7830.85794
168.096493,300,7836.880454
270.134377,300,7840.67088
-190.763123,236,7842.116022
54.186662,240,7843.539011
166.839606,228,7845.232882
229.10968,300,7846.8607
-14.827691,300,7853.385089
72.594221,139,7856.665354
71.151508,150,7860.046062
61.067511,133,7863.182383
52.060502,148,7866.502075
-68.83219,120,7869.072762
-109.323364,300,7874.597965
129.849439,196,7880.657422
7.596327,289,7882.351712
38.615152,300,7884.058121
222.270381,300,7885.799153
232.259445,300,7887.529639
153.75229,219,7892.324043
135.803774,218,7897.182866
42.502528,242,7902.26641
191.875606,300,7908.133534
21.060815,198,7912.110267
-44.647361,238,7916.995928
-45.934467,232,7920.752932
41.495608,139,7921.787997
5.511924,300,7923.533057
24.535302,82,7924.337498
185.998726,223,7925.704695
-158.287998,300,7932.199776
232.091617,300,7938.672647
-14.084695,250,7943.899875
101.653642,185,7947.702286
80.848223,186,7951.446204
48.970611,116,7958.10024
342.77311,300,7960.110091
46.023862,114,7961.099525
-6.374791,219,7962.380369
72.708688,300,7964.139852
81.014061,151,7967.648703
-30.362561,300,7974.070024
-96.609591,300,7980.654953
131.676007,300,7986.372484
24.91096,192,7990.389621
49.443249,142,7996.468982
27.074842,166,7997.582232
114.482595,233,7998.955991
58.483783,121,7999.836588
-36.853374,188,8001.180784
126.807466,194,8005.427124
245.18464,300,8012.061672
72.650889,146,8015.689532
117.719861,216,8020.44975
148.489375,224,8025.196753
68.52712,219,8029.696585
52.336713,118,8034.936667
269.911158,290,8036.612326
73.31758,177,8037.74475
46.650116,145,8038.756496
94.524114,186,8039.957839
241.495362,300,8046.602969
242.890105,300,8053.1609
159.102516,300,8059.544811
-27.558322,254,8064.978468
13.62309,300,8071.04568
231.148339,300,8073.953672
-170.961028,300,8075.742256
-68.836328,197,8077.095465
-37.118561,300,8078.787621
-80.36162,286,8080.468043
-9.311011,235,8085.500916
226.418251,300,8091.764915
54.67431,186,8095.649636
137.722701,300,8101.888656
128.332606,200,8106.310205
81.398917,184,8110.228354
82.589329,203,8113.641626
16.939415,103,8114.546127
272.487883,300,8116.149551
132.113482,300,8117.788123
93.158965,205,8119.053804
66.83169,154,8122.658648
130.744238,300,8128.838609
8.564066,226,8133.51903
211.089476,300,8139.976155
28.90129,197,8144.198668
-39.160679,220,8148.920213
12.141999,91,8152.238616
89.755746,300,8153.817444
20.475391,108,8154.765955
125.19423,219,8156.024764
156.254092,232,8157.51661
169.451446,300,8163.850803
90.333647,200,8168.179822
108.739597,300,8174.188352
162.726703,300,8180.49972
98.302173,164,8184.367581
238.644354,300,8190.941073
82.654295,166,8192.052959
-29.164147,240,8193.385428
95.596469,191,8194.526465
98.307264,185,8195.823083
171.925142,218,8200.81044
272.686686,300,8207.196202
-25.165366,245,8212.402905
-73.10882,260,8218.211351
-52.155178,269,8224.112948
-59.625725,198,8228.634969
-18.668542,156,8230.481514
-28.325377,141,8231.484791
32.361872,125,8232.547916
133.797638,230,8234.038885
11.084349,105,8234.932502
69.115499,184,8239.038756
-20.086989,240,8244.034697
104.345653,185,8248.177613
71.928637,178,8252.121191
149.273185,300,8258.48456
66.195999,174,8262.443376
3.35893,91,8268.570541
36.11701,102,8269.377309
107.832104,300,8270.940642
-10.106122,239,8272.33697
-18.551513,131,8273.418237
70.428002,188,8277.253558
23.86604,271,8283.137251
25.842371,128,8285.946655
7.10058,156,8289.661715
31.74912,131,8292.761926
263.401061,300,8299.178333
98.789916,300,8305.556849
204.19591,300,8308.315608
30.59523,145,8309.34587
-51.675418,249,8310.582856
202.0799,300,8312.129734
242.750697,300,8313.700436
219.951849,259,8319.071336
-51.5479,117,8321.55056
188.394171,300,8327.813316
28.9602,261,8333.693101
74.431731,156,8337.159009
34.755325,145,8340.606775
87.457947,144,8344.017992
18.397867,252,8348.583753
10.103003,109,8349.561876
189.90434,300,8351.310709
89.670677,263,8352.642174
244.704536,300,8354.17857
256.505247,300,8360.05736
91.522353,158,8363.720329
151.699372,300,8370.14239
93.959589,166,8374.10497
54.136317,176,8378.081305
156.340427,253,8383.78908
146.012125,242,8388.728602
162.595954,253,8390.191796
156.772992,238,8391.464348
227.93389,265,8392.985163
164.113324,300,8394.498318
89.591203,158,8397.965739
67.342459,146,8401.365765
281.627892,300,8407.97261
141.841756,300,8414.560435
-110.189653,234,8419.733641
243.174383,287,8426.129951
198.210675,234,8429.259226
109.848153,196,8430.512834
109.919025,210,8431.765568
73.501966,300,8433.272619
241.365615,300,8434.940636
127.329679,215,8439.987809
34.595071,118,8442.907404
53.111103,142,8446.362077
38.933771,102,8448.812044
213.16401,268,8454.479992
162.327046,285,8460.652566
64.234545,233,8465.839005
91.295736,197,8469.854366
103.34532,300,8471.545878
-56.063233,232,8472.998011
22.20349,105,8473.900495
46.262899,134,8474.958911
123.962264,235,8479.931932
-69.319346,239,8485.254624
116.262163,275,8491.173708
119.128844,300,8497.750826
71.331851,175,8501.571839
158.484266,230,8506.456918
85.792275,288,8509.371811
33.428614,300,8511.00243
206.069358,300,8512.589605
235.544715,300,8514.208883
185.586516,253,8515.789288
218.132296,246,8521.448333
-0.807878,99,8523.90589
-26.541256,240,8529.353275
182.973174,278,8535.605042
13.549765,300,8542.18417
40.302422,125,8545.315137
128.846262,201,8550.560222
172.885506,300,8552.249526
62.340306,166,8553.403275
-26.455,232,8554.887667
171.924986,207,8556.332011
88.146812,238,8561.515688
47.523715,147,8564.752839
99.377627,171,8568.811146
224.869591,300,8575.023137
-53.108612,167,8578.83295
21.663726,136,8582.013376
-57.989097,140,8585.267807
65.05951,126,8590.20348
10.249461,65,8590.994892
128.3428,300,8592.603735
90.633775,209,8593.934234
306.807991,300,8595.724404
-48.747791,291,8602.104524
180.59296,243,8607.469594
195.175586,264,8613.189328
-125.280099,300,8619.559456
75.338715,144,8622.849777
76.033125,169,8626.452193
14.632796,103,8629.435791
203.289923,300,8631.077976
-193.885775,300,8632.770784
-26.822665,147,8633.824463
-21.959004,139,8634.828152
76.00132,155,8638.529184
184.451986,281,8644.628531
261.074387,300,8650.932501
-74.219942,274,8656.649176
259.248165,300,8662.711611
55.054236,165,8666.103365
-13.597249,179,8668.168525
-35.225193,97,8669.000407
83.237901,208,8670.371699
-124.624553,282,8671.877958
34.858967,210,8673.214911
-173.226141,300,8679.665662
19.934134,172,8683.443434
99.785449,221,8688.290071
51.289534,132,8691.412643
30.610571,125,8694.128882
121.708951,196,8698.405834
61.421373,235,8703.410847
84.850344,155,8707.063118
66.466633,137,8708.027292
-20.307801,168,8709.282811
79.973311,207,8710.60463
73.024054,185,8711.777628
67.821999,204,8716.054518
76.620754,232,8721.200037
162.308071,300,8727.662654
220.019291,300,8734.021733
36.681937,121,8736.779938
150.774769,216,8741.499737
-6.40966,130,8745.684676
-6.372352,56,8746.398451
167.326123,300,8748.03516
140.474258,251,8749.476637
58.270751,130,8750.456074
126.386514,300,8756.746576
286.39126,300,8763.193666
87.491298,171,8766.872089
268.950534,300,8773.092844
128.851294,300,8779.650935
124.824568,300,8784.424185
1.298413,127,8785.449637
6.368736,114,8786.397902
-80.212002,91,8787.255535
111.517164,233,8788.570166
47.107497,169,8792.084836
215.515268,300,8798.499656
94.444067,300,8804.925695
234.13603,300,8811.391359
298.428685,300,8817.86791
84.111257,246,8822.668952
-15.874925,195,8824.004683
-3.215213,132,8824.968051
185.661093,285,8826.618263
173.60559,300,8828.372778
-147.117023,267,8833.760027
21.731616,146,8837.241375
-27.930775,180,8841.253315
135.714503,241,8846.588939
162.737961,268,8852.276798
260.67062,300,8858.659588
77.081597,129,8862.120111
9.046065,103,8862.968992
