#{"t_start": 1726576905.9839582, "env_id": "None"}
r,l,t
38.197385,113,5454.221038
-27.740597,127,5456.738064
90.800423,145,5460.893002
75.75135,138,5461.824537
48.067187,135,5462.744137
51.125443,131,5463.622942
153.987176,258,5464.981196
250.531365,300,5470.116001
184.047585,291,5474.859836
285.515643,300,5479.457865
144.306405,222,5482.923757
-147.040175,300,5487.319283
26.588858,110,5489.804749
146.193034,269,5491.182036
-35.770502,168,5492.308101
8.54956,95,5493.050524
-16.566158,143,5493.948014
74.151869,136,5496.225023
19.748657,119,5498.332839
-18.586723,117,5500.567619
-11.137084,112,5502.924034
81.975457,189,5506.071074
48.249378,131,5508.212498
99.093911,300,5512.784992
86.328298,283,5517.050396
198.602839,258,5520.477362
71.456291,151,5521.458122
183.768,259,5522.758678
16.681849,150,5523.704869
80.898899,159,5524.725961
193.078105,300,5529.452389
205.405014,300,5534.247057
363.30365,300,5539.375884
15.232151,190,5542.591179
0.426293,237,5546.351105
97.89232,148,5548.69496
21.088107,192,5550.624055
-14.25167,108,5551.475062
14.24935,300,5552.902345
11.017384,110,5553.768851
-2.891134,110,5554.623907
64.866766,158,5557.709357
41.417815,188,5561.158044
54.319282,122,5563.383493
87.548072,227,5567.14803
68.435531,187,5570.106875
6.108097,128,5572.341027
15.780788,165,5575.061573
-15.029649,138,5577.656139
43.286639,173,5580.63827
104.753403,300,5582.593305
68.950273,146,5583.444479
59.386957,161,5584.439246
6.80745,112,5585.31137
61.378267,166,5586.389187
257.836494,300,5591.379376
155.415308,241,5595.671355
239.247627,300,5600.828429
71.616416,156,5603.611468
77.56745,208,5607.166267
-0.238922,107,5609.296413
220.794009,300,5613.995812
-78.335794,300,5615.44578
-7.414494,156,5616.469329
11.550778,300,5617.811052
13.723138,107,5618.599262
-18.99011,135,5621.07924
69.57055,154,5624.053306
-26.209926,163,5627.189636
34.099535,210,5630.611177
92.040543,155,5633.106565
282.269641,300,5637.740496
-135.633515,300,5642.333306
34.918194,111,5644.883189
7.965738,109,5645.712826
64.648374,161,5646.724987
6.813296,108,5647.512382
248.387072,300,5648.812304
244.645698,250,5653.120126
-24.805712,296,5658.134808
-3.999443,107,5660.290335
233.736583,300,5665.077065
47.135091,156,5667.558106
-24.693976,241,5671.281006
256.890473,300,5675.415433
-17.873347,110,5676.200619
29.848579,227,5677.396559
254.9484,294,5678.744265
303.411606,300,5680.122465
268.021739,300,5685.225844
2.250701,237,5689.264928
49.784109,138,5692.07258
24.444559,233,5696.216436
80.094004,141,5698.729249
79.527746,140,5701.317524
93.799799,162,5704.129346
177.36098,226,5708.079543
289.220282,273,5709.558277
386.770198,300,5711.524905
118.01388,300,5713.071245
186.401982,210,5714.214442
28.866805,223,5718.295709
98.322126,165,5721.423734
279.939882,300,5726.261716
-15.766788,225,5730.010168
134.432229,300,5734.470322
152.492432,226,5739.890781
29.251416,135,5740.785361
155.167787,241,5741.992
143.650099,231,5743.158723
123.57288,236,5744.337439
115.980169,247,5747.990769
96.6918,144,5750.721637
255.507943,300,5755.382037
215.291266,300,5760.471869
28.208912,123,5762.971823
39.35469,244,5767.252466
165.969776,208,5770.799402
118.606913,197,5771.858822
142.754153,199,5772.960549
148.8468,205,5774.093625
4.934917,134,5774.929326
-20.211515,232,5778.339023
278.194153,300,5782.759515
-54.238372,237,5786.951834
28.305161,224,5790.933031
68.096818,132,5793.429447
1.551233,118,5795.727388
143.372487,286,5801.481875
145.290393,204,5802.607598
143.851435,222,5803.835121
17.079761,300,5805.260138
-24.068374,134,5806.247674
125.158315,300,5810.346441
75.415029,134,5812.7372
186.649593,225,5816.74392
150.538258,300,5821.725972
-111.357383,300,5827.013459
-115.054745,273,5832.328114
76.295316,138,5833.244695
-78.920646,242,5834.511325
258.023922,300,5836.006889
-130.788605,273,5837.352081
144.143972,218,5840.615931
274.006442,300,5845.21474
38.199327,300,5850.372104
-143.34428,300,5854.941363
0.807278,122,5857.052215
51.002138,157,5859.804285
26.153179,121,5862.746158
74.465466,137,5863.674333
-0.810246,179,5864.852874
-6.203996,226,5866.196355
178.962929,291,5867.737111
-17.43303,90,5869.652409
-16.099646,90,5871.419272
7.873145,115,5873.486962
64.427338,130,5875.631674
64.848582,144,5878.11667
52.125271,143,5880.794169
86.913726,153,5883.618563
119.116033,300,5888.470568
-16.715039,134,5890.749359
48.87325,109,5894.998843
-16.873402,106,5895.811735
22.009477,139,5896.743577
167.987538,300,5898.154411
25.422492,113,5898.999205
74.098143,197,5902.333419
95.212399,171,5905.200224
27.404549,202,5908.443825
-41.643609,141,5911.179832
16.270553,109,5913.428437
277.632661,300,5918.241975
-14.904899,106,5920.425503
83.31457,197,5923.908124
0.212769,103,5926.20705
81.973529,178,5927.185111
-31.483786,181,5928.228766
-79.184161,202,5929.319946
50.800122,206,5930.40494
16.705314,121,5932.308252
134.849908,291,5936.718437
89.707475,175,5939.339996
10.345085,109,5941.310494
42.194325,122,5943.750522
190.843379,289,5948.899912
28.307536,204,5952.540553
-6.955946,107,5956.764493
247.965269,300,5958.142354
24.072015,126,5959.017351
27.928763,126,5959.947983
-50.275449,113,5960.796364
61.915911,187,5964.142632
163.561903,300,5969.174784
94.33968,237,5973.110699
49.548536,160,5975.939704
-36.409693,130,5978.391574
118.436314,275,5982.836162
274.115323,300,5988.130774
-28.20109,116,5988.987097
251.538206,300,5990.448514
290.495927,300,5991.891437
-12.345704,98,5992.766946
104.069294,259,5996.77543
278.863972,300,6001.347957
198.659503,300,6006.027243
290.196078,285,6010.703179
89.21427,194,6014.052473
232.170688,300,6018.512779
68.502001,217,6019.65627
18.141406,231,6020.981788
109.729687,256,6022.361071
67.765158,217,6023.696666
19.218636,108,6025.796419
-12.443532,161,6028.222344
107.678096,152,6030.410764
-2.422635,115,6032.330248
-7.881035,116,6034.467969
89.500886,152,6037.149726
277.110154,300,6042.209119
61.63702,133,6044.515478
146.204947,204,6048.037256
-7.076438,119,6050.15633
-48.264563,179,6051.260259
22.710497,112,6052.124995
-29.838607,174,6053.159949
-180.741627,293,6054.517178
-45.268846,188,6057.616019
265.134129,300,6062.082387
74.563054,176,6064.994489
194.669357,300,6069.612715
25.634398,113,6071.598446
-19.303725,171,6074.642417
125.710854,274,6079.659729
42.597017,123,6080.46006
50.748205,206,6081.614682
167.317395,213,6082.74896
245.992509,300,6084.154346
-12.572833,125,6086.197098
90.513976,198,6089.129748
225.649421,300,6093.510943
5.028445,134,6095.481992
23.07633,129,6097.484454
72.333512,208,6100.299923
-1.39977,252,6103.885031
6.562119,88,6105.65185
295.340155,296,6108.631706
51.876295,214,6109.882545
-92.140559,112,6110.724701
14.124914,124,6111.633652
-32.162665,184,6112.703172
95.404992,271,6117.444602
83.60688,152,6120.101544
241.204887,300,6124.863668
83.12906,203,6128.243873
97.80505,241,6132.082787
54.211036,159,6134.779555
4.008499,90,6136.539614
143.964998,227,6139.424829
198.612765,289,6140.847106
117.010156,169,6141.893765
238.112575,300,6143.326461
238.642497,300,6144.808945
179.009572,300,6149.827382
71.356812,276,6154.265592
22.840415,165,6157.001443
91.326586,212,6160.659809
222.448674,300,6165.194671
25.913176,282,6170.80086
29.868471,109,6171.638468
-28.374406,120,6172.51867
204.025967,300,6174.006757
117.577528,290,6175.374468
250.291155,300,6180.004859
161.425387,253,6184.32837
111.241065,161,6187.248267
98.793549,157,6189.948495
36.612229,142,6192.591545
55.959954,144,6194.830005
210.34966,300,6199.354167
23.738125,132,6201.3672
20.526809,102,6202.183332
59.709404,133,6203.045632
3.865171,254,6204.326409
-91.067057,300,6205.864915
-195.122486,300,6210.948781
-11.927722,230,6214.788205
36.014718,187,6218.241392
-16.108447,205,6221.828564
222.563453,300,6226.381564
24.593307,242,6229.911606
17.930363,145,6231.683533
-7.821507,165,6232.634066
14.70652,114,6233.412909
-33.492499,253,6234.691912
19.009358,114,6235.567592
94.67662,160,6238.555834
244.954132,300,6243.080861
-7.277005,128,6245.284517
359.836952,300,6250.28931
11.057997,140,6252.735492
-128.785473,300,6257.849727
19.959874,86,6261.566481
13.865163,81,6262.355517
44.638053,114,6263.210862
45.254762,113,6264.054541
-20.871193,251,6265.359501
298.397921,300,6270.305857
-96.49388,300,6275.180751
265.563867,300,6280.391936
268.30069,300,6285.652014
142.486752,238,6289.665886
67.238863,160,6291.901927
-47.473792,295,6293.267826
-25.428204,167,6294.268168
-31.144698,90,6294.970302
29.786356,245,6296.28371
-24.263833,278,6300.249716
88.626939,143,6302.758116
3.165552,140,6305.169211
1.185617,100,6306.933753
1.528665,126,6309.237174
-9.208125,255,6313.248391
39.042121,142,6315.630238
206.103986,300,6320.232478
64.974455,150,6321.833221
204.491369,300,6323.286371
31.334743,153,6324.259492
27.106235,182,6325.351502
161.646862,248,6326.629455
78.93086,155,6329.222468
66.913407,134,6331.423043
178.974401,224,6334.858668
98.828891,300,6339.825876
206.831374,300,6344.393445
-115.369618,300,6349.094045
24.289067,233,6352.067167
63.943195,127,6352.919802
-158.868231,300,6354.335245
199.00446,256,6355.703155
65.609102,129,6356.610226
65.910137,251,6360.810222
27.185703,114,6362.813225
211.015008,300,6367.685647
91.236453,145,6370.527236
64.990155,289,6375.340894
284.260005,300,6380.115311
211.110577,230,6383.221042
4.676539,111,6384.016891
64.026846,130,6384.910905
3.786119,112,6385.689753
-1.976254,125,6386.541703
240.149353,275,6390.620398
-0.684852,234,6394.253088
-22.333349,300,6398.890217
157.636334,300,6404.156623
85.263278,136,6406.695173
80.581766,145,6409.426351
61.227408,134,6412.57811
-197.977485,194,6413.666691
110.248762,157,6414.623664
7.080379,234,6415.897051
8.981253,243,6417.186452
98.171444,146,6419.967192
181.003586,300,6424.864164
103.015567,214,6428.373696
85.628019,145,6430.854304
80.174171,137,6433.120008
91.816471,277,6437.429452
71.71386,133,6443.518114
105.049666,212,6444.652629
-58.481075,232,6446.010829
13.175392,234,6447.330919
51.424929,132,6448.173679
206.83924,300,6452.966972
-27.545734,143,6455.461859
8.383769,141,6457.78314
73.84708,135,6460.183386
52.90732,300,6464.59843
84.283532,161,6467.24911
223.570388,300,6472.24877
308.840115,300,6474.662909
15.798266,187,6475.787336
-88.801137,282,6477.251421
11.606286,281,6478.802851
254.949125,251,6480.221789
155.104323,300,6485.216008
307.991172,300,6490.27871
288.948431,300,6494.689564
80.842228,300,6499.098398
93.014219,144,6501.394718
-5.179705,137,6503.968442
-25.171499,122,6505.629745
23.52506,121,6506.488276
228.274548,300,6507.991742
6.943099,142,6508.921848
100.614105,154,6509.877613
91.506115,160,6512.758748
213.763913,300,6517.834351
74.226872,162,6520.663455
-69.561274,265,6524.90965
153.949235,300,6529.555786
-109.248835,300,6534.437974
37.235682,293,6536.402673
20.969385,257,6537.640431
265.695848,300,6539.123732
5.796393,236,6540.440748
296.278989,300,6541.968259
73.134836,145,6544.551466
-30.454464,119,6546.848366
-34.835059,300,6551.918824
-20.916749,66,6553.405657
131.498621,281,6557.76453
-106.759376,300,6562.274069
32.779897,117,6564.429009
295.584728,300,6568.837208
63.862739,143,6569.730954
34.916174,241,6571.003975
222.6576,300,6572.469251
1.217789,76,6573.180154
72.357765,150,6576.035294
-5.176325,276,6580.837318
-36.386868,199,6584.318875
88.357054,177,6587.401052
273.863754,300,6592.168226
71.417127,176,6594.941692
83.842839,151,6597.707157
23.56556,257,6600.618278
301.172839,300,6602.259612
105.489,261,6603.564549
89.954964,293,6604.950843
80.413742,204,6606.038614
71.665438,147,6608.871518
83.9584,170,6611.945481
21.619002,123,6614.395404
203.040936,266,6619.074914
29.440482,116,6621.338397
-44.911654,251,6625.399026
48.340564,127,6627.575026
44.071574,125,6629.739359
144.745111,300,6634.564373
191.79714,239,6635.895926
249.193801,300,6637.347897
23.376602,105,6638.181323
211.129555,300,6639.755349
-116.711917,300,6644.703
10.888184,104,6646.657656
161.729647,229,6650.730989
26.178177,126,6653.119753
160.288469,217,6657.130943
30.618712,145,6659.690041
94.005986,150,6662.199432
78.659396,137,6667.125787
185.812499,246,6668.408823
75.011051,134,6669.262791
279.706722,300,6670.832136
46.041937,170,6671.959752
176.009356,285,6676.858999
219.09964,300,6681.858677
48.611852,139,6684.270014
8.752356,109,6686.336005
91.66618,230,6689.979831
22.529086,101,6691.924932
130.273419,229,6695.404301
3.541352,114,6698.17987
-12.47681,187,6699.23264
78.238072,165,6700.307388
53.345798,122,6701.156487
-143.456029,259,6702.50131
-7.421197,131,6704.797222
58.966932,137,6707.192687
128.895089,257,6711.496212
247.194766,300,6716.027307
51.385096,126,6718.361245
0.440604,191,6721.460651
59.867716,128,6723.597172
87.791057,151,6725.925499
-230.822249,210,6728.729642
-38.26125,58,6729.357905
21.051582,172,6730.314793
-148.280149,157,6731.316339
-131.110312,151,6732.309975
275.5462,292,6737.264412
274.543307,300,6742.569819
29.03397,124,6744.731547
88.734253,258,6749.292729
153.220879,221,6753.058014
-84.462071,300,6757.595782
102.799316,154,6759.047564
-18.288846,113,6759.873637
2.065739,127,6760.747481
107.538463,241,6761.963298
135.826092,269,6763.264731
205.876732,300,6768.00187
52.321262,162,6771.022197
45.278431,184,6774.035211
87.26615,300,6778.611883
-21.279693,115,6780.56901
-43.871662,100,6782.368514
-37.018554,77,6784.053761
41.142955,215,6787.673826
111.505021,205,6789.946328
69.85417,179,6791.001425
-127.904351,254,6792.266349
227.085917,300,6793.544366
48.72225,300,6795.00428
-0.119418,160,6797.645256
-116.743332,165,6800.62355
4.963855,179,6803.87139
-183.168051,300,6808.790399
113.612222,192,6812.223102
121.224061,293,6816.857826
13.175382,109,6821.310539
-5.035439,179,6822.40928
65.443442,178,6823.419428
-16.552262,173,6824.428321
64.005249,178,6825.463007
280.523554,300,6829.751542
233.964037,300,6834.59221
103.315356,162,6837.43775
18.748943,113,6839.75608
35.575335,300,6844.685888
87.102499,150,6847.276599
111.106662,171,6850.377551
308.039291,300,6852.305393
265.943624,300,6853.782953
189.356089,260,6855.075634
247.481185,300,6856.452461
-72.914762,299,6857.769399
84.627687,207,6861.022752
218.61004,300,6865.926202
-32.225654,123,6867.950491
15.857213,116,6870.277587
38.336018,156,6873.030261
19.069392,130,6875.340334
6.175152,123,6877.668432
124.235203,189,6880.840057
1.714878,107,6882.831098
17.766872,113,6884.763283
21.140398,139,6885.691875
215.606325,300,6887.080411
144.2077,231,6888.279049
226.803597,300,6889.643308
49.646878,144,6891.900728
-3.335146,104,6893.693525
147.550221,212,6897.260148
-108.408347,300,6901.815472
11.196227,120,6904.216686
198.022418,300,6909.51019
-131.128929,300,6914.233605
152.207719,300,6916.516824
53.078159,119,6917.37914
41.882067,205,6918.538842
110.056205,206,6919.669834
1.363599,105,6920.428659
-21.266444,98,6922.239238
150.139083,225,6925.534194
-28.536595,116,6927.620983
-33.102093,115,6929.854965
83.873761,158,6932.938651
26.767946,118,6935.015666
84.196344,177,6938.07763
-21.44105,202,6941.649495
151.960961,280,6946.179787
8.508869,118,6947.64517
240.504343,300,6949.098838
134.342783,237,6950.281442
277.641243,300,6951.644161
-41.939848,108,6952.434301
234.763942,300,6957.320726
136.810881,188,6960.360747
85.469496,150,6963.072489
101.704927,300,6968.325442
-48.526354,122,6970.795198
-28.151662,244,6975.099455
92.057302,154,6977.802916
48.001927,231,6980.110508
-13.774663,118,6980.929229
78.68201,174,6981.999924
17.734107,179,6983.042203
84.821722,300,6984.426189
-26.639711,94,6986.281609
-146.004811,300,6990.676278
-32.056725,106,6992.593103
41.688478,174,6995.436168
-89.226718,161,6998.227802
-26.930588,92,7000.030709
184.491999,238,7003.923999
247.897766,300,7008.846863
-59.870317,111,7010.748253
-59.001369,110,7011.618314
-7.989508,190,7012.805938
222.367687,300,7014.314641
-89.91225,145,7015.319489
98.100953,157,7018.093413
42.905828,268,7022.52677
189.230993,227,7026.270977
189.855287,300,7031.213661
45.389049,258,7035.58815
156.586684,300,7041.552859
235.286575,300,7042.881808
247.520798,300,7044.39059
165.998182,263,7045.788303
240.45493,279,7047.204321
180.076907,300,7052.373462
89.087934,300,7057.360933
84.621875,152,7059.807457
-3.850947,116,7061.956875
135.052756,270,7066.657241
80.32574,179,7069.564859
76.64758,183,7072.743594
-5.22918,132,7074.072681
226.496568,278,7075.35229
32.57491,130,7076.320374
15.807942,107,7077.12756
46.515951,132,7078.023213
103.540182,259,7082.594543
-0.962938,238,7086.367633
154.524868,274,7090.19337
140.54661,269,7094.466381
19.854092,280,7099.106293
-20.809523,127,7103.023882
42.649214,132,7103.83699
3.483129,134,7104.721199
-4.278655,198,7105.724982
52.859095,202,7106.863362
170.661636,300,7111.684935
-17.074569,260,7115.944179
-110.251301,300,7120.622994
-32.592768,119,7122.476624
-52.114242,122,7124.781337
-21.031861,117,7127.093585
92.010911,145,7129.688478
19.085047,97,7133.052246
-75.760233,160,7133.956554
90.582017,144,7134.880279
27.883311,114,7135.751169
33.87796,118,7136.664032
47.230871,133,7139.102732
240.377327,300,7144.240746
-25.638259,129,7146.695907
48.165165,171,7149.70061
74.299069,165,7152.484614
121.973972,259,7156.873938
314.929464,300,7161.892302
-49.069058,235,7164.243329
241.120206,300,7165.767718
-71.516877,265,7167.129416
-46.172973,124,7168.024548
102.325227,297,7169.391606
-61.571147,247,7173.335803
78.298251,156,7175.986453
18.010414,123,7178.384142
-19.38426,108,7180.378633
37.652173,239,7184.32073
161.867688,241,7188.024496
-32.816089,300,7192.991839
-21.819623,229,7195.954239
57.560239,118,7196.78609
76.37905,176,7197.942897
6.278639,123,7198.857079
-41.98267,113,7199.723171
48.188568,234,7203.712684
8.2903,111,7205.941352
96.949596,146,7208.713767
211.544367,236,7213.06439
-136.526091,300,7217.579777
272.393838,300,7222.433794
64.958609,159,7225.439529
51.53126,122,7226.968537
55.694998,275,7228.381472
249.601375,300,7229.924276
18.292798,137,7230.839458
-78.941451,300,7232.340297
163.569497,300,7237.258476
60.527052,175,7240.355438
-39.100151,254,7244.802779
14.195289,80,7246.401903
17.176958,152,7249.057335
226.70286,300,7254.038487
18.2782,128,7258.945292
213.653876,300,7260.372448
-13.891096,133,7261.335771
110.487145,257,7262.715109
37.777789,121,7263.529515
49.243108,124,7265.866969
30.70398,158,7268.603368
41.758105,126,7271.136302
205.615906,300,7276.452114
76.643027,151,7279.160429
71.153132,148,7281.761486
92.05258,156,7284.405082
215.335242,242,7288.398965
-45.3094,223,7291.428242
-2.829616,74,7292.17847
-2.586024,80,7292.851392
208.144941,300,7294.22346
357.864857,300,7295.753608
172.870547,300,7300.331766
28.325653,139,7302.943869
15.604933,244,7306.973745
173.79136,277,7311.673346
-19.841222,300,7315.740084
51.421506,159,7318.48397
-28.71928,121,7321.046244
39.377322,224,7322.388935
95.185424,258,7323.756066
-28.027037,123,7324.629037
-31.438157,124,7325.525188
61.748371,206,7329.138069
269.497435,300,7334.098872
87.149523,144,7336.430037
300.682899,300,7341.120971
35.914942,111,7343.214906
-15.346035,240,7346.779338
66.294631,144,7349.300816
94.015309,264,7351.957158
309.84763,300,7353.419013
6.843272,95,7354.177065
180.094076,258,7355.471844
365.222249,300,7357.326253
-15.154906,112,7359.425498
6.778758,95,7361.292343
71.293651,141,7363.937294
158.86758,214,7367.683326
88.740787,169,7370.851989
129.426813,243,7375.103878
248.784334,300,7379.927639
-7.288013,113,7382.051609
63.44021,132,7385.099141
47.601422,127,7385.958153
90.34277,264,7387.269849
50.07673,134,7388.077402
90.301693,155,7389.050069
248.115882,300,7393.953715
66.537896,300,7398.346416
155.007095,259,7402.614597
146.400844,260,7406.837918
27.336224,128,7408.998422
97.050975,151,7411.530948
288.841082,297,7414.82975
177.456749,271,7416.096822
196.241076,300,7417.548502
-31.900997,119,7418.360438
67.621739,140,7419.327451
256.798548,300,7424.509926
82.744628,176,7427.688692
172.457997,230,7431.426694
64.491854,128,7434.015596
121.222592,191,7437.170376
137.009361,270,7441.972627
58.579376,300,7447.103712
254.086376,300,7448.579208
49.082954,194,7449.641073
-87.074351,283,7450.975969
-1.651599,124,7451.875008
-27.444294,209,7455.447304
243.250101,300,7460.429415
177.849701,300,7465.045025
82.032554,226,7468.77469
68.587738,139,7471.205736
-49.087788,190,7474.263685
61.629827,185,7477.888781
135.511364,300,7479.355505
-56.239529,127,7480.23864
-41.111303,257,7481.551159
-71.741707,300,7483.13029
60.663836,171,7486.228383
157.48885,275,7490.982162
142.654709,248,7494.789866
21.53061,114,7496.924785
237.783904,298,7501.615426
133.078497,297,7505.840709
-15.364357,180,7508.594541
155.708384,300,7510.108204
0.08735,68,7510.766058
143.998797,300,7512.124151
3.19577,70,7512.850046
174.697993,300,7517.841531
-134.270458,300,7522.641505
-21.287595,112,7524.6447
-11.446363,117,7526.952542
17.992206,117,7529.186984
-0.72138,217,7533.224787
6.720043,135,7535.83404
-138.000524,300,7540.624738
-1.676166,135,7541.55437
-38.066477,222,7542.794249
120.555401,289,7544.275002
181.207717,269,7545.580074
-9.14464,223,7549.360827
-20.678897,75,7550.868791
40.133561,158,7553.645241
21.10294,194,7556.882132
76.178097,176,7559.745885
172.619296,265,7564.323739
-42.628392,188,7567.608259
-16.569656,115,7572.132838
-26.174506,114,7572.935676
179.465463,300,7575.039101
-44.657902,191,7576.157604
-42.709373,252,7577.422702
56.172372,165,7580.243244
26.333727,205,7583.755739
138.961436,223,7587.702582
66.150455,158,7590.558818
-90.421038,300,7595.059689
-9.705714,132,7597.685613
191.2017,300,7602.579586
-22.230789,117,7604.10496
182.839882,300,7605.452304
-144.07141,259,7606.789777
64.342526,177,7607.943933
39.445174,178,7609.075278
-31.108649,144,7611.781013
173.273429,300,7617.018122
195.472828,274,7621.579505
35.355673,139,7624.197346
-127.635321,211,7627.917514
104.276885,194,7631.199451
280.153414,300,7636.312455
-87.214269,164,7637.283858
-81.646447,92,7638.003541
268.874555,300,7639.356874
202.256074,246,7640.570854
253.091891,300,7645.410048
33.638756,128,7647.809746
146.848166,247,7651.983439
43.833905,100,7653.705771
230.34799,299,7658.040835
32.636034,117,7660.075827
115.850927,300,7664.787522
26.07399,112,7666.237141
-71.962138,260,7667.593662
29.466151,110,7668.398889
91.451106,164,7669.300674
23.892418,108,7670.115873
-45.548912,234,7673.768596
-3.665965,300,7678.541597
30.354196,112,7680.576117
-29.781236,121,7682.867391
127.379651,157,7685.56767
71.469235,138,7687.892833
7.573384,223,7691.781756
-28.200925,300,7697.218916
10.125597,239,7698.518551
-23.65294,77,7699.267829
158.789675,186,7700.345968
189.57313,227,7701.570449
107.719183,147,7704.200354
105.60897,300,7709.117927
7.498976,137,7711.476305
81.418923,176,7714.247116
-53.947049,235,7717.670051
44.342336,114,7719.588011
148.679644,284,7723.710661
53.540636,165,7726.74564
17.274813,111,7727.605529
21.393466,106,7728.406928
89.00037,180,7729.458138
-35.750904,201,7730.545835
54.704767,122,7732.833823
-9.671775,222,7736.64628
82.758144,156,7739.45894
25.026249,109,7741.575311
148.467805,273,7746.054543
-3.173353,240,7749.809494
45.116639,126,7752.121367
93.004401,152,7754.75492
211.039447,300,7758.086063
18.417604,115,7758.901292
85.572669,169,7759.969296
47.378979,193,7761.074243
34.130592,111,7761.939751
19.122236,104,7763.889435
-24.083055,190,7766.978994
49.574158,300,7771.904657
236.386941,300,7776.711079
55.276433,223,7780.470445
5.83092,256,7784.398022
-33.427308,143,7787.572632
265.848765,300,7789.073708
-3.656909,166,7790.1015
113.016459,300,7791.594365
81.897291,300,7792.996037
217.945813,265,7797.73949
20.520717,300,7802.63958
98.657762,248,7806.362612
83.350641,158,7808.87693
-39.554269,107,7810.811953
151.126725,244,7814.903003
-20.296855,300,7819.569942
128.802904,273,7821.003009
236.229782,300,7822.504257
303.314023,300,7823.931004
179.584872,234,7825.30059
191.514051,298,7830.401833
265.371109,300,7835.381575
241.532395,300,7840.564748
87.02132,138,7843.070249
245.293437,300,7847.661826
138.845939,184,7851.595393
140.462481,186,7852.610224
38.526048,116,7853.431992
18.580807,107,7854.28235
-27.135003,220,7855.597082
104.233637,300,7860.460125
52.82106,134,7862.980566
93.411188,139,7865.523383
114.182831,157,7868.044923
161.672847,212,7871.59067
320.642435,300,7876.196965
52.622809,133,7878.614321
-55.70164,237,7882.163163
41.231456,117,7882.988758
-41.67127,300,7884.468656
49.106472,113,7885.302
85.041965,135,7886.204709
243.18674,300,7891.322014
259.04225,300,7896.260045
200.840902,300,7901.329439
277.67228,300,7905.771525
201.844948,300,7910.961843
84.923393,226,7912.618662
225.060711,300,7914.151612
39.385702,123,7915.079618
-69.465731,256,7916.413939
92.776531,137,7917.278968
97.025366,150,7920.244307
240.46715,300,7925.242757
78.737663,163,7927.960043
77.47874,242,7931.892282
63.644983,128,7934.100323
85.509123,149,7936.496486
204.946676,300,7941.463526
-117.283725,293,7944.509708
-89.418118,300,7945.91759
-167.824376,300,7947.28603
95.217417,223,7948.337823
148.688674,210,7949.422982
267.997245,300,7954.134129
200.357676,243,7958.482523
212.137705,300,7963.513327
23.669533,121,7965.509878
353.302945,300,7970.330898
68.531882,169,7973.194311
223.787627,300,7976.054385
8.956079,131,7976.927342
84.599744,145,7977.853335
159.718782,285,7979.218986
122.364429,300,7980.682775
313.322545,300,7986.192617
91.766534,148,7988.810761
148.321635,266,7993.429064
108.808261,284,7997.88747
142.922365,300,8002.181874
18.804077,118,8004.382379
174.974206,254,8007.348734
205.818609,300,8008.78606
154.598022,245,8010.080742
-10.726836,121,8011.0001
142.924807,177,8011.99915
131.338604,300,8016.992957
-36.167105,123,8019.332459
71.970503,288,8024.18243
52.887864,300,8029.309203
200.648185,272,8033.501263
-41.149817,255,8038.171155
153.706202,236,8039.464858
76.766912,197,8040.531341
75.000719,124,8041.393636
109.53633,182,8042.489711
70.511404,166,8045.208728
31.734644,300,8050.404327
3.579835,213,8054.262336
88.679996,133,8056.647581
302.130105,300,8061.283648
91.556946,152,8063.666251
-17.127689,185,8068.343212
290.708938,300,8069.926711
118.436612,300,8071.450658
217.87335,300,8072.981881
146.551001,300,8074.460039
199.426727,300,8078.8397
23.341751,122,8081.124445
46.128651,126,8083.516239
42.310141,240,8087.464694
37.152871,124,8089.83676
-46.391796,256,8093.862124
141.515874,247,8097.715827
-26.544773,142,8100.05699
-14.221104,168,8100.992578
24.159677,229,8102.226905
9.018206,167,8103.26571
5.103249,157,8104.277332
33.673325,226,8108.176478
78.285989,145,8110.620677
224.804177,300,8115.463903
89.436199,163,8118.601686
93.508876,144,8121.121899
228.734702,300,8126.212645
25.1672,115,8128.101429
-2.774399,231,8131.28459
-5.144699,223,8132.504849
-24.262145,229,8133.749097
42.245708,158,8134.767165
31.516899,117,8135.580544
14.848869,111,8137.623881
25.97733,159,8140.312225
306.778303,300,8145.038314
146.55993,273,8149.307034
162.829737,300,8154.258202
83.106899,157,8156.80749
26.648498,125,8160.855736
66.616943,229,8162.05907
106.394038,220,8163.25037
44.833339,119,8164.160785
107.320646,183,8165.258113
0.259972,235,8168.963427
268.854453,300,8173.385372
46.679478,118,8175.524347
53.121342,152,8178.479428
81.492233,145,8181.452814
64.064779,138,8184.041423
262.887484,300,8188.7179
167.670891,244,8192.25316
99.854145,218,8193.431475
28.405001,106,8194.211277
2.04666,219,8195.370532
-3.915196,230,8196.476135
4.47959,192,8199.784598
-38.541294,167,8202.412148
-38.139862,156,8205.296647
11.145298,284,8210.392345
185.921376,235,8214.524336
28.875134,177,8217.645326
174.706547,258,8221.729955
-43.590416,230,8223.792373
287.425744,300,8225.200891
-27.82478,214,8226.404002
282.331367,300,8227.749794
48.377003,276,8229.031679
-21.44073,245,8232.820682
166.819485,300,8237.498337
21.501488,109,8239.704425
280.478344,300,8245.052461
269.724624,300,8250.11247
4.60347,148,8252.828566
113.21835,280,8256.232313
27.641711,140,8257.184611
-20.279639,209,8258.362915
-28.61409,126,8259.211405
-15.143283,127,8260.026902
154.362755,259,8264.333143
146.153064,221,8267.693588
