#{"t_start": 1726167574.5859184, "env_id": "None"}
r,l,t
191.650777,300,5978.78985
20.637699,145,5979.591979
14.613221,129,5981.517172
57.172577,147,5983.741773
1.438618,300,5987.694273
85.275996,173,5990.157565
151.823757,275,5994.100424
77.490591,186,5997.006294
87.863513,143,6002.271245
104.605497,242,6003.287287
86.444199,243,6004.310985
23.209668,128,6005.117047
62.844137,300,6006.351892
235.942508,300,6010.481993
13.460389,131,6012.750498
-64.97338,144,6014.848008
99.559181,243,6018.098866
52.036575,137,6020.301245
80.351283,272,6024.413167
70.107133,149,6026.912055
130.798991,234,6029.966208
244.391469,291,6031.151757
98.651085,300,6032.317514
-19.976978,124,6033.03516
98.206324,300,6034.269642
54.603811,157,6036.622327
72.073146,150,6038.94043
130.701306,270,6042.538224
57.536925,156,6044.75642
38.404916,300,6048.989422
24.237097,155,6051.133333
69.10896,294,6055.155958
226.00694,300,6056.950923
292.250757,300,6058.196072
88.874151,143,6058.920933
253.431479,300,6060.216209
317.425685,300,6061.513327
61.587555,161,6063.903255
25.212747,201,6066.800662
73.197013,152,6068.960018
90.225469,163,6071.232045
85.05783,176,6073.808503
175.38833,273,6077.681912
-0.665971,171,6080.259134
188.089437,244,6084.29673
86.018462,237,6085.351588
33.695898,243,6086.430715
219.920257,300,6087.63614
220.00843,300,6088.924086
198.192408,258,6092.613782
128.755544,255,6096.18394
189.425268,247,6099.689188
67.276397,189,6102.465893
167.570806,255,6106.201716
26.382339,242,6109.611618
63.28925,133,6111.455138
142.852936,236,6112.436609
50.517574,189,6113.407513
50.857984,238,6114.437165
29.656186,300,6115.70896
78.047429,171,6118.393533
55.309,143,6120.473883
219.319132,300,6124.213948
144.135101,256,6127.794499
37.686215,236,6131.166765
167.26495,261,6135.183212
148.550233,300,6138.401891
48.057609,223,6139.450598
217.980974,255,6140.491464
53.543543,220,6141.453426
25.854492,109,6142.196523
145.196828,246,6145.489551
243.760784,300,6149.300387
75.93496,174,6151.843626
88.228415,300,6155.921591
60.381871,199,6158.84405
31.605854,141,6161.002177
8.863519,144,6164.074878
39.243832,129,6164.833561
26.244293,223,6165.838048
78.143717,300,6167.053525
14.398697,234,6168.097413
69.509448,219,6171.265499
14.220092,139,6173.283545
40.442649,233,6176.65928
60.875618,237,6180.040048
70.882556,168,6182.666052
71.744461,175,6185.36758
59.141288,226,6188.547875
20.506413,119,6190.84566
34.23375,123,6191.534803
26.023093,238,6192.54004
32.373183,118,6193.221155
19.691458,119,6193.908735
73.263754,231,6197.023512
28.894693,132,6198.942928
148.130077,230,6202.140685
12.87616,94,6203.536469
57.069346,171,6206.073173
60.004934,155,6208.385501
47.083845,202,6211.614884
80.443687,141,6216.4143
29.7929,114,6217.086331
261.971774,300,6218.400465
103.186143,152,6219.211287
41.119185,124,6220.019728
184.117437,245,6223.419252
279.396683,300,6227.78864
-1.276865,106,6229.517008
82.25269,258,6233.152463
217.084346,277,6237.179757
216.664856,269,6240.93174
25.008316,133,6242.587132
287.161922,300,6243.806772
209.481513,284,6244.964431
178.312917,299,6246.10173
49.767152,148,6246.92861
167.913082,246,6250.138681
79.461855,187,6252.702594
68.341407,149,6254.97138
58.6677,163,6257.501047
187.803563,267,6261.369104
44.715285,225,6264.739139
28.156086,141,6269.061613
229.034468,272,6270.16469
172.144639,300,6271.444138
21.649377,118,6272.184813
255.872873,300,6273.538499
80.899153,204,6276.271004
62.24324,184,6279.032025
67.790891,150,6281.427735
250.867056,300,6285.780093
208.039721,300,6289.936381
83.294108,191,6292.607495
17.446832,293,6296.307292
121.27406,177,6297.165141
256.922968,289,6298.577998
123.949019,283,6299.772907
162.68147,262,6300.865368
250.286999,300,6304.66425
121.723937,300,6308.989813
49.05042,150,6311.355913
-7.431205,197,6314.063273
243.578329,293,6318.219712
59.465622,243,6321.365398
259.448619,300,6323.136765
85.681465,137,6323.850437
148.666998,220,6324.874563
295.343745,296,6326.061678
272.236342,300,6327.241343
198.886353,232,6330.503788
85.308314,300,6334.843056
68.451611,286,6338.935951
179.777743,300,6343.127053
175.926579,226,6346.11837
53.743832,138,6349.235064
20.398165,140,6350.051105
-2.659158,159,6350.884055
4.078115,157,6351.73778
7.242523,158,6352.564574
201.015587,300,6356.752489
67.886227,233,6360.127173
53.262078,244,6363.509595
162.61676,253,6367.15061
95.010432,163,6369.58923
67.77228,168,6371.900957
165.016628,229,6374.955683
344.298061,300,6376.243901
56.635035,300,6377.51106
61.060166,181,6378.446496
189.211512,300,6379.590212
145.320061,231,6382.894119
98.121144,167,6385.415374
268.156732,300,6389.755783
173.320893,249,6393.64791
24.084604,300,6397.672966
147.838337,214,6402.05862
89.150957,300,6403.219941
-5.352066,300,6404.400899
290.948837,300,6405.602021
243.029535,255,6406.71641
228.823136,300,6411.124664
52.76327,300,6415.523039
91.673189,257,6419.034295
212.477193,300,6423.283607
65.989181,225,6426.325271
39.434134,243,6429.221325
135.884437,219,6430.268295
330.067282,300,6431.572392
27.11509,215,6432.576264
91.931586,174,6433.522548
265.911192,300,6437.862682
65.565362,147,6440.206869
49.284316,158,6442.55498
81.037852,164,6445.035324
108.447044,196,6447.820416
170.329034,296,6451.667338
120.927675,203,6455.899227
176.008157,268,6457.050654
195.735875,300,6458.300673
254.022186,285,6459.394037
236.476912,276,6460.561959
90.267818,300,6464.803042
226.604003,300,6469.053799
171.87397,257,6472.878266
33.666069,147,6474.983883
38.761064,300,6478.990604
64.513812,210,6482.737831
70.68212,257,6483.840318
270.384066,300,6484.999813
34.752796,137,6485.807923
34.118804,122,6486.546608
49.233682,147,6488.756796
94.4723,162,6491.367093
97.239473,166,6493.873889
36.862415,170,6496.401611
42.554916,134,6498.482582
82.830759,300,6502.354645
246.81359,300,6506.507352
129.118067,300,6509.310658
12.777627,300,6510.502073
335.774405,300,6511.901395
167.945369,280,6513.162185
244.694953,300,6514.369942
136.197492,239,6517.994921
73.446951,293,6521.842922
180.934544,300,6525.665206
86.959184,300,6529.774902
125.045526,247,6533.146375
15.919137,73,6535.656379
114.802005,181,6536.607517
16.649294,78,6537.219312
166.664748,213,6538.347495
269.772984,300,6539.579249
66.409946,168,6542.158767
46.957586,144,6544.44139
286.517713,300,6548.520943
140.716653,249,6551.853494
15.152157,151,6554.182316
-11.607687,270,6557.459364
73.786608,156,6559.586803
-4.67463,147,6561.444666
-56.91807,300,6562.63924
316.295901,300,6563.964144
361.344853,300,6565.357648
43.314615,228,6566.481065
182.294837,250,6569.952894
56.361046,152,6572.224227
89.708547,190,6574.988256
75.288545,259,6578.576848
59.750013,160,6581.015567
83.950275,175,6583.455975
73.5624,170,6585.849583
60.293938,300,6589.439328
137.583927,225,6590.454841
275.845482,300,6591.743323
308.017418,300,6593.031652
122.693978,212,6593.996967
112.5511,300,6598.055002
288.822619,300,6602.097902
98.859616,170,6604.644578
69.160175,169,6607.267587
180.28032,300,6611.318588
77.161381,152,6613.876692
9.33715,286,6617.047304
102.611481,253,6618.142161
75.886832,300,6619.440694
13.572323,300,6620.751921
96.624983,253,6621.928127
110.111561,300,6626.048718
92.565625,243,6629.479416
133.125218,300,6633.705644
264.009588,300,6637.765936
61.240239,167,6640.318964
38.840411,117,6643.852325
166.69503,191,6644.774694
14.577453,153,6645.598465
213.436831,277,6646.817811
99.084923,143,6647.650981
-23.06006,300,6651.711122
58.01428,180,6654.111645
76.839765,159,6656.43243
280.455309,300,6660.503718
67.097219,157,6662.765358
57.762317,151,6665.10143
83.381862,181,6667.820645
4.801298,300,6670.432518
47.980846,128,6671.149091
-4.469603,285,6672.325412
289.129631,300,6673.622567
215.396885,300,6674.811229
-16.629497,300,6678.801296
60.50407,147,6681.040843
95.278833,237,6684.243661
58.885413,201,6686.915295
234.275067,300,6691.222454
251.134825,300,6695.683646
53.756886,240,6697.309253
26.729592,239,6698.368123
38.945694,239,6699.459318
231.861253,283,6700.614268
-25.434894,265,6701.715297
149.666704,300,6705.573497
90.389542,300,6709.664437
159.568557,300,6713.651336
41.540025,160,6716.097833
0.914195,294,6720.255228
218.496641,300,6723.739522
42.185018,130,6724.545774
-2.44223,300,6725.685519
172.134417,300,6726.817951
172.323051,250,6727.958146
114.343978,300,6731.792879
27.929701,300,6735.877644
55.511365,148,6738.174705
106.756529,170,6740.740364
237.896787,300,6744.877618
159.10317,239,6749.950295
69.677062,256,6751.095243
62.069494,300,6752.229182
48.765129,273,6753.334101
-26.793789,291,6754.526495
120.540215,266,6758.150525
47.539904,252,6761.632985
48.26201,164,6764.003491
15.209584,144,6766.159609
41.975108,259,6770.076875
83.840643,173,6772.725118
72.950364,178,6775.398935
187.681355,226,6777.629966
141.607691,243,6778.676285
251.367101,300,6779.886969
213.927828,267,6781.042736
201.252626,233,6782.067128
196.092808,300,6786.173007
70.150297,250,6789.631352
106.325048,215,6792.641375
149.899954,300,6797.062217
72.588658,168,6799.457348
116.301277,229,6802.869399
77.025181,223,6804.750426
55.406409,262,6805.80121
180.309825,300,6806.935837
116.170038,300,6808.183144
284.732944,300,6809.689481
58.512211,149,6811.77142
151.652593,263,6815.153566
181.871343,246,6818.374495
149.525747,258,6821.889054
212.038276,300,6826.243002
111.201711,260,6830.003304
158.625331,239,6831.72997
140.504342,300,6832.958035
99.085197,219,6833.983432
156.741985,235,6835.041111
159.847886,300,6836.14916
187.044519,265,6840.000849
61.464279,186,6842.55739
90.846483,179,6845.073647
79.73268,164,6847.555795
69.769405,148,6849.931076
239.578974,300,6854.030979
48.314582,192,6856.583245
180.572729,300,6858.918676
74.976305,193,6859.775344
73.474441,192,6860.67821
53.63993,214,6861.68232
110.979693,187,6862.508738
88.699427,230,6865.682252
44.821186,140,6867.728305
146.641204,300,6871.926254
43.095617,141,6874.343223
120.545604,300,6878.512573
188.401781,255,6882.203343
16.677367,73,6884.663471
110.28338,238,6885.728924
272.272942,300,6886.923417
193.134814,300,6888.128524
198.536922,300,6889.393052
73.741604,175,6891.918057
59.240962,144,6894.128299
52.540127,237,6897.478063
67.345282,159,6899.979239
72.270038,254,6903.592357
44.887351,162,6906.030923
79.752604,152,6908.145439
30.919863,221,6912.130067
13.966696,138,6912.88096
-27.193939,300,6914.106572
152.960644,202,6915.124199
1.687528,228,6916.136513
138.622432,300,6920.135901
60.034736,156,6922.474656
64.970155,181,6925.319916
78.269403,164,6927.895957
124.17318,183,6930.769265
205.634212,300,6934.91146
61.892293,162,6937.188669
12.99869,72,6938.772483
45.393542,118,6939.504279
127.418393,222,6940.571919
136.544583,216,6941.621394
39.358165,114,6942.381604
80.385345,175,6944.942608
1.272082,286,6948.732976
56.962689,286,6952.731994
53.762665,159,6955.103575
74.520247,300,6959.261425
36.338695,135,6963.973662
1.610091,254,6965.082268
116.891714,152,6965.946139
188.70527,300,6967.138746
22.333351,166,6968.039928
-13.385827,195,6970.855534
17.420623,259,6974.410889
55.405475,115,6976.342158
66.351191,141,6978.531097
43.380497,222,6981.80513
351.995,300,6986.051485
26.231933,149,6988.192185
229.308924,300,6991.341074
97.218886,221,6992.375877
210.843562,231,6993.434495
248.266482,300,6994.717115
256.8223,300,6995.945482
24.034283,127,6997.914203
66.915586,161,7000.166607
137.589637,300,7004.430113
298.040189,300,7008.835399
95.353317,197,7011.649934
70.259918,258,7015.252656
245.501412,300,7018.816492
2.500077,128,7019.597145
29.244989,115,7020.322826
38.856032,242,7021.388311
174.836657,300,7022.570781
72.483009,209,7025.527551
39.940671,132,7027.693006
117.06233,244,7031.400389
93.302723,300,7035.663794
83.955388,245,7039.000002
75.588817,158,7041.174288
142.31248,190,7045.140643
112.798716,300,7046.307474
218.418035,300,7047.535562
98.675261,157,7048.368888
98.251901,177,7049.310681
36.796508,251,7052.491913
43.921727,137,7054.455334
94.858482,300,7058.3737
81.129499,260,7062.177159
196.604213,234,7065.353596
65.273131,242,7068.644476
258.20151,300,7071.333351
178.873813,259,7072.488286
96.230321,300,7073.76519
207.187728,300,7075.009147
276.505608,300,7076.345577
76.009812,147,7078.421138
287.120046,300,7082.925114
197.448335,300,7087.158419
132.214363,219,7090.259284
195.935684,300,7094.293757
161.377988,204,7098.713669
66.067564,261,7099.746761
125.280193,233,7100.799635
50.110893,232,7101.772024
170.505637,206,7102.745595
146.473884,233,7105.94726
239.041268,300,7110.101369
-23.885872,300,7114.04572
80.562931,151,7116.250397
203.241601,300,7120.404818
7.34127,300,7124.969267
277.052017,300,7126.202307
53.557565,141,7126.935982
28.936901,241,7127.95355
218.637167,300,7129.154871
251.439425,300,7133.223764
76.790673,153,7135.613725
89.253938,168,7138.094756
101.345075,260,7141.607706
15.073734,126,7143.458956
81.643416,174,7145.951992
71.637794,154,7148.170472
62.389095,146,7150.324029
132.675253,250,7152.047795
60.028265,235,7152.983323
57.972403,248,7153.997887
16.958648,133,7154.779399
27.245549,114,7155.438191
206.032207,300,7159.888081
152.130296,300,7164.149795
199.940636,300,7168.091967
217.513491,264,7171.760092
37.865837,106,7173.367031
56.420028,129,7177.357038
114.844254,242,7178.435385
127.074457,279,7179.64045
79.613455,300,7180.821642
177.910857,276,7181.959215
52.780679,140,7184.181302
180.082988,300,7188.397882
206.713396,254,7191.719028
263.470811,300,7195.782492
233.687389,244,7199.407136
160.166506,235,7204.205014
185.780162,248,7205.369961
185.678174,300,7206.585924
126.430672,217,7207.576159
154.76961,300,7208.734448
277.069128,300,7212.961006
65.553269,300,7216.942505
1.151977,300,7220.750431
92.160501,250,7224.23234
74.139646,216,7227.317342
-30.055654,300,7230.612521
88.996934,178,7231.535065
154.664407,300,7232.807529
148.415027,191,7233.767071
38.12662,136,7234.570947
49.797013,172,7237.219956
86.503166,249,7240.842413
50.592925,229,7243.919634
54.043772,135,7245.876103
124.156819,171,7248.504958
322.405324,300,7252.849949
271.110731,300,7257.421127
224.212433,300,7258.643285
183.51547,216,7259.67689
214.904519,300,7260.839798
263.73737,300,7262.114614
32.072898,145,7264.411849
65.633386,164,7266.860314
40.433056,117,7268.684111
103.736122,190,7271.316611
63.567099,153,7273.728645
101.998727,175,7276.288781
-89.3053,88,7277.817191
34.582611,113,7279.796587
39.335383,262,7283.164586
142.454897,231,7285.826624
119.13902,235,7286.845438
255.810989,268,7287.973307
239.323811,256,7289.093632
149.667301,238,7290.149946
64.925162,161,7292.566185
79.004674,300,7296.670318
131.294282,254,7300.483939
71.076395,172,7303.099899
272.975973,300,7307.092928
116.172715,269,7310.813701
118.509823,226,7312.852176
70.556785,121,7313.603032
194.22138,300,7314.819013
96.860504,130,7315.62756
137.345757,254,7316.648892
44.962687,300,7320.676618
42.780176,109,7322.414773
77.456906,156,7324.803257
75.487068,178,7327.464004
43.733405,147,7329.852806
179.012971,300,7333.768534
217.468248,274,7337.737411
88.605134,224,7339.484673
56.481114,140,7340.2921
128.702179,221,7341.285926
58.866381,141,7342.051759
137.679338,224,7342.984234
65.813713,148,7344.948831
34.417016,113,7346.79975
85.239634,287,7350.949505
69.406687,173,7353.68064
88.550212,176,7356.407025
79.898447,156,7358.535752
195.529167,300,7362.25804
137.279152,219,7365.504015
54.615438,205,7366.472076
30.313912,245,7367.671902
12.874318,65,7368.250832
109.18256,300,7369.440561
80.098091,162,7371.781265
74.068577,166,7374.246567
211.236182,300,7378.46324
98.703821,239,7381.78468
159.832205,300,7385.706817
84.110701,185,7388.343589
244.06792,270,7391.884142
141.566242,300,7393.143706
124.54899,210,7394.099743
113.159343,223,7395.122655
211.85326,300,7396.379699
44.667164,171,7398.779297
57.484939,194,7401.675176
218.577886,300,7406.069061
53.719166,160,7408.527385
162.901204,245,7411.77018
174.781164,300,7415.837446
256.094029,300,7419.128769
278.925965,300,7420.358466
127.790678,221,7421.330364
126.525892,220,7422.296736
66.923738,218,7423.336088
72.182251,197,7426.328092
10.003093,250,7430.006227
23.639178,261,7433.683749
53.830434,140,7435.873711
79.264177,156,7438.185041
79.068312,199,7440.99827
62.127266,156,7443.519566
277.318656,300,7446.955793
289.458834,300,7448.132512
231.212901,285,7449.289484
31.508083,212,7450.195084
160.886343,300,7451.480705
53.622982,140,7453.719209
71.616333,150,7456.128673
43.534869,147,7458.445372
143.986549,300,7462.361208
40.909832,130,7464.229658
38.647241,138,7466.247911
87.309317,238,7469.532804
42.778484,240,7473.812269
49.422451,244,7474.84765
46.560757,220,7475.833453
83.611034,229,7476.872515
73.896223,235,7477.918493
96.750764,300,7482.161443
67.508444,155,7484.652162
96.072884,258,7488.16885
34.040538,219,7491.209263
98.500724,159,7493.60438
64.974972,152,7495.872574
56.972442,175,7498.40917
172.270383,300,7500.910265
67.931339,227,7501.980057
196.692829,300,7503.277253
212.630603,300,7504.475296
263.832724,300,7505.650772
63.294124,157,7508.222325
81.880159,182,7511.141827
88.663568,169,7513.360822
80.030959,177,7515.753171
54.958962,145,7517.99439
83.80644,179,7520.629812
38.884417,138,7522.72593
33.780995,235,7525.749063
205.339851,286,7528.757499
96.751183,153,7529.594491
105.41846,158,7530.440372
180.310802,282,7531.65764
233.764476,300,7532.907553
39.383001,144,7535.111561
35.210233,142,7537.363302
121.009665,207,7540.247745
129.79064,215,7543.206188
155.985086,300,7547.363431
186.57093,300,7551.340675
128.315528,222,7555.088796
112.0751,233,7556.140642
114.207455,250,7557.239259
104.956731,223,7558.231758
93.173223,244,7559.341086
73.248805,177,7562.097731
188.280977,300,7566.214101
37.807543,140,7568.211107
65.035336,173,7570.762602
92.190679,246,7574.476406
224.362755,300,7578.419451
48.601969,157,7580.744607
217.908336,300,7582.492695
158.14841,233,7583.604848
187.444593,300,7584.754413
241.211372,282,7585.937647
145.20714,300,7587.132288
32.21856,258,7590.684219
207.724278,300,7594.8648
32.68586,163,7597.475657
197.364243,300,7601.666197
216.366198,300,7605.891028
74.980092,170,7608.59952
172.430424,223,7610.031525
216.074513,269,7611.25463
255.792478,266,7612.39665
155.849978,300,7613.733462
233.207349,261,7614.861064
45.852532,262,7618.207164
77.956951,181,7620.833784
167.717628,300,7624.924082
36.636574,300,7628.899198
217.594719,300,7632.887962
216.794118,246,7636.368792
210.160672,300,7637.618972
95.367809,176,7638.532409
59.563745,168,7639.420286
268.73261,300,7640.667113
231.232838,300,7644.389612
92.885402,172,7646.767737
65.868524,163,7649.296364
257.236643,300,7653.508473
85.814027,154,7655.802787
74.075118,172,7658.375658
149.358027,231,7663.014161
36.271313,119,7663.753145
242.817443,300,7665.04929
161.342105,288,7666.20034
47.598416,144,7667.074931
35.127216,141,7669.106019
87.619164,180,7671.553274
38.075461,245,7674.896976
85.855061,170,7677.475531
16.018226,233,7680.742659
52.849854,247,7684.144001
74.64921,153,7686.620493
176.741801,300,7689.818264
226.077209,300,7691.056688
214.985723,300,7692.296714
216.521423,300,7693.553789
171.289942,300,7694.73532
67.293204,165,7696.997748
110.460332,193,7699.666871
3.863698,300,7703.894384
120.5936,214,7706.822588
88.190666,187,7709.651368
103.618762,191,7712.517308
91.870618,168,7715.200777
117.831002,269,7717.796848
119.818381,296,7719.072897
97.046146,284,7720.134606
120.733605,259,7721.186628
147.687008,249,7722.202221
78.450547,169,7724.477963
275.934163,300,7728.476071
179.807858,300,7732.509867
-21.283597,300,7736.54295
85.396885,177,7739.231531
53.44525,142,7741.513298
86.735859,195,7744.387558
155.221847,210,7745.302619
95.793209,237,7746.341519
168.699987,300,7747.541488
263.744865,300,7748.74093
86.698323,200,7751.680747
246.13886,300,7755.933132
241.643902,300,7760.038979
125.81182,300,7763.911461
66.435573,165,7766.469602
47.748288,123,7768.442377
301.90895,300,7771.581475
231.666397,300,7772.783479
249.449071,300,7774.030654
234.239482,300,7775.292719
242.428127,300,7776.518709
86.81429,178,7779.25439
213.547361,300,7783.385784
50.510852,258,7786.554241
260.130645,300,7790.525549
164.009536,300,7794.709924
52.022532,147,7798.000998
200.730197,254,7799.154988
208.85356,258,7800.311808
48.494771,139,7801.099416
55.319968,140,7801.821453
53.639809,147,7804.107452
2.003565,139,7806.447061
127.82707,300,7810.267087
89.390521,172,7812.700845
43.482344,157,7814.988962
281.613998,300,7819.310659
184.881036,278,7824.460679
181.244902,290,7825.590618
236.249421,300,7826.811002
99.790409,182,7827.674613
265.517931,300,7828.974207
197.218728,241,7832.44623
265.486826,300,7836.60654
101.71802,300,7840.484176
145.781355,300,7844.743306
189.413346,300,7848.888464
232.992284,300,7851.159119
215.014801,269,7852.303413
198.042624,300,7853.557731
154.019841,300,7854.700295
101.102136,185,7855.566902
75.313036,177,7858.076507
225.077204,300,7862.263106
208.610209,275,7865.802044
208.555194,300,7870.175928
37.20047,145,7872.411023
76.505619,174,7874.810636
159.628042,224,7877.672987
218.200556,300,7878.827859
37.567022,300,7880.015087
70.919171,194,7880.976487
65.061088,145,7881.819097
67.997857,275,7885.751599
58.493629,240,7889.092405
43.046297,133,7891.010687
53.337648,139,7893.19847
59.976776,186,7895.835819
81.879506,176,7898.334143
57.052443,227,7901.394679
100.571188,247,7904.324789
56.389761,229,7905.380278
249.407795,300,7906.691578
71.330278,300,7907.924825
124.839014,259,7909.049463
25.224687,126,7910.990001
208.655264,300,7914.991111
44.857195,144,7917.115313
67.390732,169,7919.48943
47.923805,164,7921.865502
59.57879,242,7925.039902
121.110222,300,7929.007681
174.769749,300,7931.328145
115.284258,222,7932.35417
165.005935,300,7933.600692
112.738599,191,7934.571705
101.7049,181,7935.450797
52.407151,144,7937.69083
85.97688,159,7940.059963
98.560244,185,7942.575672
185.477265,300,7946.863188
223.454869,300,7951.030543
254.468717,300,7955.068727
226.320156,300,7958.097213
136.31412,165,7958.908233
265.369931,300,7960.115274
252.75377,300,7961.270171
263.257505,300,7962.537354
99.793541,300,7966.350476
180.074588,257,7969.619022
236.981399,300,7973.668535
76.048782,174,7975.878985
223.718392,300,7980.024427
47.836603,148,7982.381905
68.846381,297,7984.184732
24.071079,166,7985.068825
135.27957,220,7986.077094
172.352988,291,7987.21736
77.495573,263,7988.317605
137.552181,249,7991.75228
67.245381,255,7995.255209
199.060955,253,7998.798138
47.931716,157,8000.938473
51.883053,164,8003.125845
269.043724,300,8007.48857
317.548159,300,8010.794534
59.275167,136,8011.561645
53.719938,135,8012.362147
46.944801,137,8013.12856
218.65799,300,8014.300302
114.673539,214,8017.072547
-44.400691,300,8021.113803
10.986021,131,8023.143975
57.653651,265,8026.789447
181.612379,300,8030.872272
192.243462,300,8036.005582
67.07759,161,8036.808543
139.337605,252,8037.933913
283.137531,300,8039.183176
137.338508,232,8040.203996
78.504768,180,8042.763727
36.029496,145,8045.053125
201.661142,300,8049.158725
115.115923,256,8052.807799
239.397821,300,8056.747137
84.018181,162,8059.321275
-0.152953,127,8062.528051
-3.9908,140,8063.332444
96.29314,227,8064.414553
101.031569,226,8065.430997
37.875588,216,8066.466638
248.208178,300,8070.663029
178.395119,300,8074.99996
276.197902,300,8079.076936
276.613665,300,8082.916401
31.680695,272,8086.822037
30.27457,154,8088.364547
48.634501,150,8089.133996
150.993889,220,8090.11281
176.534402,300,8091.302514
133.445181,233,8092.339935
-6.247397,229,8095.772383
185.365472,232,8099.321863
235.452198,300,8103.247035
65.996295,234,8106.285781
95.932695,172,8108.902029
41.378746,242,8112.34043
58.75775,128,8114.708857
273.556949,300,8115.92031
293.376736,300,8117.124622
206.390082,300,8118.383958
118.044265,188,8119.269514
10.897656,300,8123.521275
85.500921,171,8126.187218
95.762586,188,8128.791875
91.989092,300,8132.627403
58.719882,228,8135.873578
71.829334,158,8138.250481
72.087191,176,8141.729234
30.789484,95,8142.396557
115.540548,224,8143.36
121.181274,300,8144.610205
32.866099,98,8145.253793
166.409063,242,8148.569697
133.831167,300,8152.83338
246.186796,300,8156.752666
84.103343,163,8159.201139
7.345385,205,8162.339829
59.460128,233,8165.871791
63.968945,153,8167.864903
65.355035,159,8168.673041
65.174024,157,8169.454133
66.355334,150,8170.261987
68.884814,161,8171.095725
102.927091,189,8173.878567
55.161829,172,8176.480302
57.935115,170,8179.250055
57.013759,300,8183.240369
346.379926,300,8187.498735
132.385074,300,8191.613902
104.737252,215,8193.881488
65.854951,300,8195.054305
136.224864,229,8196.067518
109.82854,240,8197.118394
63.311239,176,8197.956645
79.350652,173,8200.44897
35.811471,300,8204.612037
54.194573,136,8206.447333
179.452845,300,8210.464762
67.999506,245,8214.051865
33.961134,277,8218.062901
288.487854,300,8220.546402
14.643142,131,8221.323902
267.677529,300,8222.527755
12.329706,72,8223.117871
182.974482,247,8224.223965
33.990381,250,8227.864263
66.762919,295,8232.083915
95.619606,190,8234.81706
213.789887,253,8238.03298
106.306338,174,8240.711741
194.568667,256,8244.53358
128.624523,225,8246.906725
108.268291,223,8247.959178
-44.780172,300,8249.163411
41.326011,223,8250.203929
37.859514,294,8251.404243
98.257522,300,8255.672361
80.886599,167,8258.043696
99.284376,300,8261.974064
75.031355,153,8264.19073
270.111376,300,8268.597739
68.473272,242,8272.00869
185.215996,238,8273.892179
224.303812,299,8275.120074
90.802853,146,8275.91703
144.820503,233,8276.964886
101.562905,159,8277.772744
54.918818,141,8279.797197
73.170125,239,8283.100186
61.24765,248,8286.407198
233.055788,281,8290.211755
203.215034,300,8294.633388
26.062787,100,8296.350095
50.937967,186,8299.033
28.426255,239,8300.607405
157.950821,236,8301.588726
242.724261,300,8302.859939
145.058861,229,8303.885467
156.252888,236,8304.902647
85.257252,179,8307.625522
20.28112,300,8311.615861
193.279865,300,8315.679131
99.537249,248,8319.130789
71.961219,257,8322.712436
121.651381,176,8325.223496
120.782317,246,8327.160788
141.169568,300,8328.428943
255.341798,300,8329.602928
127.679634,259,8330.713002
133.531958,300,8331.950417
253.607176,300,8336.022085
116.963292,229,8339.078749
139.899663,223,8342.152126
71.48333,171,8344.683827
56.204777,242,8348.08103
82.6925,226,8350.973822
77.036089,274,8353.78592
128.763348,251,8354.931989
177.863833,300,8356.179844
290.186299,300,8357.410383
191.696164,265,8358.656881
170.532526,243,8362.0928
65.250956,196,8364.826822
183.121693,267,8368.584226
60.713129,261,8372.089616
189.307201,300,8375.720429
151.274857,255,8379.717206
186.093562,300,8380.869574
122.413262,189,8381.764174
120.758064,300,8382.932335
67.066773,181,8383.775487
23.632948,132,8385.951398
70.156403,280,8389.627746
88.151207,186,8392.217414
51.770307,179,8394.864618
18.116762,248,8398.474172
255.88128,300,8402.732217
41.403969,148,8404.818614
50.121123,130,8406.323215
129.807994,224,8407.335552
44.276414,124,8408.046414
30.834315,212,8409.051283
171.690659,300,8410.236363
29.931225,148,8412.499993
57.562736,169,8414.841831
21.180495,156,8417.229732
214.300078,272,8421.271512
143.170444,224,8424.5882
110.113513,179,8427.095274
-221.442707,261,8430.649361
24.93237,90,8432.882529
197.531848,300,8434.068558
27.886124,210,8435.071524
239.364239,300,8436.400492
144.917217,300,8437.530375
296.255059,300,8441.4044
46.142418,132,8443.535518
17.452751,142,8445.78682
44.630996,147,8448.101702
75.503029,165,8450.531945
64.363279,163,8452.920736
51.251857,136,8455.015921
45.181855,136,8457.125922
65.462322,252,8460.853849
139.035828,300,8462.116239
262.415556,300,8463.290363
159.370279,300,8464.480608
-29.668017,300,8465.715223
64.859708,140,8467.876615
29.546092,115,8469.802467
114.557529,194,8472.550945
73.262413,189,8475.302431
63.121486,300,8479.237388
232.80135,300,8483.284275
118.629526,262,8487.038297
138.215471,237,8488.41088
260.245919,300,8489.582909
72.751476,140,8490.329763
31.140233,234,8491.365921
84.670063,184,8492.282574
266.589982,300,8496.373928
132.110479,290,8500.567149
94.026632,167,8503.016347
90.417738,162,8505.394134
19.766025,173,8507.939721
70.009328,192,8510.619395
77.313129,169,8513.090352
27.913366,228,8514.909199
-62.481143,300,8516.127521
81.656104,300,8517.315329
65.394915,123,8518.080564
40.225976,116,8518.820026
58.604452,265,8522.435428
193.115203,300,8526.502182
43.165576,169,8528.7529
164.563597,229,8531.851528
184.999349,242,8535.27765
43.318742,136,8537.504704
92.600833,198,8540.817544
