#{"t_start": 1726139614.994863, "env_id": "None"}
r,l,t
48.662435,226,5266.372785
45.851167,209,5269.376067
129.63008,191,5270.792502
75.574573,266,5271.877193
81.533106,246,5272.944766
21.405346,114,5273.655252
45.790583,173,5274.533833
190.124828,277,5278.248298
143.467009,287,5282.334933
50.227978,164,5284.760441
162.888975,267,5288.417132
61.667808,201,5291.057506
62.201286,163,5293.230424
379.675457,300,5297.376456
216.633525,259,5298.467924
163.857157,300,5299.648069
70.399188,282,5300.921171
20.685859,127,5301.697022
28.003371,241,5304.959396
40.497189,181,5307.703028
87.093911,300,5312.094347
138.086515,300,5316.210448
151.887945,300,5319.640458
79.932703,165,5323.07997
214.081465,250,5324.13873
65.707321,264,5325.222315
56.574895,300,5326.488766
139.027661,230,5327.490402
-5.369884,125,5329.475606
23.874513,188,5332.371881
169.039866,300,5336.633585
189.484047,300,5340.640928
44.189842,183,5343.130559
72.137614,223,5345.846368
269.86942,274,5349.74235
208.178593,230,5350.854051
248.036531,300,5352.07981
76.050786,300,5353.295611
233.075052,300,5354.465218
100.219547,300,5358.524666
87.995339,208,5361.457382
117.032273,281,5365.107857
164.404898,239,5368.152143
13.288969,300,5371.854197
91.605418,300,5375.617351
208.217036,300,5376.748756
229.352716,261,5377.8865
173.698788,269,5378.986637
216.01052,253,5380.091801
117.272846,300,5384.280943
134.857593,300,5388.417875
233.514783,293,5392.279736
207.467033,300,5396.050279
118.242859,300,5399.979397
210.934446,269,5401.6793
-29.669732,104,5402.378122
-29.960611,65,5402.95652
-23.1133,61,5403.518923
114.2579,247,5404.617033
184.963772,300,5408.871796
134.253397,300,5413.138916
104.007613,300,5417.088138
71.145339,234,5420.209722
8.366946,300,5424.033364
1.464968,232,5426.312743
326.879366,294,5427.736046
66.087435,188,5428.630643
67.967565,216,5429.747574
20.746077,127,5430.566053
116.235476,250,5434.037218
64.866924,212,5436.925355
68.357584,178,5439.62956
199.898631,287,5443.70537
109.774666,209,5446.464241
52.541519,190,5449.227497
132.532703,239,5453.018044
86.758538,151,5453.856277
142.319828,218,5454.8184
351.452463,292,5456.308276
117.841874,189,5457.244778
92.850819,228,5460.503439
54.208854,148,5462.739349
75.500368,300,5466.879645
224.719113,293,5470.605533
74.800145,170,5472.963549
26.448815,196,5475.643552
21.489859,267,5479.397746
-17.252351,68,5479.954627
-17.447405,68,5480.515781
114.541472,179,5481.393701
-12.795282,81,5482.024863
67.444754,150,5484.389285
139.545514,180,5487.299666
189.579032,221,5490.746124
42.572885,155,5492.946426
204.871144,300,5496.89363
87.233036,181,5499.698388
140.784738,300,5503.525928
133.779013,300,5505.18603
140.98675,250,5506.195167
148.62544,300,5507.481281
134.941899,255,5508.590721
130.142152,251,5509.674452
65.719712,191,5512.592381
148.362959,300,5516.715597
281.292481,262,5520.474074
124.248663,266,5523.950088
82.846563,184,5526.577735
38.637448,248,5530.151131
311.043171,300,5532.413672
175.958688,247,5533.495105
230.038709,300,5534.733796
48.405813,153,5535.515182
82.348308,239,5536.561623
20.570767,300,5540.770427
182.574808,300,5545.04354
44.566421,151,5547.130908
185.488733,260,5550.549012
76.247955,159,5552.942993
70.35141,160,5555.234178
9.399942,222,5558.809623
200.439608,277,5560.135116
28.623246,300,5561.398943
248.32289,281,5562.622822
253.613249,300,5563.849719
37.403728,167,5566.390814
226.416026,300,5570.395492
215.178631,260,5574.309664
199.758785,300,5578.331709
247.453686,241,5581.827528
297.411936,300,5586.517404
291.441721,300,5587.885666
302.975461,300,5589.190932
351.916383,300,5590.514386
307.919331,300,5592.105623
27.417424,300,5595.954555
217.195587,272,5599.779284
123.062408,300,5603.705874
114.370668,300,5607.576932
139.828329,300,5611.916508
120.81499,227,5613.66831
237.274302,300,5614.906116
113.691146,225,5615.924431
123.874599,235,5617.004852
115.133475,223,5618.058067
94.631511,165,5620.599249
122.64814,300,5624.482144
29.832267,128,5626.537944
52.121011,167,5628.774961
205.652524,300,5632.683067
5.700093,138,5634.808839
122.610931,256,5638.61132
-50.456879,300,5640.865912
2.194968,254,5641.978797
294.774929,300,5643.512876
334.785117,300,5644.839505
250.369283,300,5646.169325
29.451868,149,5648.301029
233.359673,300,5652.261978
85.497361,162,5654.6158
213.114682,300,5658.839691
75.330724,146,5661.077944
201.024104,300,5665.470474
36.911754,300,5669.074508
224.663098,246,5670.347199
119.390697,192,5671.352815
248.165611,240,5672.489596
-61.602756,300,5673.728267
104.388105,191,5676.528985
116.515018,300,5680.337817
97.636892,191,5683.063217
65.946905,300,5687.071219
77.064642,201,5690.056931
126.917508,300,5694.320746
291.884057,300,5696.129853
266.236437,297,5697.40807
256.783185,300,5698.603772
237.576534,288,5699.769662
260.77319,300,5700.959666
261.779918,300,5704.803323
35.301868,136,5706.885161
281.382869,300,5711.146059
-40.018171,229,5714.41565
206.435965,258,5718.380647
35.916233,300,5723.658434
297.145379,300,5725.094213
26.123679,199,5726.053063
176.897322,216,5727.091495
37.51672,241,5728.144804
2.249718,238,5731.306445
176.821152,264,5735.055245
207.832989,300,5739.250176
182.188214,300,5743.478721
77.164011,203,5746.427765
42.364767,163,5748.874583
258.929148,268,5750.825643
225.62209,300,5752.113674
247.237286,241,5753.32315
309.712024,300,5754.697105
153.518858,300,5755.89831
198.343229,300,5760.100824
149.243084,300,5764.359116
-21.479706,235,5767.718642
48.925238,168,5770.286805
217.927783,300,5774.870082
275.198669,300,5778.77287
17.159677,199,5779.734628
24.872529,189,5780.705926
197.052625,300,5781.979339
173.286704,282,5783.105348
-41.318836,300,5787.37706
163.813199,284,5791.547089
60.486412,193,5794.272375
57.089789,140,5796.537822
26.799126,133,5798.646979
61.490149,184,5801.38168
53.345051,189,5804.052041
24.013384,161,5806.271565
38.283631,109,5806.915097
188.858172,261,5807.995723
94.03851,174,5808.826845
0.662193,124,5809.566511
120.825132,295,5813.733255
49.779406,182,5816.280519
163.867136,300,5820.496809
73.60617,203,5823.521566
69.232672,176,5826.169454
28.647611,166,5828.518976
31.837407,143,5830.49886
177.334565,222,5832.195726
-1.829055,291,5833.380272
97.05998,200,5834.270867
-3.56534,300,5835.436594
188.383362,300,5836.697982
183.937339,243,5840.111731
26.284477,300,5844.362178
26.255932,168,5846.86258
35.869316,214,5850.036372
80.289944,215,5852.958356
47.445461,184,5855.468425
37.113531,99,5858.627891
37.883908,135,5859.373592
72.984359,150,5860.128954
-2.405651,246,5861.15333
20.589307,241,5862.225083
247.377043,300,5866.664475
159.402063,235,5870.05408
54.461374,174,5872.644365
191.753956,300,5876.829227
76.225117,182,5879.37326
238.683533,300,5883.365906
179.508523,300,5885.061679
187.883901,225,5886.267076
157.860157,217,5887.344764
137.690885,279,5888.632495
23.960176,219,5889.681676
333.874271,300,5894.546179
188.971411,215,5897.975834
196.018779,300,5902.082286
22.871348,251,5905.446134
62.589063,177,5907.825399
53.027439,232,5912.146451
37.442092,214,5913.103104
27.75967,94,5913.773212
100.078074,162,5914.587774
40.014627,211,5915.613828
58.566185,180,5918.319293
35.572386,173,5920.753731
217.658647,300,5925.022004
80.579859,224,5928.527005
57.769657,300,5932.362694
158.203651,293,5936.513072
42.900068,300,5938.549736
34.296381,138,5939.363926
3.105935,300,5940.611882
-72.323856,300,5941.847857
261.29171,300,5943.266717
201.845959,297,5947.532253
145.811454,287,5951.41224
252.202493,300,5955.280484
33.156517,136,5957.243001
79.319725,247,5960.421622
67.779215,195,5963.203711
183.634679,226,5964.974206
138.717176,244,5966.003476
199.168001,268,5967.343874
261.397199,300,5968.5739
219.236686,300,5969.734051
32.063683,171,5972.372535
20.79073,144,5974.608717
73.129218,198,5977.512136
78.090343,231,5981.026389
42.556325,147,5983.0694
57.55062,186,5985.464105
16.269915,300,5989.134727
201.655813,255,5992.195754
83.171158,300,5993.470149
26.932871,178,5994.336424
60.936917,300,5995.596605
89.460506,147,5996.388508
58.036754,176,5999.16546
178.811588,300,6003.248296
130.183838,300,6007.200897
68.867845,176,6009.5596
-148.905674,300,6013.223152
1.254743,300,6018.02071
219.206988,300,6019.192198
97.008118,300,6020.462337
57.275886,300,6021.700489
125.24155,300,6022.974526
215.94354,300,6027.371978
174.975225,300,6031.519862
26.229249,300,6035.471852
173.18472,300,6039.298023
198.137695,273,6043.485439
205.651632,266,6045.357064
18.343066,121,6046.05749
179.802276,300,6047.291826
159.498004,246,6048.341601
-41.678152,65,6048.946406
78.480499,206,6052.019626
46.479486,179,6054.833212
17.42694,195,6057.716373
97.534854,300,6061.489205
28.447889,219,6064.285666
148.890768,300,6068.48794
34.144427,127,6070.847315
35.472317,132,6071.574177
28.964965,147,6072.348323
38.233895,148,6073.144825
37.175597,139,6073.905271
52.93332,137,6075.89587
44.867439,275,6079.657691
102.632782,192,6082.458927
89.498365,162,6084.860691
32.608062,155,6086.995009
227.520556,295,6090.868301
59.904015,146,6093.17147
261.81851,300,6096.774061
-3.636299,270,6097.816953
6.649644,155,6098.648439
21.907627,159,6099.477697
102.797177,285,6100.56722
31.80996,143,6102.80919
33.123957,172,6105.352439
-53.108176,124,6107.25558
61.044738,171,6109.701087
89.475227,189,6112.067359
90.25052,216,6115.054595
59.906632,203,6118.234039
78.625218,169,6120.744945
119.96861,184,6123.427085
31.687794,108,6124.151272
-6.830309,272,6125.372071
11.5183,137,6126.211306
16.125628,132,6127.021543
70.990026,169,6129.737696
133.445145,261,6133.461407
61.692712,172,6135.76666
91.677812,180,6138.248463
133.901391,300,6142.237659
140.916963,300,6146.345484
132.169731,219,6149.241796
93.403877,279,6150.359202
275.631171,300,6151.572298
111.004353,212,6152.557148
120.786657,210,6153.620919
131.389218,220,6156.933856
225.082551,256,6160.805936
28.470612,254,6163.873093
55.55252,152,6165.911518
68.666826,167,6168.374965
72.043879,146,6170.477335
30.787099,160,6172.820728
16.810084,133,6175.825715
178.030966,300,6177.057431
136.544143,294,6178.241821
191.548872,300,6179.406726
196.121831,300,6180.622795
183.130541,265,6184.409296
198.788911,300,6188.08768
199.659691,272,6191.61552
133.009033,300,6195.447411
31.901707,300,6199.377057
113.517864,199,6201.494543
-101.115794,278,6202.603232
20.625782,230,6203.677999
-73.393125,300,6204.917772
-48.251388,285,6206.1038
-56.854745,259,6209.932262
169.720786,262,6213.226166
191.999464,280,6216.983873
49.661818,189,6219.357077
181.056097,281,6223.137399
1.820564,115,6227.042701
18.770558,107,6227.749981
21.519621,109,6228.492737
-36.74315,218,6229.502877
55.356964,122,6230.214656
29.787193,148,6232.484938
170.15973,255,6236.14409
32.439219,143,6238.383444
71.63969,300,6241.855076
103.123955,175,6244.125766
69.138565,242,6247.572093
46.056082,183,6250.342259
148.982887,199,6252.51629
1.210369,133,6253.294365
190.558742,210,6254.416148
-42.337907,292,6255.60603
2.48981,124,6256.351111
25.837701,278,6260.172232
164.276949,270,6263.97573
4.422202,104,6265.614895
152.339381,239,6268.669182
30.04766,282,6272.694845
142.586628,282,6276.676526
39.839077,123,6278.230741
100.332169,178,6279.046091
102.330626,183,6279.910558
103.092802,183,6280.71692
-11.764201,229,6281.668138
199.487541,271,6285.400911
86.110496,193,6288.157175
186.393556,300,6291.970603
34.929339,180,6294.180789
252.562226,300,6298.335501
69.161237,166,6300.798933
94.693819,300,6303.648087
-66.496335,129,6304.350135
-69.390251,111,6305.052517
-10.273173,300,6306.253058
-63.974417,117,6306.980826
-67.94759,152,6309.308319
64.083393,288,6313.514956
104.02897,262,6316.922416
64.212597,177,6319.299477
72.596523,300,6323.174699
78.311266,207,6325.906654
247.560534,300,6328.845069
210.326536,229,6329.995556
145.00219,202,6331.027706
232.0614,300,6332.21457
147.566273,203,6333.150662
66.531514,193,6335.943394
162.230952,300,6339.853533
57.437401,169,6342.265499
118.726737,261,6345.382483
121.453319,227,6348.594338
170.090495,300,6352.703417
102.677971,192,6354.423304
7.848648,136,6355.166585
76.396418,152,6355.972264
1.537688,122,6356.743549
41.913041,158,6357.484985
105.035456,252,6360.798281
60.587064,166,6363.280757
171.588931,300,6367.014505
73.825469,158,6369.175019
74.743193,191,6371.896759
104.116287,191,6374.486829
31.293954,182,6377.211499
59.314891,148,6379.199791
24.823378,133,6379.965556
36.900872,130,6380.693667
28.446707,122,6381.437716
60.142608,147,6382.18839
153.026217,274,6386.028735
220.207424,300,6390.239096
-83.20592,184,6392.567522
46.294459,300,6395.963493
71.685462,169,6398.616137
52.332597,293,6403.684237
143.187977,300,6404.820254
279.110162,300,6406.103945
104.525027,241,6407.169364
95.543057,240,6408.22288
63.368528,162,6410.75473
59.569459,167,6413.49021
205.705881,268,6417.421908
142.817683,282,6420.860747
40.932657,143,6422.82145
2.367741,139,6424.951952
147.627873,300,6429.025464
55.021499,143,6430.761137
152.880011,300,6432.034118
33.024624,232,6433.068488
70.047977,133,6433.816187
56.521872,152,6434.614751
58.484831,141,6436.82498
60.992832,154,6439.100038
49.75888,165,6441.565555
110.472381,158,6443.785424
31.737363,137,6445.588912
69.122232,167,6447.864901
66.184627,193,6450.719726
58.565103,158,6453.064156
25.006607,146,6457.204678
81.515218,300,6458.384569
85.015878,159,6459.204218
37.676693,289,6460.406811
63.892402,159,6461.219031
57.474022,175,6463.924439
86.072778,164,6466.339881
158.924501,300,6470.040822
89.388635,214,6473.087641
38.404834,165,6475.656993
186.137212,300,6479.904836
95.610112,183,6483.599739
82.572297,300,6484.754644
87.18623,257,6485.788949
268.320751,258,6486.901201
105.030945,300,6488.142413
247.450929,300,6492.15097
60.9775,189,6494.566445
184.613349,300,6498.298338
239.66213,300,6502.937816
33.365992,252,6506.582277
56.963024,126,6509.711579
304.833631,295,6511.31421
276.14388,300,6512.651395
245.919459,300,6513.960971
248.73268,300,6515.161686
52.27892,135,6517.048701
50.100124,168,6519.144174
64.039362,154,6521.267136
-3.094483,252,6524.881689
49.618436,185,6527.537994
150.400542,300,6531.469122
49.032914,173,6534.128405
191.954474,269,6537.336596
170.401933,254,6538.508234
210.563687,300,6539.723728
138.164423,300,6540.950454
259.317489,300,6542.113376
150.955857,300,6545.396602
234.366766,300,6549.527604
30.488703,266,6553.290852
169.650328,297,6557.491132
62.491234,157,6559.89705
57.98235,155,6562.278201
234.22072,298,6564.186916
23.767704,125,6564.963778
-23.605765,111,6565.66838
372.283687,300,6567.361032
26.571573,143,6568.101186
63.408453,155,6570.049011
233.86688,300,6573.667958
248.935899,300,6578.083699
116.247646,300,6582.408591
-146.696444,300,6586.665947
104.483899,157,6589.714807
96.696351,151,6590.57167
89.534146,300,6591.81305
-38.190276,67,6592.413179
27.053877,248,6593.472545
129.963212,300,6597.123689
193.945683,300,6601.099354
155.639404,300,6605.146631
10.239437,126,6607.081033
64.556122,142,6609.262185
14.812479,300,6613.499147
190.377756,300,6615.497414
192.625441,205,6616.509357
101.813992,246,6617.566304
69.504605,139,6618.359404
110.64136,236,6619.460922
84.045793,277,6622.698406
72.715541,172,6625.030699
243.756278,300,6629.623244
24.36722,244,6633.113432
51.825145,142,6635.335815
57.465996,181,6638.134123
120.239389,175,6640.765103
18.207056,238,6642.355994
8.038902,211,6643.320715
64.390255,201,6644.19504
121.593361,299,6645.366237
11.032692,68,6646.008405
141.949456,300,6649.991789
34.875338,148,6652.335615
5.940254,255,6655.995254
65.878019,176,6658.615905
240.308878,300,6662.775931
73.93451,296,6667.031725
166.683363,300,6669.027385
122.792698,300,6670.279117
-27.519329,237,6671.274825
302.179123,300,6672.854726
26.937474,172,6673.707985
51.033969,300,6677.634665
182.630942,300,6681.704068
44.668831,300,6685.896444
246.504688,300,6690.1239
37.747817,300,6694.424697
-5.79242,136,6695.598768
81.918216,133,6696.356131
3.219262,126,6697.096981
78.413186,137,6697.897855
154.556298,237,6698.899333
73.913519,258,6702.193413
216.735298,287,6706.274541
142.561094,299,6710.555591
47.365538,154,6712.888347
66.747136,146,6715.162986
48.161522,158,6717.557783
114.021975,171,6721.42056
280.61115,300,6722.745631
38.001432,107,6723.435338
16.968933,124,6724.111009
14.796616,108,6724.850592
66.791621,186,6727.213062
54.918583,189,6729.889439
18.956639,136,6731.985793
72.719221,171,6734.514524
18.91733,133,6736.625335
49.182567,171,6738.946114
53.462837,177,6741.542911
23.793225,300,6745.928736
39.035441,300,6747.98655
229.930796,300,6749.126261
98.442018,202,6750.097343
124.931081,171,6750.999581
39.650126,156,6751.744904
52.508866,196,6754.610705
91.535615,172,6757.242621
72.564856,208,6760.214693
68.437115,181,6762.814799
244.512451,276,6766.820396
60.402708,149,6769.24103
33.760892,156,6771.660458
63.657942,150,6773.816578
1.071882,118,6775.055913
141.209292,227,6776.104087
270.93732,300,6777.281824
41.696003,155,6778.043878
55.546159,219,6779.044465
179.152513,266,6782.629364
117.750985,300,6786.887974
54.593532,148,6789.017552
42.908755,149,6791.232986
105.481864,300,6795.60092
-17.26966,300,6799.453792
68.167115,147,6801.053977
75.515814,251,6802.064382
144.98974,248,6803.100178
75.399222,255,6804.153126
201.345862,300,6805.449221
84.480194,166,6807.956011
77.091374,163,6810.424836
35.28469,144,6812.565065
65.343503,201,6815.518599
23.128033,161,6818.035448
166.636417,300,6821.767632
83.543859,172,6824.257152
58.837942,154,6826.443257
330.265793,274,6828.607305
21.721699,229,6829.596984
285.316789,233,6830.800064
16.389717,233,6831.778816
17.738571,235,6832.860445
228.498325,300,6837.393776
26.112907,134,6839.446635
58.647684,142,6841.664793
233.543655,293,6845.710021
31.618583,140,6847.900595
9.889291,300,6852.060888
21.410262,168,6854.219656
65.604328,173,6855.693795
27.25822,123,6856.45294
248.36715,283,6857.569768
115.885518,286,6858.743356
11.579939,114,6859.444921
117.937377,300,6863.72473
217.919583,300,6868.062748
66.561479,178,6870.72512
156.687473,300,6874.799218
232.343724,300,6878.685019
30.109802,127,6881.148503
187.343075,300,6882.266876
117.603507,207,6883.212009
261.337127,249,6884.434702
35.419405,127,6885.138483
20.52892,145,6887.344095
102.559574,300,6891.542407
229.298739,300,6895.674556
128.413191,300,6899.767865
215.901853,300,6903.666684
224.631949,300,6907.143386
230.378995,252,6908.311442
30.579475,300,6909.50389
35.171049,156,6910.347985
161.352972,262,6911.718521
163.964768,300,6915.977008
9.71862,145,6918.213153
178.552689,281,6921.958855
77.677581,174,6924.675874
67.304119,186,6927.560993
57.27182,201,6930.356211
69.817327,190,6932.92229
269.296924,300,6934.815276
192.527158,227,6935.748491
166.098087,300,6936.993132
81.594943,219,6938.006917
31.840319,127,6938.736284
176.195909,300,6943.213815
97.852441,266,6946.986595
65.599604,180,6949.750409
62.585637,300,6953.793907
68.568838,159,6956.079607
-3.76879,209,6960.512061
201.398995,274,6961.573864
144.785837,228,6962.7015
77.052257,300,6963.856661
17.116178,120,6964.567083
289.384158,300,6969.126942
197.375096,297,6973.365474
177.970781,300,6977.199066
181.842188,300,6981.052885
32.855692,142,6982.891013
31.106812,132,6985.597146
181.438074,283,6986.919655
27.831322,259,6987.984627
318.140238,300,6989.346117
52.640328,214,6990.33311
93.275643,300,6994.601062
77.16938,300,6998.851072
169.708307,300,7003.047269
88.483565,300,7007.191292
205.741168,300,7010.907481
89.720403,176,7012.161524
57.84961,224,7013.213929
103.733114,187,7014.051343
155.368748,300,7015.275167
88.538734,300,7016.459891
51.257025,171,7019.088346
203.380034,300,7023.155738
49.307976,180,7025.798119
27.0949,177,7028.440489
148.177957,264,7032.167674
196.211654,247,7035.59873
375.981834,300,7039.392491
123.600934,204,7040.406898
288.941047,300,7041.683532
214.650761,300,7042.932699
101.330971,202,7043.93928
65.214586,300,7048.009326
107.622784,275,7052.03449
48.790746,275,7055.897014
63.381096,159,7058.117554
69.486783,200,7060.67953
279.517411,300,7065.661054
290.619986,300,7066.781224
138.613234,182,7067.732362
223.691685,289,7068.960096
244.182099,300,7070.29424
46.111552,265,7074.092734
84.054412,201,7077.157244
200.381104,261,7080.990493
215.149958,257,7084.387212
44.604658,140,7086.368542
80.429639,192,7089.0584
38.613931,149,7091.332209
36.015521,113,7092.963877
290.651871,300,7094.156615
199.613366,224,7095.12058
13.417032,120,7095.87163
210.967033,300,7097.108438
177.498289,271,7100.820315
43.985339,167,7103.306283
104.136766,235,7106.691872
139.414612,272,7110.07757
193.348752,300,7113.786406
32.004165,114,7118.408628
67.909906,133,7119.140579
16.150222,129,7119.860901
215.847792,248,7120.958377
119.473041,300,7122.16754
78.59768,181,7124.814309
66.252146,264,7128.707578
57.063687,197,7131.56089
110.307233,191,7134.297256
162.966873,291,7137.802518
84.332395,229,7140.90496
253.714773,300,7144.385941
233.911032,257,7145.461904
263.475686,300,7146.764508
288.548408,300,7148.003579
53.580507,210,7149.040123
40.966334,144,7151.189961
239.129259,300,7155.372148
69.299096,230,7158.576607
217.877624,300,7162.110133
37.492602,152,7164.080239
137.141321,300,7168.171695
228.455058,300,7170.835811
278.024141,300,7172.044504
286.607594,300,7173.529872
205.046613,225,7174.814335
197.900087,300,7176.143806
95.718258,274,7179.922331
195.222809,300,7183.954447
144.212307,300,7187.586189
68.405055,144,7189.530302
-8.384228,228,7192.75255
52.286506,235,7196.077853
77.762515,300,7197.935656
267.465623,300,7199.267696
239.35024,300,7200.462587
267.840419,300,7201.65326
248.251669,300,7202.956436
171.900132,194,7206.087964
183.678737,300,7210.253506
159.902711,300,7213.942896
186.330821,300,7217.767752
165.253998,265,7221.687359
78.127446,133,7224.664416
82.27085,135,7225.450576
8.962145,108,7226.118154
-4.541989,277,7227.373196
140.998239,253,7228.495766
62.80121,262,7232.21654
223.308315,300,7236.440411
48.308328,259,7239.546099
58.83148,169,7241.970564
67.708885,259,7245.749891
89.500188,176,7248.305039
-1.311398,191,7250.539259
145.192321,161,7251.434192
52.667659,300,7252.670944
135.604049,156,7253.501194
47.07387,229,7254.474538
272.799235,300,7258.922355
126.236031,300,7262.804166
227.829134,300,7266.487864
161.308227,300,7270.571156
84.272315,300,7274.716094
167.414986,300,7276.272316
295.735325,300,7277.494275
200.48847,279,7278.609718
212.987735,300,7279.783586
204.206755,300,7280.934784
-1.703805,152,7283.30855
104.817846,193,7286.095119
144.256688,288,7289.812844
13.024715,133,7291.558292
-63.223594,300,7295.128839
108.205045,245,7298.843453
57.519559,159,7302.544793
-4.076935,246,7303.639659
260.632144,265,7304.787528
-12.248456,256,7305.966667
-17.618049,300,7307.22372
43.934297,186,7309.958691
46.687548,259,7313.17355
131.485722,268,7316.563931
123.873792,181,7319.103527
65.638937,196,7322.031788
122.560245,193,7325.009118
278.905048,300,7329.449538
283.778692,300,7330.647393
235.492169,300,7331.834022
73.382401,155,7332.632703
248.58147,300,7333.783081
62.983649,147,7336.130188
192.227881,254,7339.439777
60.734841,176,7341.810204
40.213052,137,7343.798709
222.079539,300,7347.668455
31.073458,166,7350.285322
58.580844,234,7353.726249
35.783356,131,7355.720065
36.279334,129,7356.424878
-41.917908,226,7357.437404
-0.797684,255,7358.559151
41.080854,201,7359.462949
-90.09662,232,7362.73286
229.752912,300,7366.707768
153.1576,300,7370.608788
20.829697,212,7373.484348
27.05973,271,7377.535203
80.923646,137,7379.724967
205.807438,300,7381.922412
182.509785,248,7383.035995
101.68658,264,7384.202902
-33.718225,58,7384.743342
80.595532,287,7385.86023
-6.430005,296,7389.674261
25.578628,300,7393.673301
91.115441,271,7397.240419
95.276168,201,7400.164868
76.660135,205,7403.215907
94.268844,148,7405.353266
220.983528,300,7407.938607
109.557064,214,7409.027207
16.747634,207,7410.055821
231.148761,223,7411.128398
230.517849,259,7412.29085
19.381478,246,7415.510448
108.152147,282,7419.228714
225.997488,300,7423.252359
36.90035,170,7425.799032
98.743829,232,7429.257839
260.936686,277,7434.472814
308.305617,300,7435.976249
231.195269,300,7437.269498
-30.463936,300,7438.500854
164.584875,300,7439.758339
11.343552,300,7443.755012
71.904241,180,7446.131913
43.386365,156,7448.322439
51.932973,256,7451.838852
117.240679,284,7455.935868
51.687376,300,7460.197437
100.428572,193,7461.736621
239.575083,300,7462.941628
37.722651,212,7463.93478
81.493932,168,7464.719934
54.853556,300,7465.786505
181.413888,300,7469.788962
231.732371,281,7473.705738
51.160102,144,7475.931822
-70.019776,164,7478.379309
-65.302798,136,7480.432235
71.234613,248,7484.141038
271.434924,300,7488.615791
18.139834,121,7489.346522
338.958882,300,7490.719846
58.885668,300,7491.804263
-20.039054,257,7492.820268
20.35402,223,7495.869828
-24.31716,138,7498.051741
212.988201,291,7502.106921
69.219381,189,7504.878603
20.835449,276,7508.733546
77.907348,300,7512.841614
260.365998,237,7515.276954
34.844003,215,7516.265354
38.358895,220,7517.210268
195.591503,300,7518.491157
195.784101,234,7519.507084
48.381621,165,7521.882284
79.335658,231,7525.235196
48.887271,156,7527.613583
68.977342,181,7530.150409
78.842447,248,7533.398133
46.929763,300,7537.626027
173.085556,300,7541.774315
237.342628,300,7543.011848
174.263865,237,7544.026397
180.234079,244,7545.085457
171.762233,300,7546.328034
8.114966,137,7548.58212
116.624494,300,7552.81701
57.070757,165,7555.367115
54.759628,267,7558.818035
88.068192,300,7562.849084
122.105347,300,7566.719273
94.073705,227,7568.455392
89.978013,248,7569.496352
42.370021,219,7570.487192
210.645499,232,7571.457317
96.836599,300,7572.657411
187.088431,300,7576.855963
67.78424,175,7579.462646
124.20842,279,7583.210019
168.432064,300,7587.421552
91.314539,166,7589.794502
66.201016,181,7592.136442
189.833484,235,7594.671097
70.307386,286,7595.798898
145.014375,223,7596.874794
255.321639,300,7598.095987
149.262288,212,7599.070102
73.324458,195,7601.875389
170.987766,270,7606.050441
77.353978,190,7608.844662
72.343441,180,7611.510113
86.512675,248,7614.789716
197.951625,286,7618.663794
244.036426,300,7621.817316
258.112983,279,7622.981658
91.323326,169,7623.833045
309.245857,300,7624.966785
174.279038,235,7626.094803
70.285145,150,7628.44589
93.868731,271,7632.083812
14.229978,189,7634.89601
15.389297,300,7638.781025
66.046513,243,7642.134999
218.614978,263,7645.577067
266.190977,300,7647.997124
97.439215,167,7648.79292
160.96694,255,7650.003005
66.235324,147,7650.734178
231.538842,300,7651.850406
89.444445,205,7654.863547
168.330793,300,7658.842096
68.549644,240,7662.266855
62.57762,208,7665.003523
132.298439,300,7668.784006
74.838973,191,7671.397532
194.093749,198,7673.554786
263.552753,300,7674.694596
343.067473,300,7676.140476
-40.600549,233,7677.17951
-2.579806,205,7678.130212
134.605666,285,7682.332475
135.598556,281,7686.172195
67.587423,300,7690.188474
92.362776,200,7692.963831
54.237967,209,7695.895141
47.209606,135,7699.716785
20.594703,237,7700.817618
18.364162,129,7701.529277
47.729105,128,7702.268517
29.661249,131,7703.041399
81.798231,186,7705.773708
80.276234,300,7709.775944
91.646964,199,7712.708087
-2.707405,300,7716.64335
57.747535,174,7719.132032
125.029444,300,7722.896751
176.27859,199,7724.950317
59.222694,156,7725.799405
39.908826,130,7726.551186
1.586566,123,7727.277742
50.428292,134,7728.087192
43.233179,160,7730.404256
41.659204,183,7733.016448
52.838688,175,7735.726089
-2.582608,127,7737.6603
62.0886,300,7741.410873
173.220731,300,7745.331618
41.938308,158,7747.669846
266.438926,300,7750.448903
291.685093,300,7751.683169
15.615001,114,7752.408596
271.529623,300,7753.654159
265.427805,300,7754.851052
16.307768,218,7757.943324
120.34565,246,7762.008132
167.924783,300,7765.828057
105.064591,300,7769.682521
112.921689,284,7773.570804
71.118058,144,7776.58206
78.357028,143,7777.380916
76.393713,144,7778.166294
46.945296,156,7778.964456
59.429801,265,7780.172174
26.439376,300,7784.403919
-3.81629,221,7787.568401
147.277582,300,7791.268267
86.326487,170,7793.568574
115.14743,300,7797.498251
49.725615,252,7801.417754
49.38068,244,7802.477288
13.145673,122,7803.182533
6.611017,250,7804.179288
20.246648,241,7805.305646
67.361153,178,7807.846955
227.59901,300,7811.997607
70.604668,155,7814.285078
57.994667,190,7816.917775
63.528041,167,7819.301804
242.83116,285,7823.04805
44.153782,165,7825.643775
130.746327,261,7827.982032
203.315244,300,7829.372416
