#{"t_start": 1726015693.1954575, "env_id": "None"}
r,l,t
263.648557,280,4534.832643
91.211421,151,4535.575958
156.958423,300,4536.880807
171.834031,300,4538.33496
-56.776606,300,4539.521304
-3.274588,216,4542.497653
31.031813,174,4544.928653
180.565208,300,4548.523744
116.968702,175,4551.052459
-51.313539,274,4554.696483
243.269249,287,4558.336554
8.065404,145,4560.47116
-99.849264,125,4561.188012
-66.864436,257,4562.292391
-79.391945,217,4563.361993
30.340183,256,4564.538049
290.139325,300,4568.463172
97.169549,245,4572.134423
36.431168,300,4576.198335
-0.665382,235,4579.199576
141.938538,300,4583.103854
132.69005,300,4586.194789
66.575919,219,4587.265547
94.529317,300,4588.449743
83.161123,219,4589.355647
158.528296,300,4590.5691
80.797146,300,4594.410568
155.618488,245,4597.393604
65.011693,154,4599.707449
38.15407,300,4603.517689
76.447626,183,4605.951069
49.455292,175,4608.226354
-24.464506,100,4611.13855
91.859823,171,4611.910611
14.173719,151,4612.690531
85.359599,160,4613.489264
97.003031,220,4614.461197
263.830101,300,4619.027594
137.094842,300,4622.706111
113.01943,300,4626.539857
209.752283,300,4630.457832
171.339877,256,4633.688079
-35.823129,226,4635.514712
200.191523,300,4636.693672
280.708361,295,4638.261988
148.14982,300,4639.583593
145.977637,300,4640.792379
237.897798,300,4644.795876
218.171149,300,4649.368644
228.086996,300,4653.595427
240.980613,300,4657.441492
260.346895,300,4661.561767
13.742999,134,4662.761027
44.94792,300,4663.973341
127.897494,300,4665.122601
-3.959576,63,4665.666314
84.179442,235,4666.613834
33.052834,159,4668.850058
87.401554,165,4671.222124
-80.277817,103,4672.682463
42.671476,138,4674.479095
-102.12944,194,4677.144811
235.559222,300,4681.006748
258.90925,300,4685.346645
-16.770992,300,4688.287926
132.562786,300,4689.557062
82.123045,279,4690.731096
242.694701,299,4691.977099
83.552244,156,4692.801249
198.563059,260,4696.292197
212.396284,300,4700.509016
-3.205639,123,4702.305023
72.564506,150,4704.402691
136.73727,202,4707.213458
156.256094,229,4710.305739
-176.984678,293,4714.451342
12.406166,112,4715.120461
128.363344,300,4716.336287
250.565489,300,4717.486502
263.232516,300,4718.808644
24.157344,234,4722.075191
146.878886,300,4725.696058
147.128422,300,4729.547293
116.672403,300,4733.420455
46.6098,198,4736.03432
-25.960614,300,4739.505617
127.929131,300,4740.617342
196.683392,252,4741.658195
242.265303,300,4742.769199
186.934067,229,4743.774963
240.991184,300,4748.572911
82.016833,199,4751.228306
244.861752,300,4755.715764
173.233105,300,4760.332776
77.706971,300,4764.119524
270.92451,300,4766.759675
111.34961,168,4767.549431
51.34882,135,4768.268754
178.898214,300,4769.427732
190.342476,232,4770.363552
158.383957,300,4774.465045
197.339628,300,4778.413188
256.514208,300,4782.13964
37.53284,239,4785.342349
38.385432,143,4787.492864
60.754913,180,4791.74614
37.302879,300,4792.991738
12.326773,99,4793.685773
234.4643,254,4794.960516
13.779546,93,4795.654119
69.695468,169,4798.101342
189.630608,300,4801.754485
227.455197,300,4805.397451
-87.773126,165,4807.702907
249.251994,300,4811.54305
260.720623,300,4816.189054
1.424587,197,4817.042653
-11.033124,201,4817.920441
173.611129,300,4819.081113
97.964159,168,4819.879594
70.373951,188,4822.363909
223.040621,300,4826.185554
236.503829,300,4830.116743
275.745358,300,4834.330161
41.419057,149,4836.392783
89.135184,220,4839.593186
16.530107,106,4841.160466
103.441706,165,4842.013216
36.60899,183,4842.873748
50.643705,300,4844.161236
-34.727409,275,4845.369924
111.62964,159,4847.643862
197.595052,243,4850.814771
86.751441,215,4853.407018
187.132981,300,4857.333103
323.709844,300,4862.039529
-53.851349,153,4864.220185
-31.688818,158,4866.927599
138.647379,243,4868.016326
4.639358,226,4869.147265
5.390312,136,4869.960549
52.433876,155,4870.817967
196.824409,269,4874.394522
-144.381654,300,4878.154568
228.056183,300,4882.016594
95.787477,223,4885.117636
-7.597206,114,4886.714934
-25.27464,146,4888.756911
38.877223,255,4892.033536
197.219739,282,4893.212024
-26.249936,300,4894.493159
27.581208,267,4895.589935
17.425476,267,4896.680447
136.043962,300,4900.659257
37.756513,143,4902.630012
273.26284,300,4906.295074
115.226898,300,4910.019753
144.163854,300,4913.636744
47.467411,134,4915.490656
155.129754,282,4917.174931
8.767533,134,4917.904026
52.736595,139,4918.613703
193.30078,300,4919.854733
29.632978,151,4920.618423
-100.195962,263,4924.213368
271.175016,283,4928.034989
-56.449651,267,4931.502174
266.648132,300,4936.398588
266.40209,300,4940.183782
39.050322,246,4942.567856
191.915578,300,4943.99028
188.08207,300,4945.220222
16.078995,111,4945.878059
133.674824,259,4946.985512
241.025431,300,4951.247936
-2.015049,280,4954.739671
35.362399,222,4957.536703
17.587102,258,4960.828798
20.343572,183,4963.221253
69.441857,235,4966.183684
90.569177,165,4967.595866
67.739427,170,4968.408597
109.156281,175,4969.231191
104.864178,175,4970.076555
85.796628,242,4971.34981
193.206274,300,4975.282302
-2.843413,201,4977.996045
82.460312,300,4981.856684
107.909492,170,4983.99478
58.782694,300,4987.798368
148.138461,222,4991.216222
-78.624517,228,4992.638432
-92.226159,138,4993.498967
83.849156,300,4994.748844
-19.443674,145,4995.513268
117.638545,300,4996.68993
258.242372,273,5000.874015
188.228597,300,5004.625057
94.766585,184,5007.14508
251.854264,300,5011.681109
31.61548,117,5013.554587
229.279549,300,5017.398425
-1.642925,150,5018.816034
90.295806,155,5019.516645
21.479073,98,5020.09247
-16.453525,300,5021.42178
48.311545,171,5022.343852
239.258415,300,5026.3469
151.096664,300,5030.185288
234.255195,280,5033.710196
81.366864,165,5035.725685
59.839482,134,5037.697359
54.370772,242,5041.011592
14.581719,79,5042.823154
70.550043,271,5043.868013
103.964252,300,5045.227344
231.732391,253,5046.55205
165.852536,248,5047.618374
22.722545,236,5050.831678
114.336838,267,5054.28111
6.168816,144,5056.420685
89.272351,174,5058.792554
226.949034,300,5062.770366
19.936525,251,5066.233627
243.256108,300,5069.533482
76.883465,160,5070.365985
-100.852159,257,5071.440774
82.464941,189,5072.342432
38.315845,177,5073.144222
249.131404,300,5077.119603
272.042437,300,5081.047632
262.497212,300,5084.604318
207.682166,300,5088.35587
221.515547,300,5091.913453
170.072698,286,5093.468033
83.466968,226,5094.513039
169.949751,300,5095.777296
67.440372,292,5096.987518
178.887673,300,5098.190042
111.283718,289,5101.867836
272.731728,300,5106.023772
180.864777,264,5109.386063
273.029575,300,5113.091658
105.087082,202,5115.766979
186.685198,289,5118.858159
154.220967,300,5120.068978
180.561376,300,5121.1692
51.020566,181,5121.991735
220.326657,300,5123.18098
166.300699,300,5127.185514
197.175368,300,5131.07911
131.820031,262,5134.327983
41.64379,274,5137.653425
28.479394,152,5139.793697
54.844552,300,5143.904212
104.071255,300,5144.996035
270.913321,300,5146.338691
167.117217,300,5147.643701
116.91638,202,5148.612052
64.984374,273,5152.132495
265.152236,300,5156.31687
24.051536,123,5158.151098
115.787912,263,5161.435442
125.710438,209,5164.271659
86.479204,234,5167.534558
115.692037,171,5169.9626
195.475142,300,5171.204245
181.958551,300,5172.507192
163.507697,300,5173.648156
31.881753,100,5174.257979
32.905165,300,5178.170634
72.591278,226,5181.238038
88.690216,151,5183.262661
63.436538,139,5185.215354
55.606506,300,5188.793504
36.930849,300,5192.528789
100.18072,159,5194.656748
166.597816,279,5195.796366
103.566476,164,5196.605225
8.905957,224,5197.520043
162.07991,300,5198.71349
50.436535,163,5201.074486
82.496415,275,5204.709813
165.179016,300,5208.462757
163.882479,285,5212.35302
26.938913,227,5215.01041
111.280318,211,5219.382016
139.128009,270,5220.547369
287.946204,300,5221.814139
82.252788,294,5223.091832
224.198677,300,5224.380208
219.949113,300,5228.467197
112.231779,167,5230.880478
131.320431,300,5234.750121
301.739971,300,5238.539994
184.313091,300,5242.411574
31.468949,241,5245.234639
206.783773,300,5246.540243
205.439965,239,5247.497444
221.700931,300,5248.646149
236.713736,258,5249.598837
160.236683,225,5252.704568
-65.071003,300,5256.565283
106.280373,255,5259.861842
28.044066,248,5263.109196
5.318395,140,5265.105487
117.202769,248,5268.272732
106.774779,214,5270.603587
274.486743,300,5271.818767
159.207896,300,5272.972376
25.214531,114,5273.575094
271.064446,300,5274.735412
182.027458,299,5278.811727
59.755449,172,5281.272137
35.757853,300,5285.29432
112.756628,300,5289.112872
159.428416,261,5292.358902
156.738571,255,5295.809886
147.418919,218,5296.887617
16.131328,87,5297.542127
-14.778618,171,5298.350208
22.795744,94,5298.98324
87.128081,166,5301.513719
83.536628,207,5304.231987
84.403213,165,5306.570645
176.486315,249,5309.868575
67.737863,300,5314.176023
120.935379,216,5317.05419
155.81508,270,5320.848407
112.577799,242,5321.937144
138.244037,206,5322.891994
206.35419,236,5323.952474
101.741369,173,5324.805201
226.112749,300,5328.791115
-5.503445,156,5331.099301
138.468269,222,5334.190407
60.718064,168,5336.54878
-61.443417,300,5340.163339
135.958191,234,5343.267622
238.163739,236,5346.131102
243.719588,245,5347.21489
197.040169,300,5348.469127
103.61876,177,5349.386778
79.417732,232,5350.60157
72.605402,300,5354.427665
29.916181,156,5356.681925
20.024645,230,5359.776166
191.872192,274,5363.469193
80.669998,300,5367.208985
-22.491293,117,5371.048131
-56.409205,300,5372.326641
266.567404,300,5373.554129
65.922336,300,5374.866034
289.367411,300,5376.286602
165.131123,259,5380.121785
257.184425,300,5384.123986
50.074619,176,5386.641634
254.358965,300,5390.763586
15.209342,228,5393.742416
118.743518,267,5397.68338
26.739931,300,5398.844638
259.882152,300,5399.996717
85.195201,262,5401.323789
71.249816,257,5402.421838
196.894306,300,5406.41112
85.477048,193,5409.00474
237.83204,300,5412.984561
186.074868,300,5416.619336
89.150878,266,5420.077538
257.267163,300,5423.192605
129.853038,267,5424.335829
160.233108,266,5425.466542
104.137491,241,5426.555418
110.290498,223,5427.59918
199.724264,273,5431.184719
210.740084,232,5434.24926
238.046107,300,5438.158234
142.029511,300,5441.910078
194.967487,232,5444.746075
272.186781,300,5448.122236
245.172045,300,5449.302691
191.855103,300,5450.553143
258.812615,300,5451.65562
146.825093,300,5452.907096
171.144596,233,5456.529196
20.999421,123,5458.379728
40.754041,163,5460.695026
76.35714,146,5462.838186
167.385828,240,5466.412443
113.893382,166,5468.654357
97.52089,281,5472.045623
50.616575,135,5474.902319
155.029988,300,5476.14464
36.132435,129,5476.914155
78.264074,154,5477.72744
7.728886,203,5478.63535
-1.848003,295,5482.288649
-46.90998,300,5486.231361
-115.832286,203,5488.96732
62.022611,300,5492.795077
202.471021,300,5496.456059
-15.711632,156,5498.761448
204.336689,262,5499.930512
6.055187,300,5501.14268
155.004119,261,5502.300711
250.745054,265,5503.46054
305.154693,300,5507.472496
18.674799,136,5509.438407
287.821835,300,5513.310092
119.060054,278,5517.037264
83.008178,163,5519.144702
262.843429,300,5523.118977
209.39218,220,5524.864379
182.085213,300,5526.174947
107.741614,203,5527.162114
217.132457,300,5528.391787
254.62667,300,5529.533674
195.138744,264,5533.097698
210.670999,249,5536.367166
19.943282,300,5540.561142
46.863189,170,5542.953491
185.334264,300,5546.581499
86.965484,264,5550.38198
170.131585,300,5551.545206
289.39174,300,5552.849099
248.612856,300,5554.14709
147.206528,248,5555.224197
177.655948,277,5558.902828
106.347884,173,5561.249693
-23.793517,111,5563.031437
18.010691,141,5565.058792
23.000699,294,5568.890718
265.16551,300,5572.81301
144.329342,263,5576.574025
111.150089,154,5577.406555
-84.793203,137,5578.235949
-51.946541,206,5579.240996
-13.786567,127,5579.970923
60.466223,151,5582.046191
80.210724,275,5585.68878
200.510973,226,5588.782137
185.916168,300,5592.444468
76.358391,175,5594.800208
257.643507,300,5598.542794
289.251454,300,5600.817044
291.397637,300,5601.860911
-9.792733,130,5602.617614
290.452759,300,5603.914988
173.39582,261,5605.063976
31.660582,300,5609.363212
107.71209,153,5611.518472
245.699272,300,5615.358716
276.716536,300,5619.182808
-106.835014,300,5623.143671
277.800814,300,5626.221836
273.5617,300,5627.400755
83.73048,182,5628.213392
271.856812,300,5629.327098
289.865021,300,5630.424801
199.227353,283,5634.209195
15.349185,150,5636.200698
76.405014,216,5639.119827
65.145787,178,5641.661267
55.524449,164,5643.87018
59.25932,146,5645.961381
373.668966,258,5650.980738
128.00142,254,5653.676497
143.287888,300,5655.263263
34.955016,229,5656.238864
37.86269,289,5657.420326
85.169959,262,5658.537495
-65.6563,300,5662.470813
312.508224,300,5666.381457
216.801465,293,5670.310752
293.289371,300,5674.191441
165.253407,231,5677.127583
-56.82481,300,5679.6173
200.749683,300,5680.739321
278.462659,300,5681.989847
200.184084,300,5683.209566
282.280348,300,5684.504388
204.570446,300,5688.898235
160.080019,300,5692.758003
164.822123,300,5696.731076
215.768282,300,5700.555498
102.960134,182,5703.031584
60.138327,190,5705.651994
230.340992,300,5706.799655
147.258609,300,5708.02219
161.188857,231,5709.065137
212.302733,281,5710.172496
55.24365,132,5711.985551
52.597197,300,5715.795124
87.675973,200,5718.555403
80.169606,170,5720.907232
64.08945,275,5724.51347
-104.810448,141,5726.612437
10.780367,88,5730.824525
13.04847,162,5731.688956
124.131829,216,5732.652263
72.506315,186,5733.498351
49.400403,169,5734.36181
80.351329,166,5736.667012
41.577603,216,5739.58216
178.566203,247,5742.778862
-0.73098,179,5745.265585
24.653422,300,5749.169385
91.307593,153,5751.332372
184.654196,247,5755.491732
32.412002,115,5756.215638
15.483911,262,5757.384947
138.481727,250,5758.456225
62.195948,163,5759.294926
59.341302,165,5761.612963
107.170354,300,5765.480619
109.394064,177,5767.879071
129.998366,275,5771.481264
-8.604773,194,5774.113838
102.182079,240,5777.173879
41.086888,165,5780.16405
149.98593,241,5781.372973
172.333312,300,5782.443327
66.057994,161,5783.211797
39.140604,107,5783.859115
72.717775,178,5786.185169
77.212152,300,5790.298873
6.086855,181,5792.866441
85.417759,188,5795.514898
87.221759,172,5797.925787
155.659981,286,5801.632784
156.556517,251,5805.244039
-49.304592,147,5805.972317
-52.056726,147,5806.671058
6.235153,300,5807.761556
40.129226,122,5808.416969
109.249,259,5811.693482
83.914948,145,5813.81846
62.698496,216,5816.733972
20.592099,214,5819.964611
56.605825,176,5822.414296
185.47564,261,5826.192285
-26.429952,188,5828.729384
-80.353702,224,5830.650621
90.500772,163,5831.512306
-73.633963,296,5832.633756
164.826723,300,5833.744947
-33.398522,219,5834.738657
-9.921678,140,5836.787164
-96.545823,300,5840.624511
201.378432,300,5844.191674
63.665403,157,5846.572231
312.007626,300,5850.851165
54.274915,146,5852.969327
310.486258,300,5856.405902
233.104111,272,5857.608598
159.917016,300,5859.275821
102.535978,206,5860.296399
189.241651,300,5861.411427
269.997536,300,5865.511687
91.710444,227,5868.38591
95.539444,280,5871.804269
-48.170617,300,5875.652551
189.097441,300,5879.575563
56.190822,169,5881.870764
214.405432,300,5883.338372
125.775033,239,5884.525392
43.825665,117,5885.274319
252.416248,300,5886.863948
239.286768,300,5890.599521
205.718329,300,5894.403804
85.464497,193,5897.034592
54.895604,168,5899.505442
87.936367,207,5902.196916
-36.433061,300,5906.124953
241.279322,300,5908.016915
61.068824,300,5909.158998
44.208304,176,5909.977032
127.789421,300,5911.754112
-22.324169,300,5912.911218
127.886924,220,5915.755903
56.74009,300,5919.46606
78.480458,150,5921.628098
-45.054819,145,5923.796028
-97.452361,148,5925.916522
-99.807741,138,5927.960708
137.37284,248,5931.340923
-28.008973,150,5933.514556
156.310068,269,5935.096941
181.224418,300,5936.387096
58.029448,143,5937.151162
186.701114,284,5938.260366
10.195096,184,5939.150447
13.633233,300,5942.778435
127.378082,239,5946.129519
68.3893,300,5950.083986
238.482296,300,5954.281686
91.104722,300,5958.237988
42.241985,241,5960.475914
131.299883,300,5961.711613
306.483604,300,5963.025855
51.987128,130,5963.814769
52.528988,139,5964.598109
72.112217,138,5966.579025
75.167617,147,5968.54754
323.80536,300,5974.106243
-76.077462,108,5975.708984
28.661925,150,5977.806554
7.637578,154,5979.952415
190.688687,300,5983.75352
63.890378,148,5985.805237
81.278505,300,5988.085121
98.716476,240,5989.080216
145.890508,300,5990.412502
97.895587,300,5991.560868
101.229151,256,5992.622376
210.183185,300,5996.017772
249.814876,300,5999.913421
56.459384,149,6002.048809
204.982335,264,6005.55753
98.265751,294,6009.453905
-74.648097,200,6013.094675
137.000905,300,6014.301916
16.433258,300,6015.624279
24.129071,300,6016.746692
193.362416,300,6017.839519
84.103802,300,6021.459949
51.588601,178,6023.957386
100.329961,159,6026.222461
-84.660329,300,6030.26822
185.311964,300,6034.155007
280.84198,300,6039.299018
-103.281217,132,6040.099417
52.571747,300,6041.251725
28.823031,234,6042.232393
95.84602,166,6043.164768
93.310793,169,6045.551533
80.261315,156,6047.727432
72.286487,179,6050.259918
209.251679,300,6054.196551
238.452446,300,6058.050813
41.49132,262,6061.584828
277.539553,300,6064.606268
95.440804,257,6065.774402
-34.364107,216,6066.871729
250.674566,291,6068.260281
91.230873,179,6069.114442
111.614397,300,6072.694151
10.611631,171,6074.885313
13.952224,107,6076.549561
233.127617,300,6080.420266
295.85835,300,6084.684854
290.889557,300,6089.19544
101.564409,183,6090.681547
29.248194,282,6091.778306
-30.107072,300,6092.864193
-27.090421,197,6093.805028
274.945801,300,6095.601441
164.134755,300,6099.660429
159.511754,300,6103.490535
196.725225,234,6106.28664
67.805624,154,6108.534784
59.821438,161,6110.708822
-9.074352,158,6113.05929
56.312193,153,6115.223356
185.534061,300,6117.233438
201.168041,300,6118.53757
149.155602,229,6119.548532
293.17595,300,6120.904655
201.901594,300,6122.117546
215.361042,300,6126.94683
208.829313,300,6130.835942
139.318383,300,6134.696541
293.624275,300,6138.687074
73.348032,233,6141.887243
78.781175,300,6144.258232
9.847204,167,6145.111947
12.31153,105,6145.812814
65.875499,293,6147.118896
39.906502,219,6147.98891
45.141853,163,6150.407321
202.794938,231,6153.511162
269.042587,300,6157.508772
43.196139,130,6159.312555
131.660083,262,6162.616997
133.623923,300,6166.629501
72.711034,157,6169.136114
295.23097,300,6170.302885
210.113246,300,6171.532728
50.142524,160,6172.360172
16.619428,109,6172.97094
96.319576,175,6175.267741
187.75672,275,6178.783859
90.811684,161,6181.1571
82.659197,288,6184.853069
170.23407,300,6188.700534
266.394299,300,6192.588028
105.558336,300,6194.06564
145.658419,219,6195.188919
43.239881,149,6195.900471
79.002239,197,6196.811808
37.929713,226,6197.7857
122.760928,197,6200.471689
222.842815,300,6204.910217
70.487849,167,6207.251145
297.549989,300,6211.481741
170.249762,300,6215.370595
84.950752,262,6219.451995
51.458828,170,6220.234527
61.19609,300,6221.447426
57.159419,171,6222.301713
21.245139,99,6222.96398
55.538634,155,6225.166505
13.318568,85,6226.548277
-15.544478,148,6228.695512
217.421301,234,6232.156361
70.079284,158,6234.3713
55.111648,154,6236.443192
4.623052,250,6239.678185
14.038429,164,6241.970554
58.481628,118,6244.691236
57.610425,116,6245.377467
79.41556,176,6246.308109
41.285737,131,6247.08128
65.186135,124,6247.818027
201.142699,294,6251.303414
133.48923,300,6255.28546
5.366866,142,6257.307139
0.529696,163,6259.602216
114.501916,156,6261.93608
112.968406,175,6264.360157
-11.94462,300,6268.999632
123.266609,217,6270.062678
64.871421,300,6271.333104
31.248111,300,6272.490305
36.319084,145,6273.2197
153.040582,273,6276.728327
32.759397,125,6278.61692
54.594103,165,6280.940552
52.002119,169,6283.488448
228.26787,300,6287.567843
54.046555,151,6289.721472
24.759667,152,6291.739351
76.541842,300,6295.365905
93.40577,251,6296.476034
201.666479,300,6297.662016
76.966623,282,6298.752488
132.141022,300,6299.953303
143.306679,300,6303.62633
170.675517,300,6307.44205
-8.339591,187,6310.012812
180.33028,274,6313.582703
112.625672,178,6316.039523
10.10721,207,6320.285517
-13.217254,130,6320.956565
30.332894,109,6321.660945
205.551465,300,6322.782938
68.50017,150,6323.65942
136.852901,235,6326.647346
221.778357,256,6329.863564
21.205319,122,6331.664864
249.359692,300,6335.697047
358.510104,300,6340.670573
77.701578,184,6343.337513
182.473418,300,6346.126343
235.405552,300,6347.235579
227.219567,261,6348.387569
230.094829,300,6349.616129
108.531452,181,6350.528505
49.481615,161,6352.694905
79.079256,276,6356.189757
64.238671,170,6358.641396
-12.724551,234,6361.607049
176.940525,300,6365.603869
176.930389,231,6369.092835
157.001353,266,6371.967302
155.044603,286,6373.226521
145.725161,250,6374.300609
250.175686,300,6375.44771
77.808046,241,6376.499851
255.188745,300,6381.07533
49.575125,247,6384.150835
2.993852,199,6386.773703
344.993238,300,6391.625158
169.638829,296,6395.317565
97.392261,286,6398.623626
37.189147,162,6399.500899
185.615824,300,6400.797641
76.60297,262,6401.842125
195.558114,300,6403.040996
102.492115,263,6406.336326
141.836467,300,6410.120697
87.459071,205,6412.846752
144.17949,225,6415.91765
201.301556,283,6419.55149
225.807521,300,6424.310136
166.061854,215,6425.291339
167.816809,281,6426.756149
160.2182,237,6427.905649
336.31143,300,6429.670943
9.843482,215,6432.321687
52.824199,131,6434.183001
86.546225,150,6436.294044
267.176345,273,6439.830657
81.650179,248,6443.053095
145.940332,300,6446.89606
203.017482,300,6450.606329
191.3727,300,6452.025902
182.315636,277,6453.14742
62.613098,133,6453.87548
194.851487,300,6454.972647
246.16453,300,6459.057205
56.236946,168,6461.486214
130.875577,300,6465.364561
78.562205,154,6467.601118
58.846281,149,6469.702076
93.90838,168,6471.974917
89.645693,168,6476.411499
53.311286,140,6477.205195
15.519514,207,6478.110318
-85.196391,300,6479.345971
84.259499,131,6480.103807
87.18588,152,6482.098695
69.516305,166,6484.334123
-31.881727,300,6488.17026
75.900733,146,6490.219873
87.58179,157,6492.449766
91.149448,153,6494.413193
329.775528,293,6499.020166
105.051673,300,6502.090101
67.270868,164,6502.884447
14.382601,224,6503.896933
236.2612,300,6504.996771
251.158536,278,6506.112524
9.501651,300,6509.962957
195.700389,300,6513.935989
20.047473,228,6516.923104
60.005089,300,6520.802723
237.141044,300,6524.598728
267.066762,293,6527.10062
177.354614,262,6528.494008
283.399692,297,6529.878927
10.373106,221,6530.885753
195.323929,257,6532.095029
-20.72462,159,6534.357596
41.180397,164,6536.743783
73.367844,172,6539.098625
21.052408,270,6542.695652
61.267833,300,6546.482642
256.626907,290,6550.209396
36.370848,129,6551.985286
92.464287,196,6553.369867
73.208593,200,6554.308341
146.791893,300,6555.636485
-110.481698,300,6556.769359
91.835547,300,6557.954075
61.533833,159,6560.060754
64.817828,252,6563.157351
-35.354158,161,6565.371216
242.823999,278,6569.084886
-8.063232,109,6570.689097
182.839897,233,6574.285821
128.918268,300,6578.160406
89.053711,154,6579.374476
122.420346,235,6580.42954
270.8777,300,6581.685227
13.783569,169,6582.626721
2.260598,77,6583.266829
189.509906,300,6587.282275
95.300833,167,6589.399585
65.701943,266,6592.860794
1.873484,126,6594.603217
170.226376,300,6598.262999
143.906219,258,6601.751684
182.887623,270,6604.103922
144.469083,300,6605.615334
207.304602,300,6606.824402
5.212717,196,6607.79569
-34.590416,258,6608.985649
40.713179,133,6610.9822
27.178858,300,6615.069174
175.998639,231,6617.976247
134.91086,226,6620.907527
3.883437,121,6622.725306
165.576957,300,6626.556355
-10.027248,143,6628.616717
-3.524349,99,6630.219859
87.823116,300,6631.476678
97.250217,300,6632.709552
100.840104,181,6633.578257
-12.481069,115,6634.270813
-22.788835,95,6635.751568
-40.033212,156,6637.959335
88.875517,299,6641.705189
227.944253,300,6645.520966
199.946137,300,6649.368414
261.514296,273,6653.26516
244.188065,300,6655.678393
67.557858,164,6656.529774
61.727879,178,6657.496251
175.752439,241,6658.659581
176.223903,287,6659.903888
182.657554,287,6663.630435
92.438003,300,6667.136855
269.183505,300,6670.836545
-21.147168,300,6674.736548
81.478434,160,6676.950107
7.034201,161,6679.97781
112.148129,229,6681.049324
-57.921756,300,6682.2834
99.983502,167,6683.161683
247.901689,300,6684.404722
197.064526,276,6688.149765
61.774264,270,6691.658002
89.919652,221,6694.902694
212.830278,300,6698.640698
40.553067,193,6701.13531
122.730843,188,6705.083498
260.17889,300,6706.369672
200.665207,246,6707.481112
250.933438,256,6708.658546
91.476683,169,6709.555757
56.222965,157,6711.715448
233.911817,280,6715.450904
38.720003,183,6717.764397
237.039723,282,6721.258887
92.31779,300,6725.142702
-9.717523,137,6727.092556
255.742176,300,6730.775537
147.171974,300,6731.83362
185.504785,300,6733.020016
162.665973,274,6734.226818
55.246585,172,6735.153106
237.225699,300,6738.887974
11.921161,119,6740.526561
-7.213649,117,6742.182016
191.00338,300,6745.913084
26.926442,300,6749.652661
100.89617,174,6752.023961
254.710563,300,6755.623484
26.814082,117,6756.347741
141.180616,270,6757.479975
262.314812,300,6758.631277
56.789844,169,6759.516778
185.972891,288,6763.314225
246.424693,300,6766.998585
111.816046,211,6769.765808
65.775902,149,6771.905963
56.928704,159,6774.194983
62.418734,139,6776.233485
135.246901,300,6780.984719
122.046972,300,6782.375748
-8.800637,115,6783.06923
-5.63808,118,6783.72246
-4.082601,120,6784.395752
102.043935,177,6786.920322
-35.404907,150,6789.115853
123.104182,300,6792.819257
-33.490167,140,6794.809352
20.642801,243,6798.133513
154.994463,300,6802.033607
-34.167035,300,6805.888066
137.693855,282,6807.114002
136.308385,300,6808.378622
46.005279,217,6809.319527
180.013327,300,6810.526628
-16.948827,300,6814.524738
174.789221,300,6818.532302
52.43466,138,6820.509935
214.22361,300,6824.169782
208.963286,300,6828.110103
114.778123,180,6831.244938
152.747899,229,6832.467755
226.856583,252,6833.602894
118.176692,222,6834.654734
249.055025,300,6835.980911
168.836745,250,6839.359479
165.333889,271,6842.759372
223.227082,300,6846.136856
13.382012,145,6848.116581
186.280806,300,6851.984341
-15.513185,138,6853.929702
115.747913,184,6856.405424
80.467938,264,6857.556509
267.880666,300,6858.721641
113.599177,232,6859.764745
181.455296,300,6861.08266
103.648592,222,6864.221072
80.804387,230,6867.156019
204.361105,300,6870.718782
132.904419,209,6873.566289
76.279731,300,6877.405081
92.925731,199,6880.024067
217.884634,300,6882.058259
109.304232,244,6883.062268
84.978952,163,6883.947086
77.590997,172,6884.790444
7.705705,93,6885.480603
296.113941,300,6889.423973
123.680542,256,6893.386328
7.739376,150,6895.432266
77.764921,165,6897.563982
7.346539,110,6899.169581
113.435947,203,6902.01438
11.17359,140,6904.016121
42.016342,215,6907.527188
229.50762,300,6908.833928
226.672679,300,6910.313729
175.814834,253,6911.515216
198.255796,300,6912.878356
87.183564,279,6916.732247
107.490964,211,6919.521617
175.048705,300,6923.35224
161.501151,300,6927.257065
38.055739,124,6929.092791
63.444327,158,6931.266622
66.404062,206,6934.024761
106.038228,229,6935.022304
123.177351,257,6936.112617
50.943227,131,6936.874697
192.282762,300,6938.081351
84.537079,263,6941.889037
113.559183,167,6944.170337
69.015341,150,6946.17139
254.404026,300,6950.143601
64.330614,148,6952.193402
277.033239,300,6956.15198
276.156601,300,6959.676024
99.785877,300,6961.1382
173.47593,300,6962.257666
102.743318,300,6963.789222
18.130645,130,6964.503547
75.612673,258,6968.046064
190.733808,300,6971.783612
-17.864872,113,6973.395917
216.236794,300,6977.234327
66.50409,172,6979.709539
14.148841,144,6981.762237
-31.556183,147,6985.326905
126.248946,300,6986.515003
148.101587,224,6987.573657
90.343058,300,6988.722737
42.684244,300,6989.982438
0.402867,120,6991.779062
238.390413,300,6995.73118
313.81137,300,6999.858488
160.749971,300,7003.537426
98.274831,207,7006.226629
-11.606276,144,7008.354737
245.551991,300,7011.574843
28.308294,131,7012.285687
39.858593,130,7012.994209
260.395969,300,7014.252513
34.083626,133,7014.925783
224.854275,300,7018.992001
61.58437,300,7022.843256
241.016302,300,7026.732989
158.070362,227,7029.696605
115.201104,187,7032.393513
3.086792,117,7035.640817
156.639159,249,7036.65799
256.318526,300,7037.863448
163.39151,300,7039.121847
-54.470419,300,7040.383545
235.736451,300,7044.106112
73.591558,146,7046.191996
