#{"t_start": 1726226614.0623682, "env_id": "None"}
r,l,t
32.115305,129,6307.070219
147.925484,300,6312.269238
66.521717,134,6314.767989
-5.932914,300,6319.916738
199.061762,243,6324.469083
28.005025,132,6327.107749
24.924189,126,6329.80496
44.741644,131,6332.313655
11.662986,236,6334.007058
-50.715534,247,6335.264965
7.381329,129,6336.180228
66.700248,123,6337.086657
9.859877,139,6337.972291
210.158892,300,6343.156188
-25.727501,141,6345.73076
16.586257,139,6348.197644
184.765253,300,6353.170759
-17.938898,81,6354.948605
43.515815,105,6356.979934
37.737107,126,6359.22833
162.464649,300,6364.149099
8.666819,119,6365.505567
110.392561,174,6366.603621
49.963106,219,6367.735151
148.322595,180,6368.728204
165.695829,192,6369.795584
34.646525,124,6371.96779
66.767386,165,6375.09712
-32.803041,268,6379.269206
183.257041,300,6384.401995
102.968874,212,6388.264529
17.972577,167,6391.370759
199.240811,237,6395.508445
73.599874,124,6397.314306
95.935019,133,6398.235658
45.411756,214,6399.353224
35.011284,108,6400.130602
-36.87786,128,6400.980381
99.485753,171,6404.007692
186.475845,247,6408.271605
-7.781753,300,6413.128036
48.717019,144,6416.03827
24.837193,141,6418.881191
230.078719,300,6424.323822
62.848879,123,6428.772664
92.415237,177,6429.7873
85.335804,178,6430.82385
-252.498526,300,6432.372079
-21.414862,154,6433.318808
30.961392,142,6436.058441
-5.61907,142,6438.904313
50.750005,136,6441.511017
-143.26692,92,6443.406597
138.499652,248,6447.48638
202.790514,242,6452.103711
235.195574,300,6457.161291
54.106488,145,6459.956091
182.811293,300,6462.70635
261.447381,278,6464.059873
-274.776846,235,6465.323177
122.140135,285,6466.697546
185.551446,300,6468.094119
276.048506,300,6473.350859
66.687521,158,6476.11982
197.431235,300,6481.324449
257.511944,300,6486.542374
-12.007957,275,6491.140698
88.533671,196,6495.321069
83.962442,194,6496.360074
141.320926,235,6497.602397
96.438336,191,6498.644917
57.231186,145,6499.580456
124.127319,300,6504.42982
33.992907,148,6507.004661
15.881174,175,6510.09253
116.766321,226,6514.088334
27.536935,126,6516.577724
175.529271,250,6520.848735
53.065436,202,6526.758564
-26.863342,134,6527.695734
29.083791,123,6528.533793
264.639767,300,6530.044103
59.891263,170,6531.013983
30.57288,133,6533.414342
36.006124,161,6536.386236
-218.946383,300,6541.697074
93.376332,163,6544.559002
44.673789,209,6548.411705
2.700809,95,6550.473546
79.915459,154,6553.483392
85.513085,170,6556.744971
-51.199455,262,6560.585194
182.583281,300,6561.951242
237.033008,300,6563.396835
131.468114,228,6564.578528
163.157371,300,6565.917311
42.294888,137,6568.574315
63.187826,184,6572.059758
5.350913,151,6574.74633
76.352176,177,6578.092135
98.103754,300,6583.341347
62.253346,237,6587.920518
112.489735,300,6593.30131
31.961375,133,6594.888495
60.448248,234,6596.122626
-71.225466,300,6597.592551
56.968501,146,6598.502655
211.835652,300,6599.966577
208.738938,277,6604.775468
100.049802,175,6608.018339
199.503447,300,6613.075045
205.853574,279,6618.214728
80.591554,182,6621.650091
180.853578,300,6627.795504
75.461266,150,6628.73322
-18.199931,279,6630.109628
-23.391771,258,6631.318735
9.038745,147,6632.281713
53.780615,153,6635.74104
68.54359,206,6639.683559
53.35923,185,6643.035101
80.605989,167,6646.063993
3.712938,183,6649.767306
95.079109,149,6652.785645
100.293245,146,6655.503349
-2.381415,167,6658.451375
226.201432,300,6662.386098
272.85454,300,6663.787666
194.29783,300,6665.296921
231.330176,300,6666.921594
193.386819,268,6668.350505
210.550372,300,6673.546317
-68.95224,210,6677.428592
213.621237,300,6682.810094
133.015704,236,6687.196455
257.003494,300,6692.197673
-6.403349,212,6695.779988
41.092614,115,6696.621527
80.635176,139,6697.579643
77.167903,137,6698.42581
30.74145,113,6699.220953
86.849332,150,6702.221714
-78.177343,249,6706.508048
185.575764,247,6710.878037
40.463128,154,6713.902524
0.614177,203,6717.68965
-1.803318,222,6721.503865
17.977308,110,6726.395019
31.255965,117,6727.181469
336.159111,300,6728.710851
16.740798,101,6729.542447
91.551926,211,6730.711951
153.098354,255,6735.166584
340.895815,300,6740.39474
25.153803,169,6743.282543
21.942645,157,6745.977946
-24.139141,253,6750.512485
3.345017,134,6752.938212
129.613232,231,6756.696903
214.368444,300,6758.535255
-32.889273,224,6759.801815
237.741078,300,6761.316367
12.691057,300,6762.758971
7.880197,113,6763.562256
79.425124,182,6766.964081
149.394113,300,6772.047651
77.895984,204,6775.655965
-12.156547,134,6778.271282
183.486924,300,6783.588952
97.989035,300,6788.573052
161.128598,300,6791.691402
176.367238,300,6793.118498
-86.761653,273,6794.594774
51.483209,137,6795.421522
151.640928,300,6796.894073
112.423626,293,6802.114905
171.677426,300,6807.061235
168.328819,300,6812.278774
244.757091,300,6817.038327
84.904111,300,6822.511162
-8.298003,226,6824.24504
80.741791,172,6825.216976
-18.933143,229,6826.426052
80.883288,171,6827.41621
57.876218,300,6828.922235
63.285686,159,6832.166449
93.737015,209,6835.922293
32.657063,164,6838.999245
32.836752,160,6842.201345
77.614207,300,6847.230286
173.083933,297,6852.16957
-95.78638,300,6857.294356
88.162767,218,6858.486936
107.851185,212,6859.638022
-23.861926,300,6861.104934
-11.791768,255,6862.379594
0.915717,165,6865.752364
13.510795,137,6868.15312
113.381351,232,6872.210269
109.611131,227,6876.39608
186.394647,300,6881.662392
258.444409,300,6886.928447
-46.978007,103,6890.358172
166.890486,300,6891.798737
21.149691,167,6892.811135
-41.781115,99,6893.587071
-21.40483,300,6895.053166
240.689517,285,6900.241501
28.072468,171,6903.42413
47.769796,166,6906.376219
-28.807029,294,6911.106704
-106.711247,300,6916.584867
-6.613489,116,6922.61272
232.304358,300,6924.044359
177.127839,293,6925.612259
30.577289,168,6926.605266
17.815611,136,6927.503107
38.205294,193,6931.211194
-112.854465,300,6936.022906
-50.461283,254,6940.007077
185.948301,240,6944.361465
48.93915,140,6947.156333
-86.9282,300,6952.596494
272.124386,300,6955.764994
167.436174,217,6956.985484
125.960001,189,6958.11762
-60.900042,300,6959.584162
107.678593,261,6960.869264
201.109576,275,6965.516862
-26.075314,252,6969.587439
171.600972,251,6973.891926
-17.044836,175,6977.5095
135.390353,300,6983.002551
-37.807345,151,6985.960247
98.992268,162,6988.980947
260.435154,300,6990.409861
69.236457,141,6991.369148
112.4982,208,6992.60079
164.356097,300,6994.134958
80.124301,161,6997.077556
233.396003,300,7001.839649
60.867161,217,7005.779806
17.407222,289,7011.566659
66.598603,221,7015.945492
40.912836,147,7018.973948
-75.160057,143,7022.891595
-95.652754,226,7024.203483
-20.469706,131,7025.097176
-52.228714,121,7025.956482
-7.411945,116,7026.801258
-22.068121,196,7029.997364
50.152003,177,7033.34164
52.089866,159,7036.069446
109.459387,300,7041.179419
-21.331613,240,7045.324437
-15.628561,126,7047.695847
-1.19432,171,7050.982083
-5.639054,125,7053.633604
57.880712,245,7055.448912
67.916537,200,7056.587566
11.108783,255,7057.919106
3.926616,169,7058.979899
-11.859994,126,7059.814772
143.193097,300,7064.737156
154.069389,262,7069.010345
43.294979,157,7071.800495
73.829806,158,7074.78321
49.18002,145,7077.492918
78.498956,157,7080.392936
182.698761,219,7084.534466
213.909655,300,7088.114157
28.858542,123,7088.990421
107.240206,300,7090.536494
213.084688,300,7091.950341
27.409352,119,7092.7451
63.788455,150,7095.492459
79.102011,174,7098.810407
64.630205,187,7102.12319
106.292112,185,7105.243404
14.059455,118,7107.447831
2.867007,257,7112.1131
142.829842,275,7117.087625
-99.226071,132,7120.671619
24.523044,181,7121.675819
54.342786,118,7122.470366
274.720242,300,7123.908574
94.940832,252,7125.151099
-1.355313,165,7128.07923
292.041754,300,7133.273879
62.894288,148,7136.133898
163.298333,300,7141.448342
-37.159701,169,7144.762226
-160.081611,300,7150.333601
123.418361,185,7153.775506
176.789251,300,7155.186768
288.592759,300,7156.577049
264.38373,300,7158.010952
43.328102,135,7158.925416
42.357758,183,7162.103484
7.299912,167,7165.090972
73.411804,150,7167.790715
154.762235,300,7173.265924
43.260518,133,7175.89183
31.461375,137,7178.325483
39.924853,130,7180.708179
183.559587,232,7184.859673
120.043944,300,7187.799445
-2.08001,133,7188.673986
173.984801,300,7190.128121
136.263798,243,7191.322255
83.152156,186,7192.396195
38.435775,179,7195.775002
59.776367,168,7198.961669
49.354127,131,7201.481097
57.574752,163,7204.629365
52.898027,183,7208.017447
153.536896,300,7213.595058
59.290015,164,7216.894362
143.591841,300,7221.922051
13.211749,143,7222.783645
-0.118223,140,7223.640091
-1.922065,137,7224.49657
-10.810533,245,7225.71666
42.369041,136,7228.431502
62.465485,165,7231.794843
77.587878,162,7234.873385
178.532376,300,7240.358168
63.978852,159,7243.223446
160.102536,300,7249.013873
72.903552,146,7251.917025
-5.670837,256,7255.653931
42.103924,145,7256.588405
21.453294,300,7257.992995
85.236254,147,7258.974414
257.715956,300,7260.483546
66.962021,147,7262.988026
92.119918,158,7265.940017
-48.029854,109,7268.183732
53.283208,190,7271.667598
-11.18495,300,7277.169607
156.030259,291,7282.463662
40.417761,230,7286.457274
76.967199,182,7288.907533
141.984265,253,7290.224983
129.068552,212,7291.459721
265.207443,300,7292.809385
52.549747,245,7294.046811
43.221127,171,7296.93211
195.882024,300,7302.043967
89.136233,270,7307.014252
-14.191278,125,7309.576493
87.411063,168,7312.743572
-30.516221,268,7317.665214
22.301121,106,7321.975903
43.375516,146,7322.866212
159.347716,193,7323.974822
277.393892,300,7325.380111
50.642703,151,7326.392754
274.014925,300,7330.956976
198.871398,300,7335.708776
158.036838,249,7339.983025
-12.704766,128,7342.607037
188.405022,250,7347.033698
11.857678,160,7349.882333
159.427098,300,7353.737746
230.780391,300,7355.32131
-57.754176,117,7356.141337
30.746145,153,7357.121428
129.509354,236,7358.351724
-75.746335,131,7361.025985
-53.218915,300,7366.026227
196.840916,300,7371.050416
170.76543,300,7376.57831
-135.626484,278,7381.414818
209.65102,300,7386.45266
-204.721908,300,7387.837035
-219.954013,300,7389.352591
22.356683,79,7390.125209
445.327703,300,7392.543552
17.287111,118,7394.778713
94.930433,300,7400.000715
111.336249,300,7405.259208
245.671655,300,7409.948156
34.005009,153,7412.650918
195.175522,300,7417.746304
123.185144,257,7419.938747
-15.739846,152,7420.981282
190.947523,224,7422.249569
115.166619,275,7423.647067
13.59899,109,7424.442006
-61.125409,285,7429.557751
57.767589,204,7432.696484
20.963396,154,7435.580818
79.891498,159,7438.650379
242.548481,300,7443.584801
231.332565,300,7449.119285
-14.491682,200,7452.521704
25.343601,174,7453.497358
100.409346,171,7454.563053
33.140783,252,7455.916571
5.191067,121,7456.712435
105.938371,188,7460.112599
7.578745,136,7462.564698
12.322305,175,7465.593935
104.278438,164,7468.37622
23.446046,192,7471.840035
19.869988,233,7475.503744
177.958511,236,7479.396565
51.211279,156,7482.521917
189.769486,300,7484.794813
210.580439,300,7486.29256
295.754036,300,7487.716764
230.502443,300,7489.200375
294.311036,300,7490.74532
24.622942,214,7494.589744
204.089934,300,7499.481266
37.369587,172,7502.487258
199.558015,300,7507.075939
119.56503,300,7512.280087
28.726635,172,7515.232688
185.819362,300,7517.83374
41.443193,134,7518.649484
154.30887,300,7520.175801
132.239156,244,7521.569763
147.602236,279,7522.983134
219.585379,300,7528.518659
14.963927,175,7531.565883
41.90203,163,7534.586787
-181.809288,300,7539.531114
34.468383,210,7543.692719
121.478752,256,7547.904646
-50.880131,222,7551.038701
228.357082,300,7552.44029
106.987175,210,7553.554973
115.202286,300,7554.977544
244.71927,300,7556.447247
-17.88992,182,7559.934494
42.519207,143,7562.515721
-115.254279,300,7567.489699
288.885913,300,7573.048374
41.394989,210,7576.67148
109.216059,184,7579.828224
214.875362,300,7584.57574
187.209047,248,7585.871481
126.540322,300,7587.314996
215.540602,300,7588.745174
239.948325,300,7590.178925
227.17291,300,7595.345502
45.512158,164,7598.402987
-55.872855,253,7603.133476
258.462892,283,7608.130206
218.084018,300,7613.459251
59.775317,142,7618.178998
121.694047,196,7619.278571
170.298236,268,7620.682666
142.223495,201,7621.804968
146.680805,200,7622.93953
161.708068,295,7628.011105
38.956127,150,7630.904606
190.093405,300,7636.288304
16.473104,168,7639.671206
47.290756,139,7642.496079
174.105806,300,7648.024707
198.074973,300,7652.382377
93.76965,300,7653.874656
174.624963,300,7655.278414
141.862339,300,7656.707042
144.068295,300,7658.161863
175.905594,252,7662.406779
170.147792,300,7668.26651
154.055993,300,7673.602527
249.497367,300,7678.44848
54.86289,156,7681.229803
46.341723,124,7685.149641
-128.323975,300,7686.542989
44.119461,119,7687.418875
13.489768,234,7688.652105
13.724848,238,7689.87923
30.993804,156,7692.517621
3.041101,154,7694.942312
92.798923,168,7697.441076
78.177268,199,7701.18636
232.255515,267,7706.246048
-23.906343,243,7710.871377
103.416663,227,7715.053866
218.569786,300,7718.242835
-110.545237,274,7719.579837
254.250592,300,7721.118134
-8.524431,156,7722.159108
196.397872,300,7723.571966
80.557879,160,7726.208325
-114.2496,300,7731.464374
37.019976,135,7734.225199
186.19085,221,7738.523167
278.704752,300,7743.923378
172.881049,300,7749.286922
63.065549,181,7752.163502
39.563681,130,7753.035019
37.543508,133,7753.984753
63.168877,125,7754.832629
257.383124,300,7756.279566
79.841239,184,7759.556042
51.541282,164,7762.48762
47.502721,132,7765.323407
2.604502,140,7768.211305
47.957611,156,7771.190658
0.709928,136,7773.87691
76.515746,214,7777.728786
126.740005,300,7782.480701
21.399032,221,7785.11045
26.05893,213,7786.346406
176.670497,225,7787.68911
123.480057,300,7789.135585
184.098891,300,7790.654446
288.171897,295,7795.485
51.366232,198,7799.335827
11.906261,170,7803.332767
17.417181,171,7806.646435
91.991717,300,7813.210477
5.569606,126,7815.916166
37.925005,173,7819.138988
35.243953,178,7821.72412
115.853053,211,7823.009652
-27.989796,300,7824.632255
128.175131,214,7825.944037
57.672547,177,7827.059603
176.79555,249,7831.775188
74.007166,189,7835.551212
89.328302,240,7840.272543
257.414665,300,7846.588062
41.834394,181,7850.747941
73.393288,200,7854.585389
139.61381,200,7858.693713
93.577374,168,7859.761929
-15.10099,241,7861.12223
133.153853,202,7862.333276
110.497186,216,7863.726898
76.371188,159,7866.842264
166.240114,300,7872.55044
167.342411,300,7879.139386
122.803923,282,7885.160555
33.91168,133,7888.202099
64.717397,164,7891.765045
68.544258,146,7894.690278
142.950566,207,7896.601395
76.373257,228,7897.992514
51.220951,173,7899.103215
-3.67782,146,7900.293078
171.507609,205,7901.723643
-149.102181,300,7907.284106
177.146002,246,7911.46158
-130.053197,300,7916.912707
84.849535,157,7919.807153
52.291763,170,7922.811055
-26.518463,298,7928.501495
202.563559,300,7930.917797
67.648331,162,7931.918548
198.560753,300,7933.332778
101.096787,177,7934.344966
51.124589,164,7935.370085
87.260073,177,7938.759069
-41.056188,256,7943.216843
45.611121,137,7946.030403
90.886841,185,7949.630322
187.959427,267,7954.268313
26.984468,179,7957.71904
47.779635,146,7960.510924
123.564599,224,7964.353237
120.047273,239,7965.630012
220.163852,300,7967.106301
144.523559,228,7968.398378
176.134379,300,7969.847772
58.189508,155,7972.817109
77.503626,177,7976.224226
80.927191,176,7979.665123
56.912723,175,7983.053175
23.648789,157,7986.146921
170.691535,300,7991.414032
69.885216,154,7994.174912
-8.932659,128,7998.260971
250.464513,300,7999.671403
296.866109,300,8001.076926
236.172446,300,8002.610416
221.628408,300,8003.98542
81.118263,189,8007.220254
86.690103,191,8010.147365
106.280412,195,8014.038791
41.14274,139,8017.048034
25.993159,121,8019.612792
33.792693,149,8022.622434
24.340737,162,8025.664662
136.079034,300,8030.785882
130.786533,260,8033.325285
139.402222,213,8034.496712
250.075636,300,8035.974765
126.221074,220,8037.174435
-2.832271,240,8038.424013
18.269214,148,8041.130952
131.460699,192,8044.589449
-88.777046,279,8049.363492
198.525065,247,8053.70238
172.335843,277,8058.596948
90.636594,212,8062.102182
51.910132,138,8065.879417
104.752179,193,8067.081769
50.841162,142,8068.017047
-67.53683,281,8069.491467
241.971882,300,8070.9909
101.251658,176,8074.332127
10.640487,300,8079.355557
30.763816,139,8082.021463
215.63994,300,8087.820625
225.315563,300,8092.827996
28.972206,128,8095.284375
-57.634996,247,8099.345783
55.159006,141,8100.233522
-0.052591,136,8101.180653
-140.658459,300,8102.620258
-145.832096,300,8104.121365
21.760734,175,8107.333413
64.547405,142,8110.130985
161.60476,300,8115.631675
176.638141,300,8121.036272
72.310546,180,8124.473296
-116.597695,204,8127.921035
90.617382,177,8131.24933
25.958838,191,8133.190561
171.423782,300,8134.69307
75.100153,202,8135.847958
103.746208,300,8137.29882
6.866283,170,8138.385975
268.387004,300,8143.307086
219.868999,284,8148.849128
0.878873,124,8151.483505
119.010361,300,8157.067218
36.648713,159,8160.445333
224.060293,278,8165.38966
148.28472,199,8168.00417
5.420002,139,8169.003178
142.52735,199,8170.296599
137.886557,197,8171.479165
250.506576,294,8173.181993
63.575232,139,8176.16705
85.962262,189,8179.864086
-73.164594,245,8184.357533
58.186626,156,8187.330543
52.883086,156,8190.175734
8.607548,297,8195.638278
200.580376,300,8200.830739
142.746048,300,8203.143295
-30.980931,119,8203.95919
256.516517,300,8205.492077
-77.026003,300,8206.78339
34.641112,117,8207.552155
-14.211819,177,8210.69771
-106.208563,197,8214.466239
87.780371,179,8217.976798
260.889573,300,8223.603702
-1.288119,160,8226.816352
63.694048,140,8229.769107
246.054426,300,8234.995034
-30.988789,237,8237.425526
-26.657831,256,8238.714683
-6.482914,209,8239.91421
18.906905,152,8240.845744
1.68328,141,8241.846359
-20.485927,249,8246.475488
20.543866,171,8249.677798
-100.914562,300,8254.606609
-27.250856,143,8257.312514
237.781453,300,8262.899514
-15.141886,137,8265.691439
16.381248,131,8268.172746
121.736564,186,8270.714056
128.506197,218,8271.931371
100.802514,146,8272.820255
38.677141,122,8273.680128
50.230645,138,8274.605251
170.449091,279,8279.716935
65.174641,300,8284.692858
8.494326,121,8287.398597
-208.357073,254,8292.006541
40.795394,191,8295.670581
14.647712,133,8298.482
11.860611,253,8303.886808
39.011844,215,8305.117251
153.331918,225,8306.316474
104.127948,295,8307.78971
51.173634,121,8308.603948
30.647456,159,8311.286763
21.486274,168,8314.305969
0.659541,136,8316.918607
168.380622,234,8321.116939
164.431882,300,8326.427596
100.218383,180,8329.875329
-3.815298,261,8334.650103
167.68124,267,8337.458381
123.585068,239,8338.70739
254.356628,271,8340.059654
254.979355,273,8341.365518
239.186597,283,8342.730159
92.082768,163,8345.556798
325.08167,300,8350.712246
173.482179,300,8356.091677
2.992683,161,8359.215966
51.653125,157,8362.261835
69.216594,152,8365.405601
259.271401,300,8371.429356
280.488644,300,8372.8877
248.346446,300,8374.250882
101.143181,183,8375.293106
237.299725,300,8376.668742
67.231551,156,8379.580745
237.90018,300,8384.879998
271.054708,300,8390.228715
218.945317,300,8395.03196
180.418304,300,8399.870813
105.108468,154,8403.426346
33.909153,140,8404.34668
38.429803,194,8405.400903
33.169072,123,8406.240578
97.309467,142,8407.158808
50.134411,147,8409.574611
73.347609,156,8412.407289
24.845437,173,8415.650564
242.18176,300,8421.012821
111.729175,262,8426.005978
162.019409,250,8430.383337
188.721448,270,8436.065823
95.641766,177,8437.149861
235.871092,300,8438.569726
91.983505,177,8439.644112
244.746594,300,8441.112138
0.822159,137,8443.718913
144.011344,227,8447.801792
28.960675,242,8452.308082
160.610911,260,8457.318854
203.772222,300,8462.656757
41.25581,192,8465.987685
-0.445242,234,8469.874715
44.30149,118,8470.769575
34.359253,125,8471.643894
31.016692,136,8472.646713
236.9455,300,8474.178973
-11.071101,191,8477.866462
89.729077,164,8481.032783
104.976752,228,8485.242452
210.883338,299,8490.538727
37.890425,130,8493.089189
79.704444,161,8496.139553
89.053687,239,8500.196819
62.145864,150,8502.772014
262.270015,300,8504.26475
-8.549266,250,8505.508816
54.427879,125,8506.410198
64.792878,218,8507.554985
-90.836818,300,8512.568192
-158.450364,300,8517.711365
-5.349627,129,8520.440963
47.619663,151,8523.189798
202.711179,296,8528.579631
247.171111,300,8533.70272
24.97228,92,8535.371376
31.778267,123,8536.261893
153.284424,300,8537.695872
47.377784,117,8538.492581
-11.619117,237,8539.695395
139.931786,300,8544.936225
38.320152,300,8550.345683
170.752283,242,8554.982578
223.822905,300,8560.15282
68.220317,165,8562.776661
100.954205,175,8565.767226
132.49517,300,8567.912687
82.083207,170,8568.881065
304.266269,300,8570.593983
301.082476,272,8572.052141
5.566561,261,8573.327368
5.882177,261,8577.937651
61.946159,142,8580.472421
126.362661,256,8584.859806
128.415949,244,8589.589722
17.615016,88,8591.612162
70.5789,171,8594.762338
51.04797,129,8597.068997
5.571292,141,8602.166123
244.240603,275,8603.621084
25.601902,84,8604.359651
170.497802,300,8605.794533
25.523183,137,8606.737266
225.332348,300,8611.433246
174.259566,243,8615.360114
32.270784,135,8618.12433
-155.671924,300,8623.536043
-15.369551,143,8626.164397
268.783156,285,8631.053632
261.930335,300,8634.402936
43.313632,218,8635.613979
196.041604,240,8636.866798
-6.064131,136,8637.804355
56.179254,133,8638.74136
53.682697,157,8641.833721
-36.340926,255,8645.918058
62.622155,141,8648.506302
-9.872139,151,8651.217812
87.222108,162,8654.100528
118.029349,236,8658.262309
52.670672,173,8661.456942
82.014793,191,8666.708992
84.350481,193,8667.793274
173.662959,300,8669.242162
76.649278,191,8670.290387
111.826508,300,8671.80204
96.706305,195,8675.53888
12.065702,245,8679.674424
130.509427,300,8685.077765
30.372199,142,8687.889575
238.326307,300,8692.886654
144.684944,300,8697.789567
210.505841,281,8699.888319
370.95005,300,8701.664321
275.091398,300,8703.184156
118.292074,300,8704.660364
228.487233,289,8706.242979
3.373899,241,8710.762855
248.908934,300,8715.769292
43.608536,122,8718.065378
224.471061,300,8723.12783
252.201987,300,8728.157861
-7.694594,139,8730.894994
138.978608,258,8733.924249
29.07444,128,8734.728649
139.458017,258,8736.067486
231.625742,300,8737.476537
75.424315,172,8738.452477
95.645424,175,8741.842248
222.505757,265,8746.36242
-120.474902,300,8751.448964
43.753688,151,8754.109864
31.821288,137,8756.721072
77.73408,193,8760.216212
111.209583,172,8763.091839
125.86344,197,8766.255572
224.436714,300,8767.703323
95.541781,266,8769.164592
70.061839,242,8770.547211
197.978402,300,8772.058431
14.139869,139,8774.865886
48.259259,150,8777.886984
167.161485,231,8781.361325
246.910711,300,8786.493426
28.727639,138,8789.33121
125.474675,245,8793.390414
54.643523,139,8796.165704
98.795683,245,8800.277987
6.884713,135,8801.215999
283.972907,300,8802.588465
158.572379,300,8804.072711
97.151373,188,8805.154275
32.650741,130,8807.79836
120.029499,251,8811.906478
8.147994,117,8814.046209
90.873591,193,8816.922777
192.772248,300,8822.247703
148.91576,272,8826.758573
97.302034,192,8829.915446
37.889554,287,8832.53815
1.545483,138,8833.475045
167.390567,300,8834.930917
109.220361,207,8836.149923
-59.391079,222,8837.471141
228.091196,300,8843.325863
-27.484041,241,8847.167707
-34.841779,249,8851.38183
0.212903,185,8854.82943
2.182653,143,8857.635547
8.405244,243,8861.656538
71.272817,175,8865.591488
62.105326,166,8866.616529
55.443678,166,8867.624348
101.715881,211,8868.725455
73.711843,190,8869.867041
124.565171,300,8875.258747
40.962111,143,8877.827088
74.338936,172,8880.895025
-31.215972,244,8885.223929
83.338127,300,8890.25734
22.317832,300,8895.144655
92.203334,270,8897.774113
-23.906162,223,8898.989502
28.6207,300,8900.469793
23.877332,300,8901.926502
24.985043,130,8902.850339
262.091317,300,8908.726792
212.9267,300,8913.862684
251.689847,300,8919.291988
178.250417,264,8924.016372
83.049373,300,8929.009405
34.204725,112,8930.915377
-35.442741,224,8932.172286
25.564116,112,8932.976819
37.96063,132,8933.827852
205.082028,300,8935.554114
239.123075,284,8940.325246
258.432945,300,8945.806174
58.637275,197,8949.180139
78.654361,223,8953.178464
-17.610236,181,8956.280474
33.516428,133,8958.637364
97.249507,300,8963.52071
5.002673,112,8964.417774
-25.424896,212,8965.670434
-15.801397,131,8966.592027
-18.003534,145,8967.486268
48.48217,191,8971.201881
24.759313,116,8973.296606
217.270606,300,8978.100457
184.437963,300,8983.200804
64.987657,180,8986.493751
-95.95725,300,8991.359222
143.748293,268,8994.720225
-62.066531,168,8995.761742
252.687407,300,8997.317991
145.950876,277,8998.671997
11.0789,117,8999.520374
74.843761,169,9002.55724
12.072494,132,9005.046128
209.465756,300,9010.319725
254.50383,300,9015.469982
133.853024,274,9020.375807
234.963162,300,9025.170092
123.140712,292,9027.474733
178.263751,300,9028.947415
14.071311,97,9029.74374
44.434764,117,9030.54633
123.986019,300,9032.044422
-97.279599,103,9034.200503
-131.652024,300,9039.271643
22.847222,172,9042.661866
177.072926,300,9047.392998
173.046226,300,9052.484354
279.562592,300,9057.152742
171.672191,300,9059.413824
200.607632,225,9060.638224
294.413147,300,9062.073951
167.208946,300,9063.589496
190.61786,283,9064.963309
18.983108,181,9068.466064
5.602461,165,9071.554231
276.234042,300,9076.394491
66.124734,158,9079.14967
34.188674,196,9082.606059
251.086018,300,9088.079214
87.43986,182,9091.73955
122.384442,300,9094.080118
125.914471,300,9095.698145
-129.971236,300,9097.144516
-9.559034,281,9098.534187
-70.920369,264,9099.823573
3.173867,217,9103.735683
121.132406,266,9108.336144
-9.026664,156,9111.013872
84.816778,183,9114.409803
245.457864,300,9119.227356
116.301215,300,9124.253013
233.289885,265,9127.196535
225.626691,300,9128.605189
33.499376,120,9129.487314
-7.122329,212,9130.648604
224.866776,234,9131.846281
136.996942,244,9135.805383
14.82116,147,9138.54877
47.338436,135,9140.842694
31.867649,121,9143.169605
152.777857,300,9148.454598
102.089649,167,9151.583431
269.516458,300,9156.855993
47.140933,300,9160.323144
5.998903,268,9161.870994
99.76367,290,9163.280254
60.668119,216,9164.567642
147.185866,300,9165.990632
41.854295,180,9169.385607
-1.977621,165,9172.388758
-9.680924,278,9177.042422
-131.55282,290,9182.382486
127.448049,252,9186.246186
239.858581,300,9191.292584
229.340648,300,9193.756246
127.416787,300,9195.137641
-8.452577,125,9196.020756
100.752893,266,9197.346
26.910162,159,9198.440542
20.788714,121,9201.013959
-25.793925,226,9205.001995
-147.691781,300,9209.973125
278.215426,300,9215.031478
-43.488165,263,9219.644923
-3.330751,227,9225.432269
19.620936,112,9226.249962
62.406664,171,9227.253604
44.704347,169,9228.285577
112.723899,169,9229.257124
-8.780369,162,9232.301608
183.188259,257,9237.24537
43.280113,300,9242.591701
237.424159,300,9248.083355
33.530709,151,9250.684281
111.203937,237,9254.748319
-0.010779,300,9258.144422
42.035923,139,9259.106393
29.559826,127,9259.995263
34.343567,114,9260.889302
12.115386,300,9262.31074
-14.634124,300,9267.750625
12.186703,139,9270.463414
276.213835,300,9275.281463
255.502245,300,9280.725494
69.217208,160,9283.400257
191.478274,300,9288.515021
204.280378,300,9290.397103
94.637004,180,9291.442652
220.473656,300,9292.86004
43.726091,143,9293.857867
236.476699,300,9295.378183
34.218534,133,9297.862448
19.441104,114,9300.215049
33.635298,127,9302.686988
-6.377322,136,9305.310874
313.421805,300,9309.886578
41.8888,130,9312.376231
265.290228,300,9317.3177
177.40367,228,9321.216853
155.666051,300,9323.645838
93.493147,284,9324.912234
10.297377,150,9325.881565
15.604267,300,9327.428608
-3.417914,115,9328.283411
-9.718907,121,9330.860393
198.10954,300,9336.022344
89.465161,174,9339.265769
-34.589466,300,9344.377035
-1.751595,137,9347.076789
45.320241,139,9349.849751
31.139882,116,9352.048376
1.739022,172,9355.011157
262.708696,300,9357.652844
146.354352,276,9359.154511
247.751557,300,9360.718638
242.283926,261,9362.108652
135.061554,214,9363.363356
55.720789,132,9365.835314
64.594579,161,9368.664916
145.709693,300,9373.916803
101.53295,165,9377.115091
112.580326,266,9381.670598
22.050937,186,9384.843828
224.351789,300,9391.496578
156.988446,300,9392.953946
238.399925,298,9394.628505
165.291984,300,9396.06161
