#{"t_start": 1726317434.230987, "env_id": "None"}
r,l,t
47.191085,218,7829.249934
86.225443,161,7832.681853
123.768148,272,7834.560506
136.194157,175,7835.714189
180.426956,197,7837.001795
223.48557,219,7838.426094
233.820289,247,7843.750661
25.9216,162,7847.439546
-8.432883,268,7853.19694
145.200342,243,7858.236414
201.10529,270,7864.271497
145.19582,253,7869.621158
178.439885,300,7872.838817
120.679432,214,7874.144998
244.930885,300,7876.004499
192.873636,300,7877.55931
235.355474,300,7879.091872
192.091358,273,7885.14512
7.103913,253,7890.675249
294.910665,300,7896.77182
-32.525563,300,7902.725212
242.606505,300,7909.079514
181.871302,300,7912.723599
169.966838,289,7914.326749
281.346067,300,7916.116518
67.261454,288,7917.631567
134.405107,290,7919.284481
180.323772,275,7925.126772
189.08252,300,7931.339526
220.862634,300,7937.399828
157.342367,217,7942.285106
228.766624,275,7948.400889
172.936187,262,7952.810258
235.948626,300,7954.392786
283.600845,300,7956.03692
247.463194,300,7957.75684
10.435662,294,7959.422139
220.282566,300,7966.091349
262.034719,300,7972.341586
25.916736,300,7978.580521
-63.112048,300,7984.857374
-12.59301,267,7990.667949
54.956204,123,7992.63184
-5.568389,152,7993.847562
171.944652,299,7995.471668
76.788986,276,7996.933109
39.49085,110,7997.849498
175.702001,271,8003.752958
283.064582,300,8010.659952
94.512895,270,8016.1319
126.303263,223,8020.997835
182.359031,271,8026.83423
161.970504,194,8031.567069
21.68279,137,8032.510766
47.492405,121,8033.429105
27.042658,102,8034.251797
337.163562,300,8036.606696
216.608773,300,8043.13047
250.363825,300,8049.770183
135.475193,300,8056.148362
62.317688,187,8060.439676
34.997172,145,8064.010961
56.628771,158,8067.542998
117.74164,170,8071.152488
-16.395146,59,8071.861627
13.315647,236,8073.34415
66.643134,287,8074.922133
64.366682,146,8076.002836
67.858366,222,8081.035249
216.602229,271,8086.743044
40.812646,138,8089.882953
-41.571046,239,8094.988852
111.747602,300,8101.557067
-9.824048,158,8105.083055
127.587444,267,8110.387188
288.468329,300,8112.089693
196.429533,300,8113.600521
78.903997,178,8114.851105
112.875688,276,8116.406989
21.648828,154,8119.945619
258.317667,300,8126.043101
258.921855,300,8132.110155
237.477014,300,8138.585275
87.240385,156,8142.18195
141.427476,288,8149.867877
107.220702,167,8151.012159
64.445147,221,8152.346857
227.207345,300,8153.92275
241.028372,300,8155.576685
40.054706,120,8158.475818
168.131436,274,8164.293367
139.550838,225,8169.075024
280.601581,300,8175.376771
144.211668,300,8181.413124
205.66124,300,8188.975023
283.564735,300,8190.822322
196.721663,273,8192.289603
60.670517,123,8193.285832
223.881077,300,8194.955828
32.353489,203,8199.256154
106.58758,156,8202.909994
-8.601074,300,8209.47312
194.95894,300,8215.651549
159.164462,300,8221.94691
307.334525,300,8228.732814
302.207406,300,8230.295278
101.193286,157,8231.420996
91.387193,185,8232.695362
-38.672933,165,8233.874092
229.680214,249,8239.250292
233.266736,300,8245.507061
-65.132319,300,8251.861826
225.042335,300,8258.185271
17.714855,195,8262.538134
147.438801,300,8267.846279
115.779214,162,8268.969687
53.624492,124,8269.958139
96.120215,174,8271.094609
170.487385,270,8272.540169
7.115331,172,8276.418234
222.626132,270,8282.029453
98.721582,154,8285.570184
236.860272,300,8291.741907
-14.13221,162,8295.576535
-16.81682,222,8300.382657
4.550571,63,8305.926842
133.486715,177,8307.091106
155.856835,195,8308.346953
155.466014,192,8309.556875
262.04033,300,8311.160793
6.421246,73,8313.032686
318.226126,300,8319.576221
116.059498,173,8323.328042
83.236881,156,8326.838264
184.422072,243,8332.04206
54.545971,154,8335.617749
84.805685,157,8339.104874
2.801032,147,8342.551178
123.79728,272,8346.536792
194.298634,300,8348.30892
177.086638,300,8350.003804
94.561811,161,8351.074061
247.217629,300,8352.824911
227.183472,242,8358.008273
188.474435,276,8363.81615
112.883438,234,8368.408589
109.532835,240,8373.623091
223.650318,250,8378.904024
66.327658,139,8382.026614
-66.308523,181,8385.929799
-25.498455,291,8387.509266
-57.591089,205,8388.846148
-12.657288,250,8390.264486
-24.07271,205,8391.536893
31.632658,285,8397.583377
199.259541,235,8402.659399
174.901194,300,8409.031042
190.311942,257,8414.605723
115.385864,254,8419.931246
59.605542,295,8425.494904
23.399423,89,8426.348017
18.089851,91,8427.182674
-22.031938,102,8428.101297
35.871875,170,8429.241213
-146.994333,145,8432.549575
83.826288,159,8436.149092
85.87331,261,8441.900511
81.100972,158,8445.447506
222.545657,300,8451.680911
34.463377,164,8455.402069
79.789251,157,8458.844185
77.85804,300,8463.830838
207.77108,287,8465.315941
95.685714,284,8466.946991
76.909989,265,8468.518224
140.492605,224,8469.930617
152.164773,300,8476.018679
20.971551,281,8482.156286
156.138275,253,8487.482093
228.541521,300,8493.736109
137.351448,300,8499.735242
103.723772,217,8502.764789
100.486013,218,8504.269038
43.379741,125,8505.265032
189.292216,300,8506.855757
228.106511,300,8508.442633
-13.576218,232,8513.50953
172.541579,300,8519.74167
247.013328,300,8525.999487
264.684142,300,8532.177642
295.578784,300,8538.254156
117.050031,170,8541.131258
189.319245,222,8542.417655
199.93175,300,8544.075182
203.021739,300,8545.848576
237.90361,283,8547.402576
54.447669,137,8550.553329
129.963594,179,8554.61916
150.936196,238,8559.689705
176.607016,231,8564.567469
158.352552,300,8570.729559
272.751527,300,8576.881602
243.197788,300,8581.30676
165.921784,255,8582.660355
189.592579,300,8584.370484
185.654397,263,8585.839163
178.373043,258,8587.329436
64.56793,238,8592.619195
70.586775,134,8595.85271
101.401913,300,8601.964861
127.029492,299,8607.93058
226.699697,300,8614.325241
71.388134,300,8620.732525
71.13961,269,8622.225264
75.091397,300,8623.819057
56.300243,259,8625.326865
196.486238,277,8626.960411
170.543452,273,8632.676897
155.277574,300,8639.023354
266.635371,300,8645.21636
228.87363,259,8650.884716
64.750986,148,8654.123448
129.687888,212,8659.959509
122.72325,208,8661.140254
183.295276,260,8662.475068
194.125294,300,8664.092378
118.875675,206,8665.297271
-14.397088,183,8669.350742
234.889719,300,8675.737006
-62.431796,260,8681.362257
99.608451,300,8687.52358
186.965672,260,8693.164246
73.146309,136,8696.206774
165.922795,274,8699.260062
86.961246,230,8700.638891
47.811756,119,8701.533717
92.085826,214,8702.793473
75.120484,270,8704.242963
-74.957712,283,8710.313831
72.511745,265,8716.283046
42.567772,214,8720.725746
-3.978555,173,8724.62833
216.103384,252,8730.002632
202.66988,246,8734.916241
38.608885,189,8737.933486
77.319186,186,8739.165002
134.377096,262,8740.667443
112.355378,245,8742.092679
59.201197,183,8743.277018
-5.256908,188,8747.556964
39.708138,163,8751.36212
65.238132,138,8754.596597
-33.586521,300,8760.957626
66.874316,300,8767.408643
146.932735,300,8773.273742
79.546558,241,8777.423626
133.644765,172,8778.549902
104.656742,166,8779.631912
36.351444,246,8781.135382
110.125664,170,8782.280747
243.608564,300,8788.62394
184.036369,241,8794.01792
24.937338,191,8798.103967
69.927441,146,8801.285056
233.189354,300,8807.450205
81.678353,136,8810.656351
184.306577,300,8816.234996
22.365778,202,8817.477296
195.824017,228,8818.753386
145.816605,300,8820.311506
174.242855,300,8822.041693
23.105547,169,8825.835386
234.446317,286,8831.867999
-42.946853,257,8837.312575
220.322398,300,8843.360162
72.006284,143,8846.505555
-8.891114,300,8852.468561
141.763759,247,8855.133805
40.783799,238,8856.570158
96.30191,198,8857.751383
306.065198,300,8859.362738
210.626832,300,8861.153036
47.665093,175,8865.070097
55.419581,230,8870.060638
-65.5759,233,8875.446453
34.451767,140,8878.687124
11.323015,171,8882.438233
82.584557,154,8885.897486
116.335828,245,8891.082684
155.862503,285,8896.317645
171.612934,300,8897.96926
125.613257,300,8899.630522
102.03479,241,8900.997305
49.9414,300,8902.509515
294.558174,300,8908.992061
19.124021,170,8912.824733
112.752932,300,8918.929844
193.980816,300,8925.02518
144.626865,257,8930.710622
206.808764,300,8936.439235
136.716125,300,8938.027617
217.65111,300,8939.755136
215.387398,253,8941.240501
248.877792,300,8942.836422
267.686417,300,8949.402747
115.960442,194,8953.600795
108.625263,300,8959.730513
88.626008,300,8966.237043
30.810828,300,8972.671382
191.04168,300,8976.820696
1.937644,75,8977.624145
-19.363891,129,8978.638283
-6.079426,300,8980.316835
16.377333,300,8981.840146
188.676479,300,8988.360633
200.845461,222,8993.330401
39.851649,188,8997.207266
100.090787,184,9001.392573
-13.549058,60,9003.143308
69.31372,147,9006.595483
220.095189,300,9013.014072
-41.062941,158,9016.630373
79.833754,197,9017.972874
55.563548,129,9018.98825
119.802539,300,9020.681256
61.986021,119,9021.733529
206.282764,300,9028.192451
63.457522,208,9032.765682
66.714781,141,9035.574581
303.096238,300,9041.988921
73.974039,162,9045.740204
35.416644,300,9052.181502
185.453655,223,9055.567052
248.805278,300,9057.218236
120.637049,300,9058.877802
5.03322,179,9059.967722
29.884382,202,9061.236953
171.115953,223,9066.441026
302.41464,300,9072.723656
11.646459,300,9078.746032
-10.030706,239,9083.816576
176.926417,227,9088.889978
25.807062,186,9093.150264
15.450056,211,9095.410319
261.360749,300,9097.132967
177.792846,190,9098.373077
7.564114,156,9099.469676
11.804013,161,9100.575488
58.514232,300,9107.063916
4.048994,242,9111.953456
230.725267,284,9117.819613
53.192198,131,9120.78299
79.60934,252,9126.218246
169.348675,300,9134.009427
127.05066,277,9135.488909
177.328012,239,9136.921546
129.366131,165,9138.053957
116.083913,168,9139.115314
186.806988,252,9144.334855
74.237302,131,9147.296359
244.678199,300,9153.590761
112.494193,300,9159.819858
248.156148,300,9166.203316
-55.386276,300,9172.778795
189.773924,269,9174.295059
130.151709,180,9175.467774
12.098602,257,9176.98643
108.006887,285,9178.63302
-16.414693,158,9182.117896
190.126397,264,9187.705146
47.240506,137,9190.702176
8.785629,232,9195.768154
-7.77316,273,9201.561304
223.630874,300,9208.043975
37.059088,300,9212.926132
166.070718,300,9214.577442
-7.202924,255,9215.913891
59.172971,145,9216.920682
57.167033,138,9217.903078
263.375801,300,9224.180138
53.098901,143,9227.439162
-80.866777,259,9232.814459
95.042929,191,9237.199434
-55.977725,300,9243.983758
96.062038,294,9250.5457
173.040501,300,9252.754278
272.056976,300,9254.432275
102.681434,146,9255.472121
-91.229111,187,9256.644441
271.819219,300,9258.240521
179.100353,300,9264.528116
98.905554,300,9270.822617
176.193918,300,9276.822276
137.781342,263,9282.422575
140.336378,261,9288.010852
183.990052,300,9291.454096
55.380594,144,9292.461769
174.157945,262,9293.936876
39.481314,130,9294.990064
38.81941,150,9296.000668
42.872234,148,9299.238448
182.438432,224,9304.288653
108.781514,300,9310.480344
107.415935,221,9314.930158
39.911661,141,9318.144966
56.499155,175,9322.174832
50.410162,145,9325.548765
13.20941,173,9330.118523
49.989936,145,9331.065073
225.775379,252,9332.394669
156.179081,218,9333.650214
81.983103,259,9335.236868
50.745138,167,9339.012501
243.84871,300,9345.468437
-38.668832,299,9351.649293
-2.188206,156,9355.145045
88.310795,150,9358.670258
227.423758,251,9364.280351
59.335288,168,9368.127797
37.205964,260,9370.097728
-20.847988,249,9371.559569
52.446304,158,9372.641749
254.153525,292,9374.498054
54.479342,161,9375.583872
30.77067,202,9380.148712
-69.695728,300,9386.551742
2.776799,259,9392.005467
197.227342,223,9396.735919
167.388679,300,9403.01498
76.640808,178,9406.939921
164.24266,298,9409.861953
308.063945,300,9411.236006
219.218796,300,9412.936877
215.547735,300,9414.536399
156.020194,300,9416.132027
303.606755,300,9422.352062
-43.196613,260,9427.669876
42.589187,127,9430.437439
-62.173058,282,9436.579869
44.067174,196,9440.889711
110.455395,228,9445.697843
152.976028,300,9449.780275
173.912394,300,9451.391011
162.600389,214,9452.666868
66.918348,145,9453.652624
183.640796,265,9455.213805
-74.242575,214,9459.917647
0.041946,221,9464.789439
32.595948,243,9469.990111
217.747774,300,9476.243815
13.567262,167,9480.104405
22.435245,182,9484.003553
49.556532,142,9488.720795
-54.936042,231,9490.121163
43.497821,114,9491.012966
315.128368,300,9492.610309
303.426671,300,9494.421625
299.823403,300,9500.924919
-33.140046,300,9506.933237
147.956385,226,9511.889334
234.107088,300,9518.391336
-8.172335,157,9521.884106
187.112538,283,9528.228888
314.860139,300,9530.116467
49.616681,146,9531.164866
62.930456,170,9532.328414
93.599436,169,9533.417561
59.009719,132,9536.630589
68.411955,207,9541.135996
224.790016,300,9547.314296
61.776422,144,9550.53346
69.009402,300,9556.922169
294.920288,268,9562.507979
77.686266,180,9566.727065
247.15363,300,9568.419074
143.879289,242,9569.960758
-43.475528,300,9571.629498
78.23872,144,9572.657933
72.378244,207,9577.350376
266.732879,300,9583.445004
197.297272,300,9590.126077
166.871406,288,9596.259885
108.972757,251,9601.517256
9.287881,81,9605.696652
127.584815,234,9607.14873
247.783653,300,9608.794284
216.080533,300,9610.600459
192.642167,221,9611.984843
240.180844,300,9618.425026
284.192702,300,9624.531731
-6.14791,230,9629.494025
243.906958,300,9635.697537
220.893902,270,9641.579907
203.373413,300,9645.670681
194.841355,300,9647.193928
112.548442,270,9648.633605
25.43772,176,9649.785296
-21.639545,235,9651.251069
80.68029,221,9656.093596
19.907657,170,9659.806615
114.696632,220,9664.328024
105.353157,158,9667.804409
176.434949,300,9673.932188
294.044129,300,9680.745038
-46.926513,300,9685.20683
307.057219,300,9686.85662
-60.01422,253,9688.345995
244.558492,300,9690.081533
37.570459,108,9690.898096
-8.455569,170,9694.821414
33.449845,141,9697.97345
218.649121,300,9703.863052
119.231393,168,9707.581334
280.577086,300,9714.077628
67.475122,300,9720.566347
244.386348,271,9724.955846
56.058245,125,9725.902015
89.478748,273,9727.369441
153.921202,231,9728.866229
235.668991,300,9730.607217
75.910599,142,9733.912534
23.815216,91,9736.19629
34.366056,227,9740.941609
40.450747,131,9743.853306
64.331695,162,9747.350101
-5.101497,212,9752.070599
-18.396897,217,9756.90204
218.207338,244,9762.168517
46.738311,125,9765.117688
59.566132,259,9766.589749
-24.327753,150,9767.635582
26.247503,155,9768.767694
77.744292,160,9769.948808
56.337332,175,9774.131412
64.684393,133,9777.372165
36.204812,213,9782.292847
-63.037387,285,9788.948201
182.375283,300,9795.291643
97.173354,169,9799.157643
53.775675,116,9801.824104
70.710138,207,9805.778016
-6.978856,160,9806.96632
-40.368833,258,9808.458601
143.656327,248,9809.886883
195.157942,300,9811.511006
2.545271,167,9815.255701
71.0411,169,9818.995078
78.050614,145,9822.091539
55.095802,144,9825.347991
290.920985,300,9831.857952
5.012208,174,9835.83261
25.824986,211,9840.269798
258.237161,266,9845.96558
227.604377,240,9847.364915
338.733004,300,9849.031074
153.30761,252,9850.577293
57.536287,121,9851.563774
244.538545,300,9857.749707
100.859106,174,9861.493481
68.70457,222,9866.206087
170.80338,300,9872.872526
113.332481,173,9876.655358
259.16914,300,9882.854475
161.743164,227,9885.406386
114.938172,300,9887.08401
-118.583484,300,9888.805572
15.27761,78,9889.630734
-9.12633,300,9891.286695
111.661724,152,9894.47751
264.090084,300,9900.306646
-16.459497,210,9904.912374
-181.176037,300,9911.077293
67.563218,128,9914.04826
-31.832221,156,9917.424792
56.15771,149,9923.711014
279.590966,300,9925.392741
32.293677,300,9926.963595
231.079938,300,9928.497442
-70.95961,263,9929.9825
266.654489,300,9935.901817
-2.439594,171,9939.538251
-49.961235,231,9944.57825
77.34399,215,9949.428792
60.342266,241,9954.760242
179.552969,218,9959.41436
-128.586544,300,9963.850455
42.549285,300,9965.500426
154.361891,209,9966.71069
107.708713,164,9967.816157
-36.024988,250,9969.191833
-27.951006,251,9974.416844
60.57182,139,9977.657062
145.763333,268,9983.449313
56.720362,161,9987.141244
286.094849,300,9993.242758
64.152627,150,9996.635523
52.500048,192,10003.088625
-15.318314,300,10004.765753
48.461163,123,10005.757717
153.504665,223,10007.04622
63.061023,125,10008.011563
82.916891,149,10011.278291
61.793981,131,10014.242912
90.209969,144,10017.625386
168.769331,300,10023.977436
179.399505,213,10028.485226
277.164422,300,10034.903554
58.794609,247,10039.991947
250.979268,300,10042.379474
159.046521,300,10043.985407
162.078841,300,10045.638725
148.733126,244,10046.916148
185.440931,300,10048.426304
181.968568,300,10054.57161
241.097499,265,10060.307039
90.03054,157,10064.00099
22.523599,249,10069.366678
-21.827408,269,10074.971035
79.700106,155,10081.616983
54.122688,233,10082.945138
-25.712913,260,10084.456944
99.957425,248,10085.828948
147.794897,300,10087.46273
74.102611,141,10090.404555
46.651472,300,10096.839635
-98.922945,300,10103.344367
218.948737,240,10108.702633
157.389731,300,10114.769179
70.400864,148,10118.247438
18.759787,135,10121.257475
31.481783,243,10122.58636
9.881884,285,10124.104453
67.331786,300,10125.630741
-47.563857,290,10127.17893
251.595733,295,10133.778435
63.397299,171,10137.504581
28.634435,197,10141.799032
238.739433,300,10147.798706
151.66216,235,10153.011059
241.101094,300,10159.345536
278.922504,300,10161.516307
161.740141,235,10162.95283
136.823008,300,10164.522928
254.807784,298,10166.02253
282.030714,300,10167.551338
-35.17277,156,10171.015797
238.407673,300,10177.425803
53.790939,131,10180.425344
102.920174,269,10186.100569
199.77393,238,10190.99263
75.519194,245,10196.166002
41.93862,112,10200.594219
41.98749,112,10201.553321
114.089422,206,10202.88581
31.112052,107,10203.814833
98.224132,205,10205.089814
241.24282,300,10211.375268
215.438738,300,10217.706648
212.385402,278,10223.558467
40.831104,300,10229.743553
229.867845,300,10235.791607
160.077125,300,10238.3157
212.6997,216,10239.710081
98.449673,267,10241.132997
300.036157,300,10242.62581
258.801979,265,10244.181057
-11.470176,157,10247.805293
299.297488,300,10254.520284
-27.193464,267,10260.211683
220.499908,275,10266.010635
15.650575,228,10270.736038
58.464855,134,10273.683286
259.655867,300,10278.558793
286.853384,300,10280.124649
185.237669,300,10281.725406
63.22395,131,10282.675049
179.681534,300,10284.419575
302.692402,300,10290.778009
167.313126,224,10295.594723
239.669848,260,10301.081457
219.301388,300,10307.162667
85.546849,173,10310.852019
97.562877,165,10314.299192
300.377256,300,10317.978879
171.984627,284,10319.556253
221.385479,300,10321.067001
245.799445,300,10322.792195
304.428671,300,10324.437554
78.095914,153,10327.94846
29.655155,99,10330.44504
254.275266,300,10336.922186
239.768089,300,10343.323523
-34.210877,219,10347.751314
103.394777,279,10353.343674
64.414233,138,10357.816352
254.62804,300,10359.466178
82.339928,263,10360.912675
309.951951,300,10362.655541
317.151516,300,10364.454962
189.619907,300,10370.957663
-34.088275,244,10376.245544
186.845168,300,10382.925479
208.896748,300,10388.962552
68.301793,157,10392.583121
260.235723,300,10398.386058
84.505438,174,10399.493801
83.689113,136,10400.525314
40.905774,138,10401.64013
153.254523,165,10402.902154
208.170048,250,10408.328154
239.141767,300,10414.617912
281.019953,300,10420.960691
3.834589,247,10425.771471
27.282003,300,10432.106713
157.654699,289,10436.037642
222.968796,300,10437.668021
269.741134,300,10439.160022
24.548006,238,10440.566172
-32.090516,231,10442.033506
186.342598,300,10448.3074
140.510551,300,10454.59292
96.477883,172,10458.34844
62.438471,210,10462.527612
86.393861,151,10466.131323
-21.204478,247,10471.559475
148.440126,207,10475.55343
205.281806,300,10477.131964
98.280942,285,10478.705871
182.748891,300,10480.615127
280.013549,300,10482.165459
-52.601144,259,10487.805156
258.831187,300,10494.368007
215.667195,267,10499.786224
-16.458641,300,10506.071121
42.693927,177,10510.030044
16.513851,168,10513.714936
226.45916,300,10516.308849
151.225674,272,10517.972077
265.578761,300,10519.596616
-38.012042,244,10520.985299
199.633819,300,10522.711566
71.156904,175,10526.574657
-8.800276,171,10530.434276
74.280864,190,10534.76173
0.435797,300,10540.613324
116.355649,290,10546.953574
181.974183,246,10552.044451
307.36607,300,10556.741849
104.275431,237,10558.162641
172.786902,219,10559.492567
84.718854,235,10560.914679
206.680926,300,10562.55611
160.467132,270,10568.536127
105.527654,238,10573.503386
34.327428,174,10577.125032
101.247551,205,10581.784522
244.662032,300,10588.194511
20.562586,103,10590.525356
127.653281,188,10596.04367
184.367448,300,10597.766033
162.050864,259,10599.282249
52.911161,256,10600.727944
317.380965,300,10602.41697
10.995244,184,10606.694359
-55.595607,300,10612.851362
91.504521,151,10616.048524
27.670188,168,10619.764625
43.654353,145,10623.019732
106.589536,167,10626.695479
45.652816,160,10630.180952
279.054961,300,10636.78142
87.814502,167,10637.915936
21.496146,92,10638.737271
44.701721,114,10639.678876
85.071213,191,10640.8669
70.722238,147,10644.279381
37.164451,124,10647.278658
7.585958,217,10652.019401
288.245026,300,10658.051517
108.159698,149,10661.389528
45.208358,127,10664.542449
35.464138,136,10667.699427
43.397617,133,10670.856756
136.185205,248,10676.108755
111.231082,217,10677.413338
120.572059,224,10678.77046
198.204919,266,10680.26753
49.323951,118,10681.252708
16.817316,174,10685.29652
37.037361,145,10688.48193
265.910447,300,10694.689305
30.966141,121,10697.394098
44.94226,171,10701.261343
292.669937,300,10707.589129
190.492876,223,10712.397902
163.370749,300,10715.686381
266.243395,300,10717.404968
36.774847,112,10718.36531
47.16137,126,10719.304337
155.458402,226,10720.620058
6.101495,148,10724.05891
166.206685,228,10728.897223
65.577364,146,10732.203441
38.543524,106,10734.830366
-19.724005,246,10740.164893
60.672457,137,10743.265465
103.006542,151,10746.755303
121.629025,205,10750.980256
-27.96475,265,10755.513736
4.009138,134,10756.557448
36.785618,300,10758.117555
148.635691,300,10759.785228
153.462868,234,10761.087018
83.338044,222,10765.833849
135.249697,217,10770.169994
76.057305,138,10773.368053
191.752755,240,10778.736351
284.118322,300,10785.378213
174.237278,252,10790.649046
166.556815,219,10794.99679
157.825204,200,10796.227026
25.116366,144,10797.291157
186.878981,244,10798.724959
279.06595,300,10800.339798
36.124408,124,10803.185557
-19.588921,300,10809.358608
51.557456,126,10811.976786
191.127714,238,10817.063144
38.511239,128,10820.066686
-4.288001,246,10825.331348
-156.885212,300,10831.425917
195.904841,300,10834.241206
297.522333,300,10835.914201
14.107016,300,10837.510808
21.322074,272,10838.961672
170.506561,300,10840.451086
39.630333,132,10843.458452
199.62398,259,10848.91379
172.863254,300,10855.209081
-18.981507,105,10857.777441
272.142826,300,10864.110048
15.509486,132,10867.046378
22.815328,183,10871.077974
285.728153,290,10874.869566
-2.129074,136,10875.936276
159.119081,300,10877.478684
-2.499539,140,10878.523382
66.699378,126,10879.549107
5.214331,141,10882.860361
28.573212,133,10885.988521
-137.009587,300,10892.323162
57.50899,243,10897.520843
4.873542,186,10901.648812
193.622223,265,10907.718193
37.191696,125,10910.35651
41.029911,108,10913.757726
60.547413,127,10914.730916
60.681946,116,10915.679338
56.725258,125,10916.621691
37.893494,131,10917.609453
40.583918,122,10920.459579
4.372302,243,10925.67008
-27.647655,158,10929.1154
95.126318,232,10934.270222
64.403946,193,10938.331335
276.262199,300,10944.806793
-10.217036,46,10950.890623
30.512435,115,10951.857641
-8.559368,150,10952.971214
37.3287,118,10953.942984
207.381181,300,10955.601868
239.833307,300,10962.018913
182.216422,300,10968.405871
49.544861,139,10971.639047
3.042191,167,10975.560216
63.040849,154,10979.171938
93.323446,140,10982.397474
-79.081467,300,10988.127606
47.949689,133,10989.620008
61.41678,131,10990.61843
-5.246802,137,10991.674779
306.956272,300,10993.25719
69.973774,134,10994.270048
89.856029,146,10997.823678
25.475378,265,11003.45956
204.867182,300,11009.797066
86.093789,148,11013.311919
-35.263423,257,11018.920551
174.944205,250,11024.265785
10.894992,103,11027.915492
39.258917,113,11028.815984
38.733533,114,11029.714556
270.26937,300,11031.263232
34.210857,108,11032.102059
245.196542,300,11038.662412
125.885597,198,11042.885088
224.784866,300,11048.969929
65.728431,148,11052.495345
218.574305,300,11058.895943
18.206691,124,11064.919135
16.795874,131,11065.933916
22.720015,114,11066.823663
26.305416,117,11067.755398
-20.302709,150,11068.776478
64.652599,154,11072.333618
164.447954,300,11078.718483
19.549727,300,11084.883442
-107.398599,300,11091.247124
35.056994,137,11094.521022
3.513496,246,11099.536635
-5.120776,76,11101.706462
120.802231,300,11103.398151
-10.991468,62,11104.131992
148.058942,300,11105.837129
174.314139,300,11107.45261
27.567529,144,11110.816582
104.459217,300,11117.11082
-127.150722,300,11123.408176
131.356456,211,11127.792883
47.393202,154,11131.36137
110.099639,300,11137.654034
96.020567,209,11141.036214
77.454929,300,11142.599166
-104.65853,300,11144.160006
126.198404,176,11145.376784
33.769449,202,11146.632251
231.38232,300,11153.070623
47.415628,223,11157.920056
121.059949,268,11163.416832
93.793811,300,11169.763237
197.772469,300,11176.085828
134.883559,244,11179.878945
30.508617,147,11180.911669
249.272204,300,11182.485446
90.660712,253,11183.890691
233.102094,300,11185.42347
182.00262,235,11190.604702
-6.118101,218,11195.340401
-58.348931,300,11201.679799
71.288783,144,11204.757329
235.646443,300,11210.950017
78.034988,212,11215.504176
-103.655928,300,11219.317203
92.503496,300,11221.315791
-159.979349,183,11222.451981
-65.916616,300,11224.047328
69.105523,300,11225.75503
58.074918,300,11232.444354
64.80938,151,11235.748211
70.1556,137,11238.909611
96.790698,155,11242.167185
223.846991,300,11248.380987
38.094092,300,11254.420874
15.578941,237,11259.331871
145.923032,206,11260.657792
54.575631,140,11261.661371
137.639379,300,11263.235299
114.328222,300,11264.812553
179.392875,298,11271.044115
148.905224,300,11277.399321
108.31783,154,11280.769906
27.794651,164,11284.386239
242.285181,300,11290.716685
100.939598,280,11298.042988
172.566671,300,11299.634246
182.63636,300,11301.22323
208.750569,300,11303.11668
269.647115,300,11304.904446
-41.282475,300,11311.524226
144.307023,240,11316.714918
94.785391,142,11319.943101
77.679783,146,11323.247624
244.651727,300,11329.361415
89.48615,138,11332.614343
81.45239,156,11335.887366
114.393341,241,11339.534603
-87.490111,286,11341.089085
250.10706,300,11342.757126
49.154886,125,11343.722331
74.071036,133,11344.730981
-8.816222,144,11348.16189
233.18197,239,11353.594775
93.180731,143,11356.643474
46.029832,135,11359.502425
193.027067,300,11365.618677
213.884923,300,11371.620777
175.372173,300,11378.339248
42.212294,112,11379.202054
42.954279,125,11380.140653
281.619685,300,11381.907802
55.455992,129,11382.886781
194.44905,236,11388.320145
193.292439,263,11394.272865
104.565158,145,11397.512363
292.652898,300,11403.41216
114.315952,300,11409.339148
73.625706,145,11412.586425
154.464612,300,11417.103359
133.994869,234,11418.572088
122.101741,300,11420.216976
-3.209202,218,11421.594253
78.519572,148,11422.647191
87.626341,300,11429.188192
75.688912,165,11432.983884
102.954243,151,11436.212651
85.783074,192,11440.190257
204.747974,300,11446.384151
188.813099,250,11451.738413
125.392203,300,11456.84253
-34.280126,94,11457.691037
207.661037,252,11459.095568
75.734398,171,11460.227927
0.019051,211,11461.62929
235.534475,300,11467.790469
33.397529,208,11472.337972
234.679956,237,11476.976134
57.189971,132,11479.884147
-50.944938,256,11485.360346
-107.543844,300,11491.31187
134.582132,228,11494.609537
165.455574,262,11496.217738
287.305401,300,11497.817402
222.450585,300,11499.540366
65.444766,188,11500.71197
189.431585,300,11507.294132
117.643137,300,11513.367799
38.337308,148,11516.520348
19.355405,264,11521.989967
63.151739,182,11525.74198
-34.477974,300,11531.824785
160.58329,278,11534.021297
57.78437,140,11535.037008
209.953759,300,11536.635598
312.553451,300,11538.567989
215.986041,300,11540.205519
89.572203,152,11543.741809
-41.517664,300,11549.886889
40.224221,300,11556.052986
154.694062,300,11562.151325
145.086921,300,11568.673837
16.478408,300,11573.625777
172.942289,233,11574.960004
201.907521,270,11576.500186
182.166836,300,11578.039384
25.053008,172,11579.264722
270.903148,300,11585.738997
75.538771,154,11589.129647
85.252318,268,11594.698729
75.244234,137,11597.776725
-12.562707,151,11600.909639
-12.05538,134,11603.961165
58.583059,166,11607.56372
-16.703952,136,11612.817702
11.829629,206,11614.04126
62.593034,138,11614.995473
-38.262031,126,11615.924507
219.464626,300,11617.625467
71.397252,300,11623.975852
152.155139,214,11628.322273
-26.826176,242,11633.292818
-37.741102,179,11637.356637
34.40877,300,11643.706018
207.416201,300,11651.2072
194.220873,300,11652.839552
