#{"t_start": 1726015716.0522614, "env_id": "None"}
r,l,t
90.996123,276,4008.069515
64.176363,164,4008.898945
208.643743,257,4010.130873
213.413952,300,4011.572964
50.021877,221,4014.512397
34.745714,213,4017.373375
219.636088,300,4021.322289
78.173313,174,4023.975874
58.957378,170,4026.418465
50.170447,255,4029.548988
-31.441505,216,4032.644704
-43.703735,164,4033.519656
60.4347,223,4034.527493
104.82017,168,4035.345881
99.033798,300,4036.578671
42.404761,300,4040.547045
54.162343,213,4043.441087
54.802762,240,4046.754938
76.779593,210,4049.544535
34.605233,199,4052.292028
58.742048,176,4054.691
-18.709695,120,4056.309514
89.726357,245,4058.170303
127.131168,199,4059.101509
105.490358,150,4059.973094
138.741677,200,4060.98365
83.830194,300,4062.098817
176.773499,290,4066.03837
123.531213,300,4070.018936
177.41691,272,4073.623093
-79.60391,153,4075.774584
47.386419,151,4077.999677
71.704718,166,4080.190746
3.791574,130,4081.977432
26.529808,207,4083.75094
14.717766,218,4084.801142
43.294767,207,4085.842046
60.822381,138,4086.538147
9.345248,230,4087.546433
38.310095,145,4089.772625
250.094714,300,4093.798033
57.405104,297,4097.707827
46.079586,148,4099.868751
13.903303,152,4102.464607
89.121393,164,4104.877154
41.540085,254,4107.800621
216.664519,261,4109.789069
199.671872,300,4111.096907
260.943517,300,4112.345296
201.086049,263,4113.482279
150.360066,278,4114.536396
22.780321,300,4118.395013
62.204846,241,4121.702126
56.491007,158,4123.925417
237.22781,236,4127.33081
234.468774,300,4131.045261
186.829302,300,4135.669019
107.933959,300,4137.215045
182.792447,267,4138.416953
192.668932,300,4139.578092
146.624926,251,4140.710047
59.011771,182,4143.164562
204.809734,283,4146.898497
32.292593,300,4150.778051
101.799458,222,4153.723866
64.835364,175,4155.979965
75.338433,166,4158.247007
86.533778,145,4161.437718
121.915578,163,4162.235321
39.85765,233,4163.314587
89.993038,156,4164.174553
218.958289,258,4165.289956
58.484065,260,4168.880164
28.63343,253,4172.359602
93.898243,190,4174.999807
177.742587,226,4178.139799
74.583508,243,4181.152869
215.144312,264,4184.352576
15.662166,141,4186.412245
227.097352,300,4187.643453
251.154416,300,4188.950263
64.086327,224,4189.97397
39.040513,225,4191.035334
56.617529,176,4193.650092
201.481941,300,4197.663038
89.615749,218,4200.713078
52.599958,194,4203.38346
22.710462,136,4205.201167
170.918636,228,4207.835965
57.453497,157,4210.060506
92.312969,168,4212.446528
221.437721,300,4213.580523
38.773124,300,4214.786293
129.893157,214,4215.714152
85.02231,278,4216.970009
73.28865,242,4220.422683
58.255698,300,4224.426435
228.083755,300,4228.211561
87.781846,171,4230.501168
-70.566585,220,4233.311623
103.106086,195,4236.177402
-3.650549,300,4238.574018
83.651104,183,4239.35629
287.584152,297,4240.577557
112.802931,228,4241.484211
40.72013,187,4242.362901
126.131522,300,4246.288564
188.286933,300,4250.113037
239.005216,300,4254.477576
39.56017,177,4256.932328
207.55424,300,4260.829552
18.649632,300,4263.900437
133.862919,223,4264.898379
71.538208,224,4265.84174
4.713803,300,4266.982392
-9.441138,136,4267.692498
89.474392,282,4271.534108
75.923683,161,4273.865424
150.862117,300,4277.845161
169.343376,300,4281.328733
95.385647,300,4284.849803
99.37897,164,4287.948641
239.548258,274,4289.282772
286.068634,300,4290.846856
97.70317,187,4291.741794
-42.530325,300,4292.936102
162.149758,300,4296.993719
90.620774,201,4299.799106
178.991724,265,4303.403371
16.54846,300,4307.222688
-18.017761,230,4310.026156
23.899161,148,4313.717215
22.592241,133,4314.461154
53.997304,136,4315.22387
29.556386,127,4315.926955
23.006218,123,4316.633081
160.752797,300,4320.753768
48.719228,300,4324.538644
158.352326,262,4328.103033
236.792177,300,4331.673414
99.868769,233,4334.58673
105.534423,300,4337.306974
204.170753,300,4338.4346
183.526994,300,4339.666975
106.102001,182,4340.573153
174.264575,300,4341.833864
112.3938,237,4345.164062
72.394953,173,4347.624112
72.743068,170,4349.98247
32.495163,249,4353.356862
226.950073,300,4356.867229
129.514823,291,4360.368726
158.282997,300,4362.859114
121.727744,245,4363.913245
146.854691,263,4365.071358
192.880316,297,4366.226519
121.206123,264,4367.322626
151.101522,300,4371.358588
83.03708,180,4373.889466
121.684089,300,4377.960869
171.193957,248,4380.967222
39.689851,135,4382.838318
245.984824,300,4386.599829
208.801301,252,4388.520487
16.18415,157,4389.314
182.947622,300,4390.520259
20.839382,169,4391.342193
24.261164,172,4392.128817
249.230158,300,4395.870022
20.630576,137,4397.844662
168.580408,300,4401.93191
167.690716,220,4405.007391
29.822955,132,4407.192303
30.4428,258,4410.462077
77.147825,143,4412.484402
88.424878,149,4413.733375
51.141103,300,4414.866542
45.068292,292,4416.017982
36.148107,266,4417.022945
111.341206,300,4418.180119
27.503677,274,4422.505026
165.662664,231,4425.532314
67.282299,180,4427.978107
21.184727,146,4430.072436
37.222826,300,4434.034961
-3.443266,139,4436.100141
34.267588,217,4440.122211
88.486148,300,4441.341268
155.600671,300,4442.579885
41.031044,300,4443.663559
157.214205,300,4444.915864
67.069555,184,4447.767864
203.995988,259,4451.217088
38.033023,178,4453.745418
66.714817,155,4455.890831
105.288502,175,4458.309044
36.101453,179,4460.624757
25.766296,185,4462.973361
105.560854,218,4466.324414
198.875981,300,4467.588392
118.1716,300,4468.989516
90.659293,177,4469.751665
238.582043,300,4470.884226
38.058073,221,4473.882626
81.180635,214,4476.830661
27.709552,138,4478.905953
118.659568,300,4482.985991
0.740606,152,4485.07285
223.432162,300,4488.736731
122.072898,300,4493.043081
109.404409,300,4494.237031
231.828535,251,4495.363747
136.902528,300,4496.981309
156.930213,300,4498.251512
-85.769275,104,4499.908181
71.678889,185,4502.755815
17.972642,92,4504.915976
192.922536,300,4508.820443
32.419269,193,4511.644755
18.109902,97,4513.120204
42.751612,261,4516.625865
241.137365,275,4521.299429
14.207233,79,4521.923787
13.031985,282,4523.083321
35.617521,270,4524.245747
148.241827,300,4525.489934
-11.606108,152,4527.689554
186.735151,291,4531.50098
148.93846,249,4534.901337
239.500787,261,4538.04888
18.029445,123,4539.617054
28.311738,174,4542.033535
255.960005,300,4546.632644
238.725308,300,4547.78319
26.23297,118,4548.662969
146.444528,220,4549.808087
30.317764,116,4550.595796
156.581011,230,4553.793292
-26.861225,208,4556.647256
129.249735,300,4560.6252
50.281761,171,4562.969085
264.498636,300,4566.65453
171.089019,246,4570.053722
-1.476987,94,4571.620829
4.5048,103,4572.280453
89.806481,170,4573.044309
2.925863,98,4573.734191
-2.362061,94,4574.463279
80.874679,244,4577.750377
-51.216291,166,4580.190046
29.890573,168,4582.431739
-47.126176,176,4584.939774
248.261426,300,4588.76984
77.761702,185,4591.090278
91.277548,198,4593.954391
102.914491,300,4596.832863
40.988834,154,4597.739875
91.597809,150,4598.559941
78.887092,300,4599.741147
217.528576,300,4600.907546
-3.312132,247,4604.513015
83.689184,161,4606.984279
92.017724,200,4609.710043
64.113863,173,4612.040446
167.286155,300,4615.824138
14.509785,140,4617.840823
47.587628,163,4620.235621
142.309408,300,4623.154608
12.028648,72,4623.826496
116.5938,247,4625.051608
138.71951,218,4626.42811
101.354867,249,4627.606054
-10.213282,300,4631.874521
10.987115,86,4633.32498
36.945828,300,4637.279377
66.761812,175,4639.697423
164.955789,264,4642.821515
99.519093,215,4645.672272
47.814677,145,4647.769954
51.743596,138,4649.086817
121.260423,278,4650.097287
192.393505,246,4651.120005
26.823083,147,4651.843754
39.686779,147,4652.700042
146.199918,240,4655.934074
77.594844,300,4659.823421
61.655274,176,4662.764073
18.136344,166,4665.000327
69.156924,169,4667.213324
3.045729,169,4669.562266
100.997889,184,4672.069549
11.731935,94,4674.202457
113.859261,162,4675.052491
76.919429,182,4675.933729
48.957684,132,4676.936644
193.458962,300,4678.295208
31.507862,175,4680.713317
2.532305,158,4682.947241
255.471464,300,4687.007146
67.107027,300,4690.87445
18.918441,161,4692.988098
193.33677,244,4696.030255
188.013211,300,4699.656077
134.976646,300,4700.902176
189.701286,300,4702.272802
147.682408,242,4703.263478
66.08146,182,4704.227477
158.550721,300,4708.139589
38.690179,157,4710.478724
59.23303,156,4712.804046
121.852359,228,4715.853981
231.009723,300,4719.373296
31.348076,152,4721.263376
233.88283,300,4725.949954
317.927865,300,4727.175974
258.017901,300,4728.432328
238.206752,300,4729.696003
219.852675,300,4731.046257
14.194111,290,4735.173717
82.859342,178,4738.085353
214.073771,300,4741.89324
212.376376,300,4745.500778
-1.149307,60,4746.543387
56.633981,190,4749.053099
118.977613,208,4752.590841
144.46499,216,4753.704429
117.184413,205,4754.752882
259.314035,300,4756.122891
87.984709,181,4756.904173
28.95755,300,4760.855487
143.830138,300,4764.835443
46.086911,142,4766.935903
28.662503,157,4769.393581
264.040667,300,4773.033675
95.584166,181,4775.648414
15.219195,143,4778.226307
10.500662,142,4778.955632
52.535829,123,4779.64008
209.952715,300,4780.921549
2.703476,138,4781.680044
161.051187,300,4785.593882
33.212428,137,4787.697798
45.469237,170,4790.10737
123.890593,300,4793.81073
249.179899,300,4797.277453
237.180416,300,4802.402241
86.075957,208,4803.316019
179.545415,300,4804.640303
188.611117,300,4805.999744
267.643768,300,4807.247143
11.063938,155,4809.539186
42.68596,137,4811.770952
266.753884,300,4815.680542
156.53883,300,4819.728657
139.617844,300,4823.461363
62.528676,169,4825.890603
96.860494,213,4828.918796
31.165066,222,4829.94324
4.422725,141,4830.730614
122.065092,173,4831.550857
4.293129,133,4832.377697
91.213189,182,4834.856361
22.290994,155,4837.080033
35.317779,165,4840.045485
35.368237,134,4842.01934
77.89327,167,4844.324204
145.969562,279,4848.063452
21.417256,199,4850.9411
61.238078,183,4854.761894
141.862731,207,4855.692282
25.724464,180,4856.648601
324.747099,300,4858.034685
91.247879,168,4858.948319
81.484022,300,4862.861446
52.969158,176,4865.295174
37.891922,239,4868.4904
41.625932,161,4870.80309
70.820505,201,4873.491955
37.205273,169,4875.970432
34.85285,209,4880.415951
131.576331,202,4881.406232
103.56464,171,4882.248401
21.355857,132,4883.019494
101.288394,245,4884.133917
20.927698,86,4885.552569
200.381783,289,4889.239495
16.813691,144,4891.289488
87.406181,169,4893.553261
255.441665,300,4897.141543
9.452636,153,4899.34165
64.505517,177,4901.894165
55.74293,157,4905.303348
16.836002,89,4905.951369
66.306625,179,4906.894981
-27.747745,97,4907.605133
79.26454,202,4908.637308
59.241871,171,4911.086445
29.665391,175,4914.271708
64.372901,170,4916.791039
41.988856,169,4919.141951
216.800403,300,4922.841932
-39.190855,127,4924.734861
-153.634971,248,4928.551949
66.395118,197,4931.45489
52.118108,154,4932.182822
-3.033621,231,4933.298866
-62.722558,300,4934.389886
-39.460823,300,4935.500919
39.194773,161,4937.794991
244.63296,300,4941.591371
15.298371,88,4943.142851
32.237046,152,4945.108107
18.651096,300,4948.792596
70.150401,252,4952.345494
7.766673,83,4953.739761
104.941297,240,4957.185608
55.313865,137,4958.131722
213.114594,300,4959.362196
112.015535,300,4960.587545
203.18376,300,4961.787627
56.759363,155,4964.024234
82.814588,164,4966.328505
99.561327,214,4969.488315
24.35107,126,4971.266289
183.494,237,4974.225356
70.371131,157,4976.781003
36.835201,150,4979.254389
90.178475,186,4981.877893
15.816755,84,4984.33846
17.556712,154,4985.169995
20.88274,134,4985.99496
106.598525,165,4986.932234
210.420614,300,4988.470185
129.739499,255,4991.77076
15.940322,75,4993.077319
80.100215,164,4995.308324
69.722939,164,4997.301505
43.305742,193,4999.877578
63.550828,186,5002.582037
43.358625,174,5005.086866
53.123237,135,5007.181511
10.500089,145,5010.158014
30.365658,168,5011.02656
50.106678,143,5011.778171
22.184086,135,5012.487998
25.427162,162,5013.287672
30.790117,176,5015.736879
151.889686,234,5018.917746
182.526562,300,5022.564688
46.289348,136,5024.636538
43.208473,167,5027.081654
85.636218,196,5029.838257
92.643647,239,5033.074385
15.493156,123,5034.749697
31.670753,184,5035.726075
45.284988,198,5036.679801
9.465038,126,5037.48765
28.588643,135,5038.292086
94.916907,193,5040.985372
86.06175,170,5043.488503
65.708053,141,5045.605853
77.701907,166,5047.877161
210.715222,300,5051.534385
1.996314,124,5053.480118
18.390538,141,5055.545925
30.916365,163,5060.03646
43.21624,230,5061.004943
10.38497,204,5061.884844
59.763514,155,5062.652492
99.987673,164,5063.465596
10.459836,154,5065.725158
54.493739,156,5067.982182
76.189062,230,5070.995226
103.629,237,5074.109692
18.601035,158,5076.301003
78.302809,159,5078.719878
114.618703,257,5082.230962
274.531892,300,5085.72366
183.513519,257,5086.870803
159.310833,300,5088.122784
156.942261,234,5089.158976
240.71763,300,5090.354337
244.441055,300,5094.378881
-8.274065,300,5097.927985
145.643564,238,5100.796927
28.250511,205,5103.997354
13.66218,300,5107.916227
17.680953,98,5109.367905
99.629646,291,5111.638845
187.136653,300,5112.884007
32.226549,141,5113.641536
181.575078,300,5114.854496
53.09964,148,5115.664107
32.94588,146,5117.662912
269.24974,295,5121.600809
188.854417,300,5125.489065
-121.159674,300,5129.452282
30.288232,271,5133.381025
70.597609,300,5137.277737
192.43268,243,5138.412565
127.716472,231,5139.476857
111.642389,242,5140.544737
215.738837,300,5141.675886
133.344395,237,5144.95503
145.967271,235,5148.023748
22.495643,161,5150.27848
145.43039,300,5154.071227
88.624212,257,5157.561086
54.341821,157,5159.880023
8.435456,149,5161.967185
18.003874,256,5163.472095
104.817826,300,5164.745206
-25.948074,105,5165.495045
-1.538513,257,5166.535555
-46.974562,95,5167.22485
4.560887,139,5169.356529
131.940921,300,5173.088615
159.824324,300,5176.669111
187.935731,263,5180.280364
63.711379,200,5183.026113
27.532175,219,5186.031081
284.874819,300,5188.739161
213.948225,253,5190.040889
6.00695,100,5190.673513
-12.454942,81,5191.285113
-12.082133,81,5191.821117
39.810447,147,5193.877839
169.048563,300,5197.689578
203.124405,300,5201.568171
60.024433,260,5205.151488
61.194339,209,5208.12967
164.151039,238,5211.444303
119.500969,300,5213.393504
177.651102,248,5214.509314
12.228228,270,5215.829661
24.916452,167,5216.635548
20.693061,80,5217.255497
153.525387,280,5220.953488
130.497959,240,5223.864188
162.261589,255,5226.834352
91.598433,300,5231.058596
21.241845,300,5234.853931
133.644963,234,5237.789204
168.228679,272,5238.978615
212.827173,300,5240.22123
172.856583,245,5241.275828
232.446684,269,5242.448641
159.851364,300,5246.401135
45.012063,185,5248.92179
59.46369,159,5250.940418
72.498125,160,5253.218383
64.783464,156,5255.613567
-23.110136,300,5259.618387
85.324736,150,5262.119191
95.453772,200,5264.460664
35.368829,300,5265.709871
95.955489,155,5266.50016
27.220588,250,5267.503741
31.920712,228,5268.436494
240.19032,300,5272.415847
89.196823,212,5275.21783
36.279728,300,5279.156422
70.031046,232,5282.306831
45.779784,167,5284.777845
152.161767,259,5288.28199
168.13002,271,5290.3654
268.316122,300,5291.749874
158.57184,260,5292.91021
188.907512,300,5294.212999
94.696236,188,5295.140642
17.045903,300,5298.882931
217.725899,300,5302.516047
141.163773,300,5306.612959
60.077247,173,5309.101091
54.210838,192,5311.728732
120.403075,271,5315.980827
86.759902,173,5316.763529
181.654389,300,5317.913678
150.850432,194,5318.868709
66.700687,141,5319.743191
8.341175,174,5322.155082
85.064235,165,5324.498165
81.153705,170,5326.799399
27.054442,139,5328.930625
41.784351,144,5331.003998
165.551304,248,5334.243143
260.898142,300,5338.271106
74.427311,228,5341.666704
232.536754,300,5342.784186
160.589742,259,5343.99491
258.13964,300,5345.392246
79.442327,148,5346.221321
70.981583,161,5348.434857
91.687708,261,5351.950239
232.202661,300,5355.995703
85.48374,234,5359.56212
136.353319,272,5363.15112
73.056792,300,5368.344399
60.588985,253,5369.540377
145.742619,277,5370.70246
126.621591,209,5371.729829
131.573159,300,5372.976135
233.856431,300,5376.418792
86.146402,179,5378.832388
94.985421,171,5381.351778
76.105836,210,5384.386761
147.254824,166,5386.802707
-54.698159,300,5390.948639
12.286754,150,5394.183558
24.13732,138,5394.97895
6.026216,143,5395.787239
119.93605,300,5397.136054
25.626215,166,5397.971592
200.039297,286,5401.539157
98.131795,300,5405.217926
89.065325,247,5408.621351
181.165856,300,5412.589063
-16.586811,80,5413.977447
34.448346,183,5416.616968
189.77596,265,5419.233793
243.513472,300,5420.349713
157.267896,268,5421.484052
256.154551,300,5422.518795
-42.94304,290,5423.642617
91.679982,160,5425.71315
14.525098,184,5428.14472
-11.503724,300,5432.092826
55.340918,197,5435.119686
65.116919,156,5437.35662
0.775306,300,5441.344589
10.648736,204,5445.517319
47.651616,124,5446.202642
115.758859,255,5447.380054
152.353957,244,5448.541365
95.439999,179,5449.411725
55.609802,172,5451.847544
36.111602,268,5455.216538
35.136616,153,5457.466334
187.032406,300,5461.676508
118.113976,254,5465.067045
-4.860022,221,5468.125828
19.31754,75,5470.753833
307.706079,300,5471.969072
232.849911,296,5473.202504
115.416122,300,5474.351898
298.553311,300,5475.492394
43.494266,150,5477.678869
66.749261,141,5479.644263
9.20212,300,5483.653742
163.756994,229,5486.699143
40.904547,208,5489.522721
76.568133,159,5491.880534
-11.829956,223,5494.919425
152.009183,226,5497.552946
55.125708,154,5498.421799
165.501087,221,5499.454709
203.15368,228,5500.628704
150.191372,225,5501.590667
74.10003,159,5503.917842
240.947736,300,5507.715646
80.393111,208,5510.571959
210.135562,300,5514.552528
-36.61168,130,5516.740309
28.654075,300,5520.753439
140.60579,255,5523.427215
174.322896,214,5524.48498
57.317867,268,5525.757044
122.172419,285,5526.958747
79.185127,122,5527.707276
207.384155,266,5531.038614
36.260371,300,5535.086293
116.89095,237,5538.103647
228.987977,300,5542.000259
58.250831,237,5545.18361
-5.001629,128,5547.13493
56.502897,204,5548.76086
96.307905,221,5549.990505
114.622854,209,5551.005036
173.802524,215,5552.060592
319.637249,300,5553.333593
109.381771,149,5555.355939
88.170049,211,5558.163586
302.398409,300,5562.463937
212.752052,300,5566.368831
60.635622,173,5568.870373
65.725391,179,5571.258592
42.299967,160,5574.702252
64.415104,194,5575.775888
53.018461,267,5576.928103
70.196943,204,5577.859908
81.972375,199,5578.739676
95.651042,173,5581.118523
174.31088,273,5584.907789
47.182581,300,5588.873521
-24.452154,118,5590.685891
-40.256529,118,5592.476648
169.976763,238,5595.81796
185.119296,246,5599.226191
134.775486,300,5601.159715
48.040064,149,5602.035644
-20.662439,85,5602.692288
251.760778,300,5604.035441
102.937051,234,5605.022477
63.511867,151,5606.942427
76.081373,165,5609.289822
-1.870112,266,5612.942571
156.993703,290,5616.67512
258.242035,300,5620.705445
-4.868132,132,5622.70471
7.969993,120,5624.538869
61.593351,300,5628.132275
237.616796,300,5629.387639
18.244236,129,5630.014837
2.042821,300,5631.155077
17.867599,127,5631.963355
56.687119,175,5634.400727
192.438219,300,5638.252558
36.622409,181,5640.807059
24.915523,211,5643.890975
158.913399,300,5647.926904
58.84879,183,5650.616023
37.843735,145,5653.587273
5.852141,67,5654.17356
132.959559,300,5655.427568
140.720351,300,5656.647033
-82.63292,178,5657.539235
-127.72771,229,5660.404856
-38.175379,101,5662.027462
273.298428,300,5666.599076
82.951143,161,5669.139134
37.402774,162,5671.401658
23.297304,289,5675.256249
78.672679,242,5678.39066
193.290834,300,5680.269825
281.914858,300,5681.454944
241.373458,283,5682.697022
214.517124,300,5683.846265
164.752622,203,5684.756738
168.845311,238,5687.692262
85.631319,156,5690.000483
171.641788,241,5693.253426
24.907201,164,5695.753596
190.298245,300,5699.733558
-7.265834,123,5701.634183
54.691795,154,5703.901234
116.880812,171,5706.747288
61.655199,116,5707.426865
49.980601,237,5708.417628
223.752564,253,5709.508504
66.115283,122,5710.231657
86.476042,159,5712.455416
75.074832,150,5714.602206
241.134817,300,5718.493429
78.677897,147,5720.757548
48.297028,157,5723.056277
83.621721,177,5725.628429
57.782751,135,5727.550072
190.144286,276,5732.381144
82.796559,184,5733.238318
57.402339,265,5734.35251
81.278569,148,5735.186129
81.56381,148,5736.016458
40.740351,137,5738.104236
74.78207,165,5740.391213
27.3194,130,5742.467165
68.309328,156,5744.707517
46.584768,154,5746.946045
87.602593,300,5750.890204
50.621603,144,5753.046798
-46.697647,109,5754.672207
73.723115,176,5757.199733
67.075592,262,5758.983546
234.223859,300,5760.033324
73.051512,300,5761.040265
269.162591,300,5762.296146
113.984305,159,5763.137703
8.797618,204,5766.016188
254.648525,300,5770.022849
310.506316,300,5774.357041
110.253991,188,5776.986522
103.500442,300,5781.023507
105.233926,206,5783.415414
4.02918,58,5784.442229
2.117898,62,5784.977662
251.170342,300,5786.159926
125.130992,300,5787.393046
277.452971,300,5788.66397
180.464104,300,5792.612648
28.714412,177,5795.197439
21.994216,245,5798.727294
47.97251,150,5801.003664
292.824207,300,5805.170562
62.041764,171,5807.496298
127.489702,300,5810.707445
183.98701,300,5811.84861
93.651001,300,5813.111039
85.474649,220,5814.135967
77.668513,274,5815.365597
41.463399,137,5817.406358
12.273053,83,5818.696777
20.455931,164,5821.143316
111.656347,253,5824.586892
80.304653,188,5827.351297
46.437755,167,5829.904639
66.25083,145,5831.956703
72.815885,286,5835.555853
246.452915,300,5838.143956
295.213747,300,5839.284603
116.287119,300,5840.542081
6.173966,289,5841.776313
92.885803,300,5843.181016
-27.686507,158,5845.416906
32.467078,261,5848.866595
156.918861,253,5852.30448
24.01553,150,5854.490425
101.103715,213,5857.360853
-28.312022,300,5861.101938
-58.310004,192,5864.707207
6.04708,219,5865.679089
257.694005,300,5866.928386
33.695403,167,5867.860763
272.769806,300,5869.114835
82.06294,175,5871.710376
199.543714,300,5875.656477
59.295608,146,5877.838717
80.402256,163,5880.149004
77.871959,172,5882.716951
273.667863,300,5886.32766
73.779816,150,5888.305475
84.476092,200,5890.8806
73.77314,200,5891.90442
152.614581,225,5892.873224
86.660877,184,5893.755319
178.670898,246,5894.792515
25.859101,232,5898.076729
164.21832,300,5901.932727
14.505491,141,5903.95716
22.880054,262,5907.582054
54.040768,248,5910.821103
26.938141,126,5912.563494
286.888273,300,5916.08968
53.142255,160,5916.891767
269.57409,300,5918.151624
199.473823,279,5919.356335
173.106232,250,5920.370238
65.988157,222,5923.521887
-6.600703,300,5927.459598
216.998293,280,5931.512636
70.93322,279,5935.227029
89.098611,165,5937.57672
84.008486,300,5942.044285
194.851392,300,5943.379071
119.611653,228,5944.299235
66.537325,300,5945.526362
42.05613,300,5946.81776
65.881624,142,5949.386725
93.424409,168,5952.356133
36.420003,206,5955.160614
186.249429,300,5959.126642
215.633129,277,5962.788733
77.223313,162,5965.005165
49.47191,231,5967.990335
117.404159,235,5969.645017
193.026993,268,5970.731715
128.771295,246,5971.787162
106.651186,240,5972.823233
229.270348,300,5973.883464
208.481557,300,5977.883099
181.303528,244,5981.172123
99.041463,164,5983.51629
144.508712,300,5987.576335
191.025043,300,5991.37055
113.424711,216,5994.804507
40.189796,207,5995.77312
15.160025,132,5996.545532
118.337462,221,5997.562074
289.584345,300,5998.761676
90.496563,165,6001.245552
75.983566,163,6003.505124
122.177275,300,6007.513314
195.747688,240,6010.77832
120.475918,252,6014.118666
139.495954,300,6018.006166
279.910636,300,6020.587163
223.665986,281,6021.834816
223.080505,273,6022.968949
29.903586,243,6024.101916
14.822553,237,6025.187718
64.255228,300,6029.220239
65.641657,180,6031.743589
180.564477,300,6035.546269
164.497808,300,6039.513728
28.080897,150,6041.646785
99.274968,172,6044.179928
250.359116,300,6046.979374
252.149328,300,6048.273669
185.459169,300,6049.618605
66.054224,152,6050.370246
139.695897,300,6051.502481
224.623087,296,6055.34934
201.850971,279,6059.125488
211.485251,300,6063.267183
153.655502,300,6067.691828
87.346852,226,6070.403576
85.343966,183,6073.044199
93.918542,183,6073.931419
209.691251,300,6075.189977
209.465788,300,6076.620986
242.206775,300,6077.827474
133.137597,300,6081.746908
99.2504,181,6084.325234
25.70383,159,6086.572817
159.90169,300,6090.516695
70.833294,183,6093.095774
140.648772,300,6096.956231
18.045655,87,6099.010869
177.462715,230,6100.09009
12.598698,94,6100.747318
190.87151,297,6102.034967
189.400793,275,6103.600852
43.779314,167,6106.086734
76.587354,205,6108.788833
208.857718,300,6112.759794
127.847642,300,6116.603765
198.333116,300,6120.494318
272.534044,300,6124.669666
83.941395,188,6125.500784
91.914083,187,6126.482309
198.763343,300,6127.801408
252.690217,300,6129.038046
80.209658,203,6131.877862
7.931989,89,6133.401503
43.401422,165,6135.898207
107.979353,233,6138.999146
150.763449,227,6142.062656
34.028223,180,6144.635821
152.622825,234,6147.607159
186.693412,260,6150.86604
95.258278,157,6151.692659
9.829013,167,6152.489593
21.636614,155,6153.302638
93.80142,157,6154.155353
81.603435,186,6156.920296
69.094674,187,6159.478969
173.793088,244,6162.80614
48.631009,141,6164.922903
46.576418,196,6167.690649
81.244959,212,6170.494033
63.085464,166,6172.768245
137.154904,227,6175.948175
131.940387,211,6176.960975
15.94916,91,6177.643391
17.465825,91,6178.251435
18.053179,78,6178.852713
88.843556,161,6181.756961
129.762272,240,6184.902438
247.736899,300,6189.285863
184.176646,300,6193.165136
52.331402,200,6195.88791
-11.726637,121,6197.471879
125.030093,242,6200.832586
-18.484794,76,6201.398704
126.494141,245,6202.431005
56.350504,158,6203.281926
-19.147715,69,6203.910673
67.364192,300,6207.87983
184.482603,300,6212.087269
74.581175,150,6214.135099
48.399694,175,6216.608055
208.327958,264,6219.928356
230.822573,300,6223.510409
126.827187,210,6224.942673
178.098863,300,6226.113666
96.956787,181,6226.981156
186.574493,237,6227.949048
6.194887,121,6228.672428
84.88318,280,6232.500324
180.37469,300,6236.607523
33.780337,276,6240.330508
52.952841,264,6243.748044
100.826973,178,6246.155739
130.036215,257,6249.908156
212.578317,300,6251.091506
162.832761,300,6252.394385
100.370448,287,6253.616543
10.645866,60,6254.174326
184.848295,244,6257.50706
51.419134,271,6261.128302
158.849358,264,6264.935802
149.53646,300,6268.765275
68.998956,151,6271.067486
112.208684,252,6274.180529
139.809632,241,6275.819321
179.304833,295,6277.047088
211.243731,294,6278.297427
173.648754,300,6279.59021
97.334913,262,6280.803472
186.557766,258,6284.279458
156.759245,300,6288.152799
117.068332,223,6291.176967
19.880142,175,6293.65591
94.541355,181,6296.135383
207.238313,285,6299.329105
56.272463,247,6301.830905
232.523065,249,6302.974763
29.443505,223,6303.999936
57.018018,140,6304.7924
67.141068,137,6305.646561
64.902801,150,6307.880171
183.55505,300,6311.802445
-8.995738,300,6316.151877
115.134603,300,6320.717637
196.821792,244,6323.873474
185.830552,228,6327.553035
51.392114,300,6328.704005
78.547259,147,6329.50923
185.813456,260,6330.500406
14.371452,142,6331.274274
89.585857,186,6333.892707
88.911844,186,6336.537552
112.142736,164,6338.897046
18.0329,131,6340.970692
202.6054,300,6344.931637
220.621968,278,6348.792675
26.393994,102,6352.567296
223.492559,300,6353.766363
219.027023,295,6355.03095
220.049754,261,6356.210417
23.5052,91,6357.070534
68.07881,169,6359.804003
253.756434,300,6363.622518
46.049511,118,6365.425962
182.500496,300,6369.968171
167.795796,255,6373.219192
62.720494,173,6375.571027
128.004586,197,6379.034477
179.677162,233,6380.08779
92.502673,300,6381.32999
254.626852,300,6382.614344
84.810027,156,6383.392298
24.34324,98,6384.923057
83.194566,292,6388.83491
154.451654,297,6392.801066
-18.167632,300,6397.063247
162.137652,300,6401.359258
164.3573,297,6405.381259
146.046556,240,6406.591582
152.399157,262,6407.841501
208.498914,300,6409.127689
33.287654,300,6410.229509
98.019881,172,6412.701734
36.341446,158,6415.041161
9.90535,167,6417.398391
50.111687,174,6419.837032
201.424779,284,6423.529566
225.976592,300,6427.378026
113.808794,195,6431.263446
264.267063,300,6432.321298
183.092503,300,6433.619265
133.507508,235,6434.763859
150.533828,300,6436.076874
18.851919,300,6440.058106
27.632894,152,6442.38504
172.709377,300,6446.262913
103.739111,179,6448.722356
191.870224,244,6452.089856
87.108505,171,6454.496943
222.055112,300,6457.627969
126.381956,236,6458.690045
186.937299,300,6459.823866
