#{"t_start": 1726243308.4877448, "env_id": "None"}
r,l,t
146.03652,210,7104.766126
160.139822,231,7106.271443
225.370204,300,7108.567099
130.205203,182,7109.849647
83.339644,243,7115.679518
15.129895,158,7120.02538
152.529919,264,7126.760053
183.794286,256,7133.405832
36.468573,160,7137.523702
-112.343371,300,7144.295815
180.107692,238,7148.864127
79.916674,151,7150.073921
68.758696,206,7151.50018
182.356853,300,7153.247547
218.653012,292,7154.996914
214.184124,300,7162.073458
141.990211,250,7168.346903
62.382342,300,7175.654455
79.573789,228,7181.030741
213.403063,300,7188.095582
177.673114,258,7192.794986
71.560735,149,7193.886494
74.29579,176,7195.121901
51.086884,160,7196.205077
92.82598,171,7197.309838
66.656691,155,7201.278897
79.678725,300,7208.63899
293.279277,300,7215.789912
65.010645,165,7219.861967
5.498545,137,7223.443642
-14.241848,130,7226.946267
-16.188605,300,7233.956054
111.662442,300,7236.4227
15.590243,129,7237.495342
198.635858,300,7239.197007
-4.716886,239,7240.638556
213.711988,300,7242.299005
-8.258708,256,7248.647625
93.94458,255,7255.378166
60.276919,234,7261.15337
7.649735,170,7265.607139
160.918019,231,7271.518318
-94.249206,300,7278.739671
48.94425,300,7282.330332
17.486723,126,7283.312379
79.657306,139,7284.345545
192.118717,291,7286.195301
84.762169,158,7287.494848
56.462431,215,7293.01744
142.386795,300,7300.67235
187.774002,300,7307.919368
126.321207,300,7315.260359
219.641206,300,7322.78829
126.404741,256,7326.859081
184.638809,300,7328.608835
19.458939,122,7329.604442
19.762772,114,7330.524219
21.15163,129,7331.63708
200.278575,300,7338.973565
44.818272,169,7343.064591
65.176839,156,7347.126689
67.418182,170,7351.468973
11.65633,193,7356.23807
168.672615,278,7363.204505
53.202034,152,7369.96116
204.76118,259,7371.487002
56.985874,300,7373.423475
75.048655,168,7374.641993
41.282912,115,7375.581905
80.022489,168,7379.863547
83.621534,164,7384.03761
94.528517,285,7390.578689
198.526133,300,7397.938567
55.561397,165,7402.230129
-9.049499,188,7407.280901
62.312612,224,7414.179914
43.529006,120,7415.171183
94.8067,163,7416.301733
17.577974,230,7417.884028
135.929637,233,7419.430307
100.525276,193,7424.325819
-26.258393,300,7431.62831
-35.894492,284,7438.423365
57.835921,173,7442.819906
100.642879,198,7447.646431
169.691076,300,7455.022997
55.045149,235,7458.0891
66.305963,260,7459.670573
69.38651,212,7461.101434
8.356689,146,7462.288464
7.123131,92,7463.17146
-21.153051,136,7466.734418
74.411988,191,7471.541257
-93.584144,283,7478.389668
297.508989,300,7486.257244
-4.490197,174,7490.960453
52.983266,162,7495.30486
56.362292,136,7498.806074
103.41949,153,7503.176519
-33.738563,260,7504.767459
92.809258,184,7506.008172
60.217999,129,7507.146809
29.548486,178,7508.367414
245.148642,300,7515.444661
91.299245,170,7519.838679
89.799889,182,7524.628993
146.251237,300,7531.884242
95.319236,300,7539.513131
123.792018,201,7546.922901
40.358269,109,7547.836304
80.798811,160,7548.984857
85.144245,216,7550.414019
101.139336,276,7551.963009
65.312986,150,7555.612564
55.727941,205,7560.682014
153.854038,276,7567.582976
55.115023,153,7571.55408
107.571356,300,7579.222524
-49.174491,300,7586.397835
106.599452,300,7591.407167
62.171018,147,7592.528126
-105.661822,227,7593.961334
87.172683,229,7595.291312
-43.177094,271,7596.843754
179.074504,300,7604.41222
30.183056,146,7607.934526
233.538141,300,7615.541967
159.141015,300,7623.128536
53.305207,145,7626.963567
96.199843,175,7631.199194
77.403478,156,7635.839452
-9.481413,246,7637.413421
89.671177,252,7639.009453
152.529236,197,7640.380037
136.505295,246,7642.05596
53.470322,183,7646.733105
185.000287,300,7654.257738
21.78255,182,7658.845612
101.822968,167,7663.224387
94.595946,180,7667.872079
-48.819595,234,7673.690086
33.366939,150,7677.323144
226.257637,300,7681.653485
109.827012,172,7682.820326
128.089694,191,7684.256965
-31.712057,150,7685.535051
77.438029,196,7686.977414
219.713698,300,7694.203652
132.789995,300,7701.696553
126.222921,252,7708.461075
48.408922,300,7715.713615
-34.016765,300,7722.93112
272.022322,300,7726.277829
73.697978,136,7727.27988
71.991972,240,7728.691689
288.685891,300,7730.556432
80.166616,284,7732.260584
46.558253,168,7736.542773
-10.539233,178,7741.327723
37.325244,158,7745.579055
102.835342,176,7750.011482
4.783532,167,7754.226538
96.757808,177,7758.883006
-97.934749,300,7765.984773
41.179159,182,7771.664343
29.852557,128,7772.670291
34.887559,132,7773.684098
206.510489,244,7775.327925
40.126526,114,7776.275293
-10.088295,155,7780.16855
3.50458,145,7784.216133
-35.473929,178,7788.691278
231.627595,300,7796.389331
226.389232,300,7803.659051
82.944252,159,7807.621201
64.871244,153,7814.693378
24.16286,104,7815.690616
39.097302,138,7816.850164
-16.334194,142,7818.036461
-7.086204,177,7819.198542
65.328392,189,7823.815843
45.003757,152,7827.677482
105.382386,206,7832.945046
111.715266,214,7838.389547
102.039786,181,7842.87497
83.420847,190,7847.732196
211.300066,298,7854.653667
84.324022,300,7858.868279
248.015839,300,7860.691951
62.750674,172,7861.931287
43.842812,144,7862.979836
53.124634,300,7864.764386
225.058388,300,7872.090491
-46.664473,270,7878.612422
219.844653,300,7885.918959
52.221835,152,7889.88564
16.360097,165,7894.000009
-54.649536,189,7898.549114
83.412973,216,7903.249616
53.338966,232,7904.679536
193.016069,212,7906.410216
200.892939,264,7907.948343
10.636767,230,7909.352976
-16.819759,245,7915.274952
74.673995,177,7920.141379
66.383973,300,7927.908011
217.54586,300,7935.087075
25.151177,128,7938.401394
-140.398811,300,7945.487846
12.10833,87,7948.03956
-34.048786,274,7949.751925
29.64682,135,7950.755872
23.312838,118,7951.68296
57.845802,124,7952.688684
138.645061,231,7958.437151
48.454712,144,7962.231211
43.294856,145,7966.095942
-92.915753,300,7973.470611
18.970594,131,7976.675439
90.69212,174,7981.200998
39.415906,219,7986.375
230.461636,300,7991.98819
173.430259,225,7993.436343
319.895269,300,7995.218612
102.049814,206,7996.604027
90.094749,300,7998.756779
53.186643,131,8002.151292
146.563676,300,8009.729269
198.296714,273,8016.364411
181.524876,300,8023.738231
-12.912562,300,8030.934127
75.464403,170,8035.359872
-50.40322,249,8037.973579
90.197944,150,8039.167706
127.619496,249,8040.747351
199.676889,232,8042.210273
113.141361,243,8043.705546
10.506249,171,8048.285751
75.288143,189,8053.317604
19.44293,159,8057.458116
169.553445,300,8064.827458
74.42283,256,8071.160786
114.955697,300,8078.348691
28.136146,135,8082.762529
88.818203,154,8083.924287
226.395949,300,8085.722663
29.551068,125,8086.681795
80.243846,167,8087.904486
-105.73449,300,8094.975547
121.815517,233,8100.934399
-35.910409,280,8107.615296
-10.271105,145,8111.429502
31.623283,156,8115.293818
-42.148723,165,8119.512213
101.471726,185,8126.30936
88.771449,210,8127.704419
-50.498077,244,8129.121326
115.202322,300,8130.905181
62.87119,138,8131.97637
181.5125,300,8139.330342
82.504369,200,8144.370792
68.542365,149,8148.340963
99.970804,186,8153.218482
-18.888759,141,8157.205606
69.49564,232,8162.774511
83.691778,151,8166.717327
-36.846265,132,8170.234646
-25.292149,125,8171.970237
46.617569,136,8172.983193
13.677295,300,8174.732443
-41.060263,291,8176.514565
132.866791,300,8178.360487
-5.721416,188,8183.084871
197.815228,288,8190.048049
222.284995,300,8197.519538
-21.588195,156,8201.500444
-72.500798,300,8208.696881
-16.916798,148,8212.636454
64.023484,290,8217.761166
203.288949,223,8219.337063
211.011572,300,8221.1908
202.77046,249,8222.767682
54.00048,258,8224.28851
77.803368,157,8228.29541
67.639909,147,8232.417266
-12.152329,300,8239.858812
74.193548,176,8244.233563
84.485702,176,8248.573661
244.838117,300,8255.905964
-4.093716,61,8262.692257
-4.31224,61,8263.452924
8.77824,136,8264.579606
5.725347,134,8265.546452
-2.937904,131,8266.65029
-27.010257,135,8270.166735
62.467814,147,8274.018464
45.897878,300,8281.615208
84.104491,173,8285.952722
11.258955,201,8290.923412
75.586465,182,8295.44306
190.0071,300,8302.827988
-94.428909,231,8306.237131
6.037808,114,8307.212054
-25.852887,210,8308.465605
166.124487,236,8310.049884
31.712884,115,8311.029814
83.448017,164,8315.349624
240.38671,300,8323.389554
103.789464,300,8330.881395
277.609225,300,8338.06202
65.425186,184,8342.843691
50.702105,147,8350.210398
13.731969,115,8351.192755
-88.67564,289,8352.969057
45.965715,140,8354.06671
102.871135,162,8355.210423
56.302504,300,8362.734469
73.605506,153,8366.669188
67.752134,153,8370.649258
154.372651,300,8378.030691
25.301425,160,8381.925076
222.258862,298,8388.922445
157.93541,300,8394.660867
22.774369,114,8395.591737
88.926881,148,8396.612409
152.040436,300,8398.455231
84.929887,149,8399.517452
126.482698,300,8407.136228
122.50867,300,8414.399864
231.718722,300,8421.690324
86.437101,152,8425.606573
-19.515171,300,8432.930895
17.588418,98,8437.53776
70.324887,300,8439.374614
-10.703765,206,8440.714041
13.999984,110,8441.669054
26.481833,208,8443.30541
110.082676,298,8450.62962
120.206382,157,8454.783443
55.077615,300,8462.385391
188.536279,300,8469.651181
243.834184,300,8476.781677
-21.271551,189,8481.84148
-46.41332,116,8482.830461
219.926979,300,8484.612192
190.744621,300,8486.406239
-20.011133,165,8487.584687
-49.54158,253,8493.873181
8.781155,283,8500.699855
188.566194,266,8507.638016
-7.435991,173,8512.243412
-88.50992,300,8519.51968
25.3697,166,8523.525301
224.348668,249,8527.100541
-20.525946,130,8528.206628
-19.606634,144,8529.296743
25.44917,106,8530.265469
-67.186475,241,8531.718556
113.943259,300,8539.02615
-29.754013,300,8546.54135
-27.081867,300,8554.054908
62.725187,203,8559.051053
133.570363,300,8566.140892
160.79406,252,8570.413362
267.076119,300,8572.242682
56.384898,143,8573.382154
261.379193,300,8575.272953
195.257323,300,8576.938783
-30.728503,286,8583.905933
164.946063,238,8590.099175
12.417515,157,8594.45811
20.121791,168,8598.959528
208.283441,283,8606.108161
168.297919,300,8613.259557
94.787391,178,8616.438609
216.029948,300,8618.168068
54.716229,145,8619.2935
174.325437,300,8620.955418
91.967936,174,8622.162197
235.411135,300,8629.884267
53.715844,203,8635.184251
185.165743,259,8642.121984
246.118417,270,8648.817173
77.301527,179,8653.285846
224.325843,300,8661.827832
28.445145,149,8663.045801
323.078801,300,8665.32379
260.509046,300,8667.240506
212.511918,300,8668.946671
51.198566,188,8673.959944
48.953757,166,8678.352938
79.501109,178,8683.163455
71.997221,161,8687.443194
-25.237603,177,8692.02479
71.368006,136,8695.629443
244.883763,300,8702.475851
73.186393,163,8706.611736
-40.830451,153,8708.876408
60.472613,142,8710.003671
25.046257,129,8711.035166
108.153847,159,8712.191278
230.22729,300,8714.260254
77.744997,300,8721.838221
-1.78442,300,8729.105832
87.100952,180,8733.957098
24.881085,163,8738.228898
191.786588,300,8745.510749
89.596802,252,8753.762882
-0.391334,115,8754.756792
4.893403,110,8755.710252
-21.266698,122,8756.769961
-35.654206,135,8757.879652
225.369253,300,8765.494009
24.933225,270,8772.644359
161.019006,277,8780.148917
-74.653949,268,8786.43937
33.178618,159,8790.642421
59.36582,134,8794.600679
104.802627,261,8798.580736
-97.356086,226,8799.950732
11.537159,116,8800.876234
-187.213891,269,8802.472201
-15.763637,230,8803.933859
155.786087,300,8810.692235
295.474052,300,8817.06822
231.090854,300,8823.261154
220.913401,300,8829.056906
66.783829,300,8835.057736
27.842404,165,8836.649902
81.979208,152,8837.654726
79.970318,157,8838.771922
14.881861,144,8839.85462
49.476983,141,8840.919248
73.139625,156,8844.390776
221.18725,300,8850.995693
261.373443,300,8857.275387
51.99158,179,8861.168264
-65.829251,300,8866.80597
81.617627,157,8870.412084
182.268834,300,8874.750793
105.66001,274,8876.41385
269.537485,300,8878.023349
270.24903,300,8879.683103
188.665106,300,8881.495764
91.671943,151,8884.629463
209.474928,248,8889.610717
28.504978,186,8893.703841
58.588828,184,8897.700619
64.996931,156,8900.86181
30.139607,155,8903.923194
282.578324,300,8910.038096
54.328946,144,8913.692052
179.875099,242,8915.113914
74.356746,209,8916.489319
97.13777,253,8918.007308
258.098833,300,8919.805359
74.534482,180,8923.858923
-6.465776,130,8926.830674
74.566412,161,8930.407375
78.097802,176,8934.007756
52.387798,173,8937.986181
68.182576,176,8941.358321
69.268539,162,8944.58664
74.680977,150,8947.796955
100.757899,249,8953.277661
301.78672,296,8954.898262
267.433973,300,8956.555874
243.719298,300,8958.493057
146.223694,287,8960.056436
121.146864,300,8966.595206
80.542952,194,8970.817152
240.357081,300,8977.531473
115.041384,181,8981.014793
106.499584,300,8986.75821
110.274959,219,8992.356435
-91.081065,155,8993.427594
-2.69245,236,8994.916976
46.744316,159,8996.108028
1.9909,147,8997.12856
70.905785,143,9000.125071
70.994742,138,9003.344373
-24.548949,122,9005.958568
62.399375,137,9009.314192
7.987822,158,9013.162079
40.660179,157,9016.625717
65.620662,188,9020.322385
208.48536,300,9026.156961
82.943658,300,9031.758255
240.364363,300,9033.585074
-14.228644,300,9035.219663
161.139383,223,9036.628054
-5.167214,236,9038.09962
62.9802,147,9041.305297
3.38,172,9045.213828
44.608697,300,9051.648448
258.226514,300,9057.48009
70.89817,170,9060.873983
57.268201,265,9066.268646
1.966041,128,9070.983888
17.201651,101,9071.853384
38.548897,128,9072.760466
273.655645,272,9074.513926
39.168182,125,9075.518332
42.545835,175,9079.19944
241.864909,300,9086.049569
-17.528736,137,9089.059333
-69.975837,178,9093.253179
-20.504543,127,9096.272015
45.904224,195,9100.435246
114.893161,167,9104.151486
37.847627,276,9110.375361
1.862414,132,9111.363125
116.9845,295,9113.080404
-7.599706,158,9114.174956
-8.196765,156,9115.320176
-44.09531,160,9119.157832
29.349494,123,9122.371468
77.23714,161,9126.118277
95.162784,187,9129.932903
69.570721,141,9132.97618
136.168677,234,9137.729624
81.530206,151,9140.847002
46.968955,143,9144.110745
-100.327092,177,9149.931641
23.071142,300,9151.580294
129.523898,280,9153.161533
199.890175,300,9154.80142
-56.414033,236,9156.149909
92.336392,300,9162.334951
204.565034,250,9167.751422
269.765044,300,9173.620673
256.624951,300,9179.743187
101.260011,160,9183.198088
43.70072,134,9186.100997
109.324741,272,9189.452514
161.47846,274,9191.326075
-65.208981,245,9192.891725
-34.143804,218,9194.170747
-64.808779,252,9195.602125
94.326965,171,9199.566944
196.889163,300,9206.240508
32.122394,184,9210.001671
-69.614854,300,9216.103546
79.331281,177,9220.002869
273.67363,300,9225.406712
222.490631,300,9228.809022
234.482117,300,9230.434819
95.547971,261,9231.885237
70.142623,132,9232.893067
68.49134,300,9234.735554
184.047513,300,9241.053868
103.016194,235,9245.745967
-28.00135,132,9248.508072
292.110769,300,9254.096721
130.835946,300,9260.115176
32.275155,139,9262.947682
171.464927,300,9267.155977
-180.096746,300,9268.774871
-153.17021,300,9270.375615
170.814518,225,9271.808478
284.383189,300,9273.522891
291.718871,300,9279.947431
92.369874,278,9286.062508
43.715552,267,9290.627488
270.719198,300,9296.261483
50.273975,131,9299.098552
-69.071258,300,9305.82059
73.009453,237,9307.23455
-29.488944,300,9308.920759
40.11318,132,9309.953593
53.208548,131,9310.900165
197.738712,237,9316.104142
164.598739,296,9322.091159
74.253803,300,9327.903483
59.566272,174,9331.049087
104.583255,300,9336.94744
16.553803,191,9340.978925
-38.241806,162,9342.670109
256.548253,300,9344.201233
60.287349,177,9345.272866
23.757345,132,9346.31416
-45.141539,160,9347.493372
90.840181,193,9351.673358
82.78252,191,9355.855685
161.505437,300,9361.953203
187.745483,227,9366.739549
-9.671774,118,9369.404116
142.390819,300,9375.208134
257.426765,300,9380.692609
6.60724,244,9382.205922
-28.979877,240,9383.625428
248.908429,300,9385.370594
42.348655,135,9386.385928
165.545949,300,9392.5683
96.039486,231,9397.723902
5.583013,174,9401.428095
70.050786,300,9407.497164
244.609175,300,9413.513397
1.348687,128,9416.755915
196.750823,287,9420.343302
-52.294044,231,9421.779379
-56.565408,244,9423.23612
30.039505,187,9424.54354
196.92914,300,9426.310396
217.726127,300,9432.853562
141.046975,300,9439.229884
71.183141,158,9442.67756
-50.69058,300,9447.688021
121.134575,300,9453.960447
127.956515,268,9459.147966
40.503876,120,9460.132363
39.027253,118,9461.031953
-61.890521,258,9462.568287
-58.613923,275,9464.119843
48.430534,170,9468.069706
92.214941,172,9471.681998
-21.384994,269,9476.969759
84.826977,163,9480.55319
84.775998,156,9483.909557
235.605971,300,9489.750645
96.357496,300,9497.062854
46.206551,128,9498.070383
42.891589,124,9499.082671
16.86259,258,9500.555635
-8.061112,97,9501.39051
258.743303,295,9508.043442
289.543768,300,9514.042524
209.711036,300,9520.118618
180.645544,255,9525.48218
62.713067,150,9528.642294
80.051708,145,9532.152942
96.743521,156,9534.869337
102.013746,233,9536.47418
67.004087,300,9538.296884
86.60519,165,9539.472842
-90.884421,300,9540.993896
-13.901825,146,9544.360848
-41.653597,262,9549.568278
169.154813,300,9555.172024
-12.59745,266,9560.845019
249.809685,262,9565.597732
38.918613,153,9568.704432
43.576312,152,9572.63392
-21.003464,135,9573.673338
-21.067836,81,9574.60543
42.286151,119,9575.552408
32.946582,137,9576.497027
70.362666,164,9579.942463
56.874391,163,9583.62271
235.26967,300,9589.515862
45.206107,128,9592.406466
-12.024229,87,9594.587925
66.950464,146,9598.029657
77.717765,160,9601.47422
234.951655,300,9607.398968
45.734546,129,9609.940664
56.44854,191,9611.240705
71.996201,128,9612.216625
93.29277,147,9613.287987
42.290372,206,9614.543563
101.700561,164,9618.571495
-31.513229,143,9621.567311
255.357681,300,9626.944617
228.812671,300,9633.111485
-74.348944,300,9639.603828
31.499173,163,9643.159413
50.71276,300,9647.753322
264.417658,300,9649.394703
222.662388,300,9651.107837
75.933222,300,9652.819168
192.585177,300,9654.571172
147.18222,300,9661.037964
73.463886,230,9665.516564
-77.656248,291,9671.124383
69.742906,161,9674.781319
-68.697133,300,9680.693821
219.268208,239,9686.269755
-13.081978,239,9687.779291
56.17555,121,9688.686001
18.056718,222,9690.026763
-69.981642,152,9691.144971
150.140277,221,9695.702338
219.884433,300,9701.352493
89.703485,147,9704.60768
-61.421337,163,9708.535842
-29.840938,300,9715.089622
85.651702,162,9718.637251
292.928345,300,9724.665046
210.232637,253,9726.155031
62.429502,161,9727.422929
107.337147,282,9728.974014
158.858743,300,9730.682989
18.831449,155,9734.22004
136.552722,194,9738.075614
117.678019,300,9744.591768
101.123168,300,9750.96926
91.06774,175,9754.744808
52.678963,144,9757.944548
74.417766,184,9761.959583
44.380817,131,9764.112962
58.376606,128,9765.068793
65.148894,140,9766.057949
168.149017,211,9767.406276
76.90561,151,9768.413257
195.051462,249,9773.381944
174.493927,248,9778.240741
-41.983536,161,9781.552865
48.983003,300,9787.301551
57.475812,151,9790.598098
-45.467897,300,9796.842694
33.646053,182,9800.161203
29.771784,171,9801.397643
61.508371,300,9803.216591
-175.053005,197,9804.592443
64.297508,257,9806.089784
127.11111,300,9812.267716
128.266093,295,9818.223628
29.271832,96,9820.4142
184.579979,260,9825.711589
14.563729,300,9831.530402
84.406398,152,9834.993368
299.055835,300,9839.171053
203.71918,239,9840.644605
235.393268,300,9842.513816
117.507429,300,9844.246604
43.04164,248,9845.850128
56.384178,145,9849.095278
-24.886903,300,9855.578303
74.804534,234,9860.627972
186.178197,300,9866.533619
69.352395,154,9869.603198
33.673987,147,9872.624794
85.93017,140,9877.785043
185.130754,300,9879.476412
2.34449,137,9880.498432
38.432056,126,9881.446233
180.847785,300,9883.113549
233.073237,300,9889.35455
78.388355,170,9893.486905
10.916487,185,9897.881247
60.706197,190,9901.692387
62.293817,183,9905.420834
-26.510129,300,9911.774416
71.622267,300,9916.556366
247.329803,300,9918.143754
-55.991425,300,9919.725752
-224.885474,300,9921.481327
169.748632,300,9923.176618
-43.513522,273,9929.288613
233.359065,300,9935.237702
132.873362,300,9941.073395
77.599339,151,9944.584842
83.529442,144,9947.545856
261.847546,300,9953.294118
28.921347,176,9955.722681
6.671657,130,9956.657547
-116.408598,79,9957.474109
80.51578,169,9958.570565
-133.745801,110,9959.465288
34.494548,161,9963.127113
-1.940522,165,9967.081998
263.625718,300,9973.02278
80.206574,173,9976.662853
182.100455,225,9980.955904
194.947206,300,9986.969047
84.162885,148,9990.229058
82.564035,263,9992.738663
239.646687,300,9994.324316
170.744685,238,9995.768196
147.39298,230,9997.056682
151.496229,300,9998.6931
204.273247,300,10004.936767
203.202891,300,10010.878854
-7.594916,127,10013.811504
80.616985,165,10017.677183
-20.38499,130,10020.844553
76.502738,163,10024.237031
217.376687,300,10030.286522
87.39961,125,10032.01324
32.119511,192,10033.235415
68.314539,158,10034.312035
225.566324,300,10035.892033
163.051785,223,10037.283094
71.410243,132,10040.700335
-61.234732,190,10045.075587
-43.589463,195,10049.564861
199.430099,300,10055.443432
34.513796,300,10061.972811
83.469083,155,10065.444721
191.879159,201,10071.548921
153.011982,203,10072.846517
273.83788,300,10074.540555
43.853895,250,10076.00093
170.509664,230,10077.442389
70.63749,152,10081.105696
55.956866,176,10085.08323
-73.056588,300,10091.382186
47.179374,300,10097.304368
12.049808,82,10099.178585
-28.091907,149,10102.471935
196.680219,231,10106.680344
125.542528,239,10110.597404
140.669436,263,10112.021775
104.183026,300,10113.627799
90.632149,141,10114.690861
256.69888,300,10116.350289
235.000422,300,10123.148501
167.860697,300,10129.554385
-9.705915,269,10135.095644
23.577712,161,10138.728002
15.955965,208,10142.567873
85.628025,163,10145.739307
198.658532,300,10149.572586
80.274639,159,10150.68748
7.809999,133,10151.668424
18.480496,191,10152.935041
-17.008895,164,10154.046729
4.043858,198,10158.434836
205.894876,300,10164.103116
74.372157,176,10167.929338
45.497202,262,10173.740137
58.029279,141,10176.996434
195.682467,273,10182.256975
75.034718,300,10187.255405
128.110163,202,10188.553979
111.916207,300,10190.166711
109.397751,192,10191.345392
101.848087,231,10192.712454
96.121601,196,10196.916642
229.472395,300,10203.465787
155.083374,300,10209.585111
88.539908,142,10212.903205
352.269987,300,10219.010613
159.663022,300,10226.294595
37.033163,122,10227.232898
36.774511,122,10228.19356
98.602692,300,10229.679303
103.203064,300,10231.299428
34.364667,300,10237.689928
184.597845,271,10243.094018
65.149748,165,10246.714868
30.236925,193,10251.182091
48.787038,176,10254.826313
237.232819,300,10260.927066
88.027923,294,10264.657239
154.438979,300,10266.271325
197.210124,300,10267.907756
210.46466,300,10269.447239
173.693247,293,10270.94901
-111.0152,134,10274.012784
129.5617,294,10279.711118
-83.23149,108,10282.288235
88.099646,180,10286.534815
2.078264,168,10290.261731
223.260033,300,10295.632903
84.705689,148,10298.862398
58.377871,300,10304.142643
78.098906,300,10305.616591
-193.563387,176,10306.793855
-13.233455,99,10307.717225
48.740783,148,10308.721256
130.780832,300,10315.661688
71.788371,152,10319.207388
100.292469,260,10324.472391
94.249652,300,10329.96906
39.35804,190,10333.813619
100.320694,169,10337.77654
27.09292,244,10342.028597
52.83253,114,10342.977674
66.1596,140,10344.006818
67.03525,191,10345.26121
88.667407,300,10346.770091
35.756539,163,10350.591772
-267.86003,300,10356.471921
54.710688,144,10359.387875
68.182708,148,10362.920906
97.302813,272,10368.372971
164.426769,300,10374.46931
129.396831,226,10379.666121
43.937164,255,10381.114458
-57.116462,138,10382.169274
-3.391367,170,10383.407227
259.420671,300,10385.061037
113.107883,300,10391.548791
81.418632,161,10395.105112
245.272372,300,10400.558205
116.251029,300,10406.607362
-52.879278,135,10409.884374
165.439961,297,10415.590589
-13.834078,245,10417.518539
50.588344,148,10418.58136
33.138978,266,10419.983269
51.148246,186,10421.144623
-41.536618,140,10422.188007
179.882637,300,10427.932237
62.124061,163,10431.647917
72.446493,167,10434.892681
110.367191,224,10439.30543
55.748706,149,10442.528745
168.263522,300,10448.728221
32.036639,127,10453.760036
37.197524,111,10454.62821
1.369333,146,10455.672802
15.093063,216,10456.986378
-59.741101,245,10458.501494
54.147603,161,10462.206804
156.965317,300,10468.668708
104.83623,206,10472.580793
214.426338,300,10478.782803
-99.527545,245,10484.188443
163.680909,215,10491.523825
-0.759696,295,10493.179129
3.845145,72,10493.982244
58.356754,300,10495.648651
133.368718,286,10497.138898
197.282927,247,10502.74698
10.271578,241,10508.001245
191.174785,249,10512.802364
-33.969458,212,10517.285149
54.062059,159,10520.73569
97.019599,140,10524.155401
65.545086,211,10530.964949
-34.529072,247,10532.411542
109.758731,149,10533.521026
124.806658,300,10535.210451
-90.372416,284,10536.741832
42.911973,300,10542.346503
74.680406,263,10547.193117
-97.857856,201,10551.023406
141.157443,300,10557.023076
192.904993,300,10562.959126
-28.322913,228,10567.307438
44.457286,114,10568.232459
-24.056334,222,10569.595042
298.308814,300,10571.200589
77.106728,131,10572.154679
-64.660831,300,10578.289902
-144.930438,240,10583.310887
45.689713,139,10586.554067
106.985965,191,10590.608942
154.691983,292,10596.628941
64.059445,141,10599.685024
67.272106,134,10602.702698
103.602454,280,10606.125541
-82.421892,245,10607.565342
91.573718,138,10608.497042
134.945844,300,10610.04713
-27.946484,300,10611.491296
64.94355,138,10614.355485
81.270472,158,10617.94802
39.406938,188,10622.188942
19.124054,184,10626.10591
142.978306,300,10632.110552
76.934622,147,10635.897756
87.744742,298,10642.232172
-29.712984,122,10645.366261
-128.993535,300,10646.895308
50.848588,175,10648.096693
56.322759,135,10649.067256
222.466309,288,10650.582106
214.747008,300,10656.759934
-81.835867,300,10662.733978
36.503491,159,10665.87517
221.067015,300,10671.880207
-2.611082,288,10678.123317
107.456304,300,10683.511488
222.020657,300,10685.078331
215.662973,262,10686.509579
210.588632,300,10688.015848
160.276004,256,10689.470375
-19.324362,151,10693.019689
234.434711,300,10699.20415
132.495482,300,10705.572892
-44.58519,300,10711.250549
92.038044,164,10714.734357
93.143591,134,10721.790679
85.652431,125,10722.848306
143.322846,265,10724.417578
44.865212,142,10725.425489
45.17185,134,10726.417802
94.447016,179,10730.354303
30.853306,165,10733.699365
88.195668,153,10736.761943
238.73458,300,10743.138889
65.617182,182,10746.566121
186.482714,284,10752.451593
66.721707,180,10756.429975
130.534447,231,10759.462368
10.038744,99,10760.264281
-63.403413,300,10761.976192
-74.045277,245,10763.415038
12.116785,101,10764.281256
-41.528734,246,10769.321189
-5.600969,234,10774.446872
196.864388,300,10780.876517
18.544448,284,10786.127538
31.643066,300,10792.233935
219.409932,300,10796.931045
48.564341,163,10797.987777
140.590455,300,10799.524122
159.518101,300,10801.128477
-13.806594,229,10802.446271
230.539792,300,10808.669826
197.648625,277,10814.649199
-53.164685,268,10820.225074
240.635617,300,10826.04937
230.274021,300,10832.668436
-50.250109,236,10835.577309
131.022363,300,10837.107247
91.918305,158,10838.156569
67.102272,277,10839.682127
131.180984,283,10841.240172
77.521092,189,10845.225329
69.475623,156,10848.932032
-61.381719,298,10855.245781
243.692392,300,10860.82597
23.833682,191,10864.965627
-25.90928,106,10867.317098
23.663712,290,10874.140725
31.290163,244,10875.463813
88.105587,207,10876.643961
33.123543,240,10877.923255
233.734126,300,10879.383982
66.731825,202,10883.940866
91.9658,182,10887.727214
-39.499994,255,10893.280195
-27.640387,300,10899.369335
79.18523,158,10902.833861
1.059633,251,10907.784748
23.843244,113,10911.821651
30.774694,118,10912.688456
106.703222,251,10914.016275
171.675786,300,10915.593643
15.588601,300,10917.136211
155.301303,261,10922.592366
192.730175,300,10928.601902
202.878131,300,10935.667877
68.546498,181,10940.14908
179.045437,237,10945.320502
67.708236,159,10948.743446
32.055027,120,10951.287482
-3.547962,153,10952.287912
34.965339,129,10953.198912
41.050273,133,10954.044965
-52.34367,74,10954.855269
193.146736,259,10960.259066
37.923197,140,10963.686861
224.509918,265,10969.158294
-46.321255,300,10976.048796
-88.890541,300,10981.828717
26.779655,133,10987.533442
16.892869,123,10988.505024
110.025473,300,10990.136528
70.865827,161,10991.230995
45.287302,121,10992.072109
43.298129,259,10997.927434
85.979036,166,11001.770516
-103.943932,300,11008.226407
59.299456,154,11011.713276
