#{"t_start": 1726256205.141445, "env_id": "None"}
r,l,t
205.407983,283,5643.244681
126.317387,196,5644.30797
199.420447,224,5645.426065
30.153354,169,5648.407345
87.300122,277,5653.174086
212.232301,300,5658.13132
99.849231,148,5660.719764
80.599363,300,5665.95638
111.100434,178,5669.159418
266.096514,300,5673.027105
87.973741,300,5674.456807
245.65439,300,5675.807332
241.549347,300,5677.166996
224.342398,300,5678.559527
78.647198,147,5681.289507
90.878585,260,5685.961108
62.252959,128,5688.370567
102.442434,165,5691.197655
158.933491,275,5695.789888
4.031019,201,5699.065503
-67.527979,119,5701.211418
325.0017,300,5705.994828
216.022514,273,5707.470463
121.88589,300,5708.989811
216.671974,264,5710.308485
188.008115,300,5712.103429
183.275951,248,5716.485227
131.510405,300,5721.77298
67.823564,143,5724.358006
136.742391,300,5729.183975
43.282586,163,5732.075565
91.103714,158,5734.897879
46.520409,111,5738.880105
108.865972,263,5740.211011
103.461833,141,5741.11156
42.352395,109,5741.944915
46.603992,111,5742.751765
102.235229,145,5745.450844
88.328003,142,5748.191398
73.788541,153,5751.043267
64.225836,137,5753.527496
107.607137,155,5756.450131
114.652134,163,5759.352912
41.503294,138,5762.001235
67.358809,149,5764.71952
57.387121,230,5768.664854
52.762502,278,5771.86667
203.980544,267,5773.191086
-69.731111,272,5774.54205
289.846695,300,5776.02075
290.073288,300,5777.430574
71.063965,300,5782.363213
29.121247,300,5787.241001
87.635868,150,5789.697314
310.891994,300,5794.583941
230.540782,300,5799.521788
78.965121,148,5803.537716
1.838654,65,5804.18157
57.325142,154,5805.097868
101.510127,157,5806.058018
36.659997,187,5807.075577
-22.946818,169,5809.922699
253.746686,300,5814.543242
108.964625,169,5817.315982
81.671081,228,5821.359292
211.518503,282,5826.242608
-68.477754,279,5830.660868
7.814336,128,5833.055534
268.88044,300,5834.470592
100.340431,179,5835.448308
79.966237,133,5836.355691
243.330631,300,5837.774993
99.22187,159,5840.824488
93.616381,170,5843.865782
84.968293,144,5846.112804
228.880128,300,5850.596312
85.522839,144,5853.080328
163.859142,229,5856.722085
186.642998,272,5861.125217
238.439794,300,5864.12732
127.524077,300,5865.733098
193.479107,232,5866.871938
149.497361,300,5868.441667
258.489846,300,5870.070837
226.436288,300,5875.352156
105.038387,300,5880.087482
219.198253,300,5885.127424
52.477337,151,5887.98988
217.876591,300,5892.783748
-64.598228,95,5896.137395
80.856396,300,5897.63227
11.988567,205,5898.761073
-68.19392,267,5900.127655
82.731675,300,5901.554223
-79.046316,127,5903.866123
-41.956357,300,5908.960404
57.250739,220,5912.645863
-15.438647,264,5916.865073
26.240974,172,5919.800409
-6.763332,161,5922.638823
65.291689,169,5925.45682
155.826887,282,5928.483224
180.699602,250,5929.838462
-40.55645,263,5931.170316
84.631862,221,5932.258449
194.271514,200,5933.280569
36.767787,171,5936.116791
82.167982,300,5941.514377
114.404815,300,5946.486794
-6.287677,249,5950.930877
22.87103,173,5954.114321
-13.614067,268,5958.402286
145.113784,300,5960.873401
-53.773706,236,5962.103841
54.220374,141,5962.97863
57.417699,139,5963.810245
96.548604,134,5964.720355
145.860456,300,5969.754249
66.369228,148,5972.264847
67.657104,153,5974.90091
60.797662,154,5977.724389
280.696649,300,5983.104922
59.599318,139,5985.794792
235.567234,300,5990.751467
93.440172,281,5992.886921
262.681181,244,5994.095941
135.953552,300,5995.663159
302.527798,300,5997.178398
177.644902,269,5998.657638
102.441371,240,6002.74231
67.606961,134,6005.184964
245.222806,300,6010.634897
-93.238076,106,6012.695702
36.612183,135,6014.835646
68.293626,170,6017.80163
206.651731,300,6022.809202
95.501059,143,6025.975622
-9.712783,61,6026.629163
77.977191,139,6027.490371
63.79411,165,6028.427368
29.62141,121,6029.277132
50.850279,148,6032.045322
109.23844,300,6037.259525
96.173238,138,6039.494188
67.479766,139,6042.112389
271.322228,300,6047.11281
86.682955,161,6049.682104
42.274055,295,6054.550546
43.000535,154,6056.198726
171.459555,236,6057.409133
177.807951,300,6058.814075
116.754753,197,6059.911851
146.758006,243,6061.323778
31.701608,153,6064.145298
57.856882,129,6066.395437
-18.606337,251,6070.271113
148.533461,300,6075.315229
1.63075,76,6076.943726
71.461585,144,6079.439842
88.727181,161,6082.18985
33.690854,191,6085.565124
177.054684,300,6088.928926
51.603596,146,6089.92309
134.801736,233,6091.11749
146.450067,300,6092.784993
-15.685845,232,6094.043581
-16.325009,182,6097.375837
-9.557375,151,6100.181909
123.056103,185,6103.34255
0.7428,74,6105.045466
136.566215,254,6109.276397
34.608463,300,6114.057644
25.760363,163,6116.803713
97.887588,174,6119.788203
138.392218,300,6121.845739
166.415906,213,6123.039317
78.276267,136,6123.971345
53.476774,135,6124.850709
10.787727,176,6125.957908
-38.685048,300,6130.967835
146.55035,300,6136.079795
65.157152,255,6140.464785
-44.353222,295,6145.254747
-19.788379,267,6149.441359
-23.71522,171,6152.017917
52.534308,154,6153.062143
15.124727,247,6154.355258
224.820925,236,6155.662544
45.697243,210,6156.768465
89.303612,158,6159.727137
58.15226,146,6162.205298
60.32187,139,6164.514563
49.5291,160,6167.497586
138.747351,300,6172.281433
36.039013,176,6175.383801
285.443089,265,6179.886025
295.183575,300,6184.538207
-11.842562,137,6185.391275
187.580413,193,6186.679584
68.737273,241,6187.901289
99.96044,142,6188.787849
67.159433,159,6191.410937
42.799795,131,6193.566567
-71.189413,289,6198.238101
-19.377216,86,6200.052397
83.362907,271,6204.572865
226.611206,300,6209.494541
195.19121,251,6213.763881
233.750628,300,6215.934569
235.181237,257,6217.14068
10.763754,300,6218.447434
220.571885,300,6219.895337
256.38623,286,6221.346953
189.797229,232,6225.079058
21.060442,159,6227.896328
90.295044,139,6230.406554
7.824075,129,6232.998608
246.342726,300,6237.771164
275.317767,300,6242.865705
225.265136,300,6248.918812
56.733328,138,6249.832719
1.025415,56,6250.476063
164.515962,300,6251.960182
262.730877,300,6253.342547
103.744944,157,6256.139273
-114.862538,141,6258.866243
10.817588,160,6261.729937
90.525811,160,6264.672592
163.843711,265,6269.006781
-58.643897,265,6273.436158
61.638522,141,6276.126313
46.725594,125,6280.847581
241.605473,245,6282.069195
6.337314,54,6282.682493
211.153782,300,6284.069046
4.145479,51,6284.667207
56.255717,131,6286.942547
11.601587,131,6289.334965
153.689103,300,6294.402731
89.992545,158,6297.114985
127.190322,185,6300.079505
106.803377,209,6303.472565
147.58202,300,6308.978203
162.795976,300,6312.235139
225.598046,300,6313.820556
-74.368509,119,6314.690904
61.034194,300,6316.141012
20.640319,277,6317.393224
196.840362,300,6322.053419
30.17918,153,6324.834186
120.032745,300,6329.993109
113.666799,298,6334.744129
68.668839,157,6337.557817
180.672946,220,6344.1223
113.463701,300,6345.588037
179.819863,300,6347.100923
157.154066,258,6348.378825
270.279849,300,6349.710172
82.109756,143,6352.25267
51.16545,160,6354.947523
-32.92113,300,6359.707311
59.041573,132,6362.041008
118.075292,163,6364.905308
265.232571,300,6370.065785
93.563124,147,6372.891767
177.894209,300,6377.334866
205.854154,300,6378.839721
56.009827,254,6380.151903
281.805193,262,6381.47624
135.30075,300,6383.018437
106.978725,170,6385.990635
-100.668795,300,6390.988524
143.995394,300,6395.761665
133.783323,231,6399.708462
272.512041,287,6404.959641
238.821683,300,6410.02405
-79.837848,300,6411.435125
275.837206,300,6412.838776
234.134718,300,6414.272383
-2.48467,148,6415.18542
55.262253,140,6417.518477
209.26897,300,6422.84794
218.444996,247,6427.13474
-30.777885,300,6432.636477
62.956853,226,6436.809798
-11.648519,126,6439.123869
36.066753,182,6443.08022
212.909697,300,6444.389606
169.356309,300,6445.802624
41.799793,132,6446.706381
70.681321,151,6447.633944
-9.516979,124,6449.754041
-41.040465,129,6451.990124
60.970113,140,6454.338796
28.972057,135,6456.603392
81.138396,153,6459.290494
162.221157,230,6463.395565
16.906056,220,6467.336421
-3.57179,156,6470.286634
76.306599,151,6473.246445
49.658517,129,6475.545812
-1.559771,55,6476.207655
42.54804,124,6477.053555
27.920999,111,6477.828063
52.198762,130,6478.703472
-147.768573,300,6483.409625
91.545141,150,6486.202335
210.811909,281,6491.178449
62.200178,145,6493.955793
65.496961,141,6496.63505
78.505373,135,6499.262237
-13.288797,300,6504.43411
7.308568,101,6506.369045
82.300986,130,6507.262095
287.875784,300,6508.680733
151.864712,231,6509.849964
-9.429427,154,6510.759634
59.841908,135,6513.058531
39.461254,142,6515.465647
-8.384033,134,6517.814915
74.323699,143,6520.208951
44.747536,172,6523.058539
201.13462,300,6528.459766
67.247619,136,6531.108115
0.639319,161,6534.232128
111.396072,159,6537.241055
0.39662,255,6539.144913
261.067195,300,6540.557067
218.704593,271,6541.898161
32.71958,139,6542.728191
260.441028,300,6544.178618
222.995083,300,6549.290061
1.486588,129,6551.768575
267.530493,300,6556.567759
-0.516292,146,6559.421999
59.696328,133,6562.017673
-7.606592,224,6566.074425
40.680309,185,6569.332579
2.746388,79,6571.561629
6.687381,78,6572.253824
86.249932,124,6573.130058
-2.359782,60,6573.797214
211.033202,281,6575.093253
62.074802,133,6577.592661
185.835428,234,6581.889922
-179.94378,300,6586.550505
80.530583,166,6589.446393
-47.694884,254,6593.730564
27.211983,155,6596.53555
57.230464,147,6599.183358
135.201606,300,6602.695236
203.536778,300,6604.169686
-49.610358,206,6605.279629
84.998834,144,6606.214962
57.887316,174,6607.236015
153.019791,221,6610.838846
36.442392,300,6615.224129
127.462252,232,6619.057382
-48.575984,300,6624.13214
45.267902,152,6626.987275
65.517318,139,6629.324803
301.768669,300,6633.426551
198.149821,281,6634.919709
331.185543,300,6636.501282
340.190849,300,6638.068216
150.056727,191,6639.256031
84.082466,142,6641.545807
-166.175476,300,6646.138968
70.409253,142,6648.766955
-147.110114,290,6653.917952
15.729145,282,6658.930545
93.78302,159,6661.614399
202.11916,300,6666.353162
223.117585,300,6667.765478
-11.785838,274,6669.118715
-32.130879,114,6669.947355
142.077457,300,6671.253087
198.116196,257,6675.31703
195.685169,300,6680.427278
226.942016,300,6685.881708
110.289995,213,6689.487062
274.553875,300,6694.176776
258.037457,300,6698.228642
157.550171,300,6699.80013
-79.467917,215,6700.992877
89.847877,193,6702.071682
56.546216,133,6702.853887
62.435938,137,6705.129622
273.802573,300,6709.967916
67.035087,138,6712.627326
26.841275,140,6715.192508
147.446889,300,6720.267662
79.793103,190,6723.336299
79.99133,121,6729.149086
49.76144,300,6730.609035
14.467873,130,6731.46324
53.99604,135,6732.328815
7.09554,67,6732.985089
58.195061,135,6735.390369
113.529683,163,6738.252721
-46.887778,253,6742.156451
199.972324,300,6747.315984
36.184954,246,6751.282315
-17.478491,300,6756.455827
177.780347,232,6759.847475
351.811783,300,6761.394763
170.802854,256,6762.687191
-68.990536,238,6763.865875
221.146229,300,6765.368575
6.303407,169,6768.541233
305.325959,300,6773.133426
39.760899,143,6775.485671
30.080823,147,6778.155209
148.064174,251,6782.2962
207.909003,300,6787.394201
-14.019417,228,6791.988854
144.625161,203,6793.057769
211.449886,300,6794.456619
265.416269,300,6796.040294
-64.469263,233,6797.253151
296.024373,300,6802.589463
120.781402,236,6806.136532
237.46989,300,6811.257488
63.928226,250,6815.585415
215.215729,300,6820.638816
150.633847,244,6824.151845
-102.989804,260,6825.382862
-69.530526,145,6826.326031
39.568741,116,6827.16264
15.10958,275,6828.502729
65.395675,138,6830.988238
143.618021,300,6835.494342
76.241435,144,6838.109968
87.141198,284,6842.664094
-54.579994,158,6845.593136
0.258743,296,6850.8768
59.968213,147,6853.692937
-0.521879,48,6855.273273
-121.138396,300,6856.74671
-180.913415,300,6858.240241
291.422038,300,6859.501142
-14.518267,205,6860.645155
122.515122,300,6865.432606
64.314895,135,6867.573235
172.037563,228,6871.320698
15.167832,89,6873.002626
36.424092,129,6875.57069
27.451682,122,6877.878247
66.631585,137,6880.371043
56.418918,131,6882.98005
-55.128062,134,6887.981967
12.878271,220,6889.156761
2.903853,207,6890.249589
37.481901,127,6891.13047
105.954632,207,6892.184717
17.900912,188,6895.33988
108.180023,145,6897.795516
148.781496,287,6902.524538
100.844209,300,6907.314435
78.511297,275,6911.819678
187.824995,300,6917.090159
164.336062,273,6918.89658
50.75738,133,6919.812272
151.866408,300,6921.22719
276.616561,300,6922.674991
122.7478,216,6923.907274
138.304012,261,6927.94081
148.916776,300,6932.244712
70.209676,132,6934.752938
87.27683,155,6937.607723
46.803009,300,6942.894891
-26.219579,254,6946.942592
63.299883,145,6949.89962
71.890381,258,6951.20526
90.201517,150,6952.204944
-1.085434,73,6952.889517
50.851088,218,6954.042501
264.064502,300,6958.753069
97.078782,269,6962.859268
134.765716,300,6967.947635
145.072711,283,6972.504916
-27.12873,166,6975.334882
25.839227,160,6978.348819
113.113345,173,6980.147733
125.116465,168,6981.168716
222.159776,281,6982.681375
114.202841,170,6983.716234
55.587392,300,6985.082349
19.290158,185,6988.196682
10.833007,215,6991.355325
205.805713,300,6996.068162
199.97796,244,7000.433371
201.040309,300,7005.51347
234.687459,235,7009.377403
235.832803,298,7011.680396
-40.19917,216,7012.752745
158.955021,252,7014.08219
251.56647,300,7015.665244
231.089874,300,7017.367805
127.138428,261,7021.207333
4.899904,296,7025.590915
67.071879,140,7028.184885
104.164957,165,7031.325816
76.940948,149,7034.05864
66.898635,300,7039.179922
263.829342,300,7044.392222
-12.655194,248,7045.709193
138.306677,300,7047.150074
71.130301,231,7048.345122
103.68392,169,7049.29313
116.714777,300,7053.930574
121.493986,254,7057.955735
34.775224,141,7060.710187
126.913512,300,7065.880628
101.208358,159,7068.564419
194.140237,300,7073.586466
283.284353,300,7076.182823
93.575226,262,7077.565355
65.262497,130,7078.479526
84.163521,255,7079.79668
248.701798,300,7081.198231
3.773705,215,7084.225234
138.593851,280,7088.496683
144.764291,219,7091.970935
213.497996,300,7096.952649
153.652144,267,7101.728763
152.75159,189,7106.885008
32.357168,131,7107.673419
-9.955139,300,7109.066645
34.10986,135,7109.951687
30.787658,128,7110.780675
39.314473,145,7113.287234
142.016743,243,7117.10529
49.521152,160,7119.857021
101.252258,158,7122.707499
240.095621,300,7128.101056
144.832512,300,7133.090543
72.260963,135,7135.491108
159.271171,226,7137.977992
158.394331,207,7139.050461
170.946211,199,7140.166298
164.108467,220,7141.258263
171.158586,202,7142.361872
73.50269,143,7144.941693
105.139714,164,7147.737761
48.912207,141,7150.251251
161.905097,220,7153.81004
80.613948,164,7156.719474
158.102683,253,7161.17056
51.192952,144,7163.928482
84.686987,128,7169.557074
114.865418,259,7170.830656
319.08847,300,7172.256498
105.933525,145,7173.140273
162.596718,224,7174.372803
64.224919,147,7177.270081
-72.333567,233,7181.053062
27.282977,206,7184.325548
16.801141,176,7187.630132
-16.575708,120,7190.069803
-60.274932,174,7193.196414
-74.969729,252,7197.449721
45.41684,129,7201.654069
48.243283,145,7202.572546
25.650619,114,7203.403998
324.359482,300,7204.726761
120.107569,300,7206.131716
-156.004067,300,7211.126264
-21.830109,260,7215.069751
75.818593,136,7217.242915
88.547279,142,7219.793664
147.936884,282,7224.613437
54.036961,129,7226.925406
83.520238,223,7232.378118
140.036161,233,7233.699102
21.675994,98,7234.502276
100.966071,216,7235.792823
239.101911,300,7237.282099
59.249251,300,7242.644875
140.050907,300,7247.526012
7.131568,254,7251.603911
129.323089,263,7256.379184
162.254025,276,7260.906029
88.450358,151,7263.933504
99.782386,156,7264.866909
53.262851,300,7266.376913
118.414808,164,7267.329936
87.619889,193,7268.459149
69.835368,146,7271.290995
63.391313,274,7276.192139
187.480008,300,7280.88412
194.795876,281,7285.849062
200.798912,248,7290.223661
66.870447,227,7294.075598
-44.209405,300,7296.375205
288.243042,300,7297.744565
-145.235082,300,7299.250957
-51.332059,259,7300.577939
69.927342,141,7301.460729
-42.333105,273,7306.285866
65.459569,139,7308.630511
148.577922,300,7313.013243
43.953989,136,7315.613507
93.7688,157,7318.667754
-89.621354,256,7323.120261
32.551299,154,7325.93158
94.040076,144,7328.804899
93.23079,136,7329.805287
59.618585,218,7330.976945
36.720366,114,7331.843968
32.158533,122,7332.699831
89.474719,141,7335.436371
40.143821,141,7337.887319
-134.473422,300,7342.418532
21.029663,129,7344.743626
50.354802,135,7347.17332
225.674875,278,7351.787156
89.894771,152,7354.184701
43.368254,131,7356.34857
-1.396797,158,7359.235758
23.349491,127,7360.091193
-17.117707,265,7361.420775
25.739939,113,7362.217203
21.560707,123,7363.10064
23.186537,141,7365.830823
72.472123,146,7368.528737
74.77891,137,7370.994483
81.783571,144,7373.290432
209.314344,300,7378.470453
229.796794,300,7383.411225
230.014618,300,7388.623223
-28.919204,220,7390.738353
21.0349,128,7391.638127
151.059832,300,7393.167727
118.475995,195,7394.260436
193.546849,215,7395.489522
-125.800276,300,7400.482279
154.066802,281,7404.911861
108.894379,300,7409.698082
-148.465415,300,7414.63326
75.521151,137,7417.201844
-9.092545,241,7421.739022
81.941023,176,7422.733819
-5.024571,218,7423.909349
184.364192,201,7425.16805
64.59642,247,7426.428209
142.668384,300,7431.92043
65.482674,151,7434.495176
-19.099296,250,7438.275193
42.955846,262,7442.502356
101.031839,260,7446.980484
112.284811,163,7449.89109
275.261787,300,7453.657978
188.000255,263,7455.117081
267.362484,300,7456.676594
-72.962878,182,7457.787131
298.852276,300,7459.252669
247.155569,300,7464.413121
57.093635,128,7466.657774
311.729759,300,7471.168822
97.306231,300,7475.942052
179.044316,300,7481.097919
82.64417,146,7483.753005
173.452013,274,7485.954316
141.568259,243,7487.223099
197.834371,289,7488.672958
137.334801,187,7489.705906
120.144185,187,7490.701244
147.040475,300,7495.962769
14.016179,237,7499.442899
152.425171,254,7503.33439
-80.675696,300,7508.315813
90.503857,148,7511.262193
195.47597,246,7515.645843
172.202759,300,7517.810951
206.580993,300,7519.267405
110.116105,182,7520.261496
87.234904,261,7521.656359
108.888494,300,7522.995446
103.774497,223,7527.080458
88.478976,159,7529.669457
72.503067,139,7531.915801
-49.282519,265,7536.097681
191.548479,247,7540.256167
-89.476837,300,7545.33266
60.074556,138,7549.342407
138.074762,300,7550.828182
-21.139748,230,7552.213941
-55.676483,234,7553.461742
48.242593,263,7554.923421
90.270448,209,7558.593341
-53.473784,244,7561.910543
99.752916,155,7564.275581
55.555735,147,7566.969568
-4.588959,215,7570.75754
212.670921,300,7575.826588
102.635424,157,7578.69045
90.840315,254,7581.438006
234.059047,300,7582.818625
9.000072,147,7583.72275
151.171605,194,7584.864569
254.60376,293,7586.30722
87.698152,146,7588.958361
265.678867,300,7593.479751
-116.012241,300,7597.781271
96.376971,157,7600.716537
59.943234,135,7603.367846
172.384331,223,7607.391851
36.869104,164,7610.522289
309.659371,300,7613.801217
285.271283,300,7615.31041
278.19948,300,7616.952006
259.047665,300,7618.52092
354.682721,300,7620.090991
85.246655,154,7622.641004
90.588845,228,7625.959382
117.803021,300,7630.845307
69.839116,143,7633.640946
-13.229861,292,7638.934929
224.93025,300,7644.196519
347.851322,300,7647.512694
33.637885,109,7648.371947
174.324994,300,7649.755172
69.354266,146,7650.623463
119.231837,282,7651.940886
19.898942,300,7656.516752
-42.00458,251,7660.257594
92.514648,155,7662.951693
43.996918,300,7668.246452
72.943286,151,7670.932237
16.017879,145,7673.776764
128.666586,284,7678.81892
-45.110613,159,7679.760156
127.067563,181,7680.776865
142.104054,277,7682.094677
111.394533,300,7683.636611
191.462738,228,7687.650173
72.200604,158,7690.074504
303.415824,300,7694.510756
301.529459,300,7699.577604
120.745543,300,7705.019067
18.393286,122,7709.738012
192.545405,235,7710.861832
119.225854,178,7711.868807
88.163689,155,7712.761584
87.138658,268,7713.985652
59.05596,300,7719.346719
43.560417,271,7723.670369
-21.394527,271,7728.249482
109.420869,170,7731.504399
149.187577,300,7736.887019
180.555882,228,7741.519437
206.004175,300,7743.02796
15.056837,118,7743.882322
324.752322,300,7745.364868
80.687932,300,7746.752616
219.605553,300,7752.245469
104.490876,199,7755.557261
59.823627,177,7758.57633
185.083513,242,7762.708061
-122.23146,278,7767.968486
112.344189,145,7770.797734
101.520071,157,7773.682686
157.080722,300,7775.623022
161.837136,300,7777.130178
297.41252,300,7778.612152
154.447588,300,7780.102245
16.637544,256,7781.386913
178.188374,300,7786.358343
74.297958,144,7788.797709
205.016511,300,7793.840696
113.745854,185,7796.942686
163.339549,249,7801.193771
139.855407,225,7804.735622
91.465268,187,7807.559383
93.418896,188,7808.699163
152.715759,280,7810.059736
127.700595,190,7811.171469
186.248632,299,7812.656856
95.67283,219,7816.355282
316.364653,296,7821.149595
-34.19001,284,7825.989941
77.131146,163,7828.984062
83.710284,150,7831.729924
-68.125597,240,7835.669034
75.24623,146,7838.338416
24.561256,126,7839.659408
302.548111,300,7841.157447
12.37884,116,7841.944567
85.482225,149,7842.850436
260.402904,274,7844.151224
298.343537,300,7849.195683
309.905255,300,7854.288369
71.537964,264,7859.116565
166.26614,294,7864.262101
261.450564,300,7869.154459
253.795685,300,7871.755183
230.677288,300,7873.139313
301.997968,300,7874.488269
263.04454,300,7875.961432
293.648116,300,7877.328593
156.196105,300,7882.162861
-10.798875,231,7885.799664
215.803662,300,7890.815813
77.859101,201,7894.225545
176.889635,300,7898.956784
161.511778,264,7903.026874
231.419908,293,7904.44166
292.34879,300,7906.030335
154.477867,300,7907.643039
174.71909,240,7908.853016
-151.438966,280,7913.150977
44.009191,186,7916.364774
98.615409,166,7919.330667
69.858588,219,7923.332668
21.964374,151,7926.146363
163.480423,300,7931.090401
-20.077953,125,7935.349965
118.308636,178,7936.411599
165.402309,245,7937.694458
229.401079,300,7939.19949
-60.379675,238,7940.413615
7.212003,146,7943.077615
231.91787,300,7947.948159
-9.573198,133,7950.351422
27.932135,202,7954.124567
210.029262,300,7959.155456
127.889748,300,7964.488374
204.844815,270,7968.260257
317.140651,300,7969.981525
-79.796827,218,7971.082337
220.956569,277,7972.708754
24.439662,137,7973.606837
233.345498,300,7978.122841
-31.491011,186,7981.119937
142.715893,234,7985.138349
109.292895,145,7987.709413
-5.399008,210,7991.354782
12.436448,201,7995.19613
-65.249148,116,7997.386205
281.07354,300,8001.483598
188.473788,264,8002.919499
238.086109,260,8004.232443
233.65714,300,8005.848038
209.053275,211,8007.117989
128.15937,285,8011.516279
-154.234962,232,8015.47411
98.199602,172,8018.472347
27.873865,300,8023.492812
156.704221,243,8027.716712
105.741324,166,8030.779024
188.778034,300,8034.173446
15.382903,134,8034.980074
164.810435,235,8036.266408
217.90369,260,8037.734668
18.756232,140,8038.630188
280.358879,300,8043.39886
-94.878945,261,8047.293721
-38.484588,241,8051.137575
-57.569696,300,8056.384885
74.373698,300,8061.628922
196.876995,300,8065.051003
207.972613,206,8066.381114
364.958832,300,8068.033844
220.236606,300,8069.400022
363.921635,300,8070.847502
12.171109,140,8073.301561
181.388226,247,8077.193482
37.594393,132,8079.536597
55.21908,300,8084.788958
-81.865124,300,8089.759359
27.643345,163,8092.917291
162.247725,300,8098.396446
-76.735674,246,8099.531342
166.022046,300,8101.022729
148.237964,300,8102.367479
-30.817312,123,8103.238358
90.677891,279,8107.910551
85.347244,159,8110.594923
87.150352,238,8114.749454
111.249778,186,8118.222986
139.288259,260,8123.094045
72.910779,255,8127.487809
306.062098,300,8131.357909
220.807863,266,8132.740788
282.101711,300,8134.003358
252.431341,299,8135.334754
189.975202,300,8136.819635
158.532181,244,8140.813433
104.76269,292,8145.400678
86.716713,208,8149.062734
140.805751,300,8154.589848
101.425826,146,8157.444317
107.022086,200,8160.797981
204.732241,300,8164.251717
96.891715,278,8165.714424
17.491594,300,8166.992575
198.322565,266,8168.270408
181.294459,245,8169.493237
191.06349,240,8173.369525
92.954985,152,8176.10419
92.090018,169,8179.06517
74.428417,148,8181.969901
-52.075559,281,8186.85817
182.883508,244,8191.386274
192.665538,252,8195.404552
171.279521,190,8197.015244
202.860254,234,8198.223665
34.582896,140,8199.041524
197.667424,300,8200.50641
195.092893,234,8201.588249
88.934806,300,8206.422193
-149.358444,300,8211.852746
159.966369,300,8217.076144
191.972444,231,8221.257077
63.025932,198,8224.994244
255.237877,300,8229.443045
348.822871,300,8230.839464
122.353784,288,8232.34201
184.165477,300,8233.697003
76.198629,264,8234.979996
34.505851,169,8238.161483
212.952769,300,8243.366477
16.660354,282,8248.121336
-46.340373,259,8252.313685
271.056893,300,8257.003006
186.148214,260,8261.406845
-1.924545,65,8262.143859
-3.878874,57,8262.812831
-3.519292,50,8263.447725
158.990813,300,8264.923694
-18.970328,300,8269.962516
140.254506,287,8275.076716
174.253948,300,8280.263302
61.687424,135,8282.831036
293.059231,300,8288.184661
76.017664,146,8290.769
184.455389,280,8293.074457
236.427935,222,8294.611518
176.979544,247,8296.241687
334.406808,300,8298.028316
314.370844,300,8299.819754
259.437909,300,8305.963801
304.27968,300,8312.54347
-21.240057,256,8317.770725
74.381639,145,8320.506096
64.195841,138,8323.146159
200.848371,300,8329.107645
213.168852,300,8332.511158
142.018786,300,8334.297965
285.121205,300,8336.283445
74.57857,146,8337.409868
82.131998,148,8338.423537
254.823427,300,8344.572007
161.921014,300,8351.064386
154.741493,300,8357.318006
-35.390968,118,8359.964171
16.48184,144,8362.420422
99.816274,300,8366.609441
167.434315,300,8368.665155
254.384952,281,8369.971968
201.616186,300,8371.270812
307.895769,293,8372.711088
195.425457,300,8374.238386
319.802696,300,8379.822424
93.471979,300,8385.437032
331.163395,300,8391.802233
9.782371,240,8396.983436
93.93338,152,8400.244171
68.126557,138,8403.334109
37.350414,194,8406.416774
225.596788,248,8408.08748
193.607269,279,8409.947472
242.887768,300,8411.733244
299.810937,300,8413.643213
36.794449,300,8420.492753
88.743349,300,8427.313508
-43.140595,266,8432.868615
158.78539,214,8437.659567
162.542979,203,8441.697894
133.303421,188,8447.369417
136.570893,291,8449.116973
244.925081,300,8451.078205
141.860164,300,8452.698669
289.665609,300,8454.555655
203.848732,300,8461.323833
70.882567,138,8464.361908
233.122554,278,8470.001886
190.304329,300,8475.636977
58.498005,128,8478.118283
191.57184,279,8483.372303
268.701396,300,8486.44347
254.895578,300,8487.870269
190.311352,235,8489.112846
-111.340947,251,8490.422091
264.406152,300,8491.979639
57.027041,138,8494.537175
2.435107,158,8497.516595
3.992419,300,8502.661432
-108.372112,283,8507.386959
214.56839,300,8512.714852
88.18301,300,8517.638011
30.06567,210,8519.541356
275.000981,300,8520.898196
55.732012,205,8522.036616
156.821513,235,8523.219735
55.184807,221,8524.526466
152.461772,259,8529.069341
59.01787,213,8533.336032
254.174969,300,8539.041208
8.089498,157,8542.029282
69.677381,136,8544.732633
213.390464,239,8549.037696
260.138507,300,8553.930296
205.924921,224,8555.137072
214.237523,300,8556.633236
224.367004,232,8557.794902
15.82007,118,8558.539781
66.868656,140,8561.506713
67.27987,144,8564.320818
83.017404,156,8567.517064
66.927582,136,8570.346612
70.47703,132,8573.095199
253.927006,300,8578.251292
-45.157663,113,8580.239088
220.828065,300,8585.71883
65.384792,169,8588.573461
213.50742,300,8589.964749
12.532214,153,8590.89079
140.288351,300,8592.352378
100.527507,184,8593.502496
55.138584,274,8599.074782
53.70209,250,8603.983737
-68.676433,205,8608.239667
223.701639,266,8613.324534
37.423256,300,8618.544639
53.978392,117,8623.015243
310.100575,296,8624.661114
-53.852121,74,8625.332888
35.986065,149,8626.341346
193.178325,255,8627.658353
217.878893,300,8633.660378
88.781115,149,8636.68986
110.889529,160,8639.826683
349.167814,300,8645.560295
-43.840089,260,8649.942094
64.101672,300,8655.6245
15.247034,86,8657.374232
69.423229,134,8658.279531
140.971336,300,8659.806954
204.260553,300,8661.267439
158.958742,300,8662.818927
-34.509954,237,8667.473353
77.263564,143,8670.387251
3.660563,77,8672.147732
132.99039,300,8677.222748
267.782109,300,8682.950519
90.477164,172,8686.249193
157.959462,229,8689.974766
-25.000826,248,8692.431173
106.280422,286,8693.926839
237.969792,288,8695.392106
4.767316,69,8696.135416
